corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	716776	716776	716776	100.00	100.00
HPLT	v2	NLLB	v1	716776	39130800	7948	1.10	.02
HPLT	v2	Samanantar	v0.2	716776	3058364	1141	.15	.03
HPLT	v2	MultiCCAligned	v1	716776	168760	757	.10	.44
HPLT	v2	CCAligned	v1	716776	168757	756	.10	.44
HPLT	v2	pmindia	v1	716776	49819	325	.04	.65
HPLT	v2	Anuvaad	v1	716776	1652499	200	.02	.01
HPLT	v2	GNOME	v1	716776	63057	58	0	.09
HPLT	v2	Ubuntu	v14.10	716776	52780	61	0	.11
HPLT	v2	KDE4	v2	716776	31327	27	0	.08
HPLT	v2	XLEnt	v1.1	716776	30074	47	0	.15
HPLT	v2	XLEnt	v1.2	716776	30074	47	0	.15
HPLT	v2	XLEnt	v1	716776	30074	47	0	.15
HPLT	v2	wikimedia	v20230407	716776	16301	24	0	.14
HPLT	v2	bible-uedin	v1	716776	15570	2	0	.01
HPLT	v2	TED2020	v1	716776	15568	3	0	.01
HPLT	v2	wikimedia	v20210402	716776	14928	23	0	.15
HPLT	v2	WMT-News	v2019	716776	4012	0	0	0
HPLT	v2	QED	v2.0a	716776	991	0	0	0
HPLT	v2	Tatoeba	v2020-11-09	716776	155	1	0	.64
HPLT	v2	Tatoeba	v2021-03-10	716776	155	1	0	.64
HPLT	v2	Tatoeba	v2021-07-22	716776	155	1	0	.64
HPLT	v2	Tatoeba	v2022-03-03	716776	155	1	0	.64
HPLT	v2	Tatoeba	v2023-04-12	716776	155	1	0	.64
HPLT	v2	Tatoeba	v20190709	716776	154	1	0	.64
HPLT	v2	Tatoeba	v2020-05-31	716776	154	1	0	.64
