corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	NLLB	v1	1521782	62259523	116610	7.66	.18
HPLT	v2	CCMatrix	v1	1521782	15205865	109625	7.20	.72
HPLT	v2	WikiMatrix	v1	1521782	298201	50335	3.30	16.87
HPLT	v2	bible-uedin	v1	1521782	61461	2429	.15	3.95
HPLT	v2	TED2020	v1	1521782	10945	1132	.07	10.34
HPLT	v2	QED	v2.0a	1521782	18569	1060	.06	5.70
HPLT	v2	GlobalVoices	v2018q4	1521782	3276	922	.06	28.14
HPLT	v2	GlobalVoices	v2017q3	1521782	2929	849	.05	28.98
HPLT	v2	NeuLab-TedTalks	v1	1521782	7030	609	.04	8.66
HPLT	v2	GlobalVoices	v2015	1521782	2401	728	.04	30.32
HPLT	v2	wikimedia	v20230407	1521782	24399	365	.02	1.49
HPLT	v2	XLEnt	v1.1	1521782	2292715	229	.01	0
HPLT	v2	XLEnt	v1	1521782	2292715	229	.01	0
HPLT	v2	XLEnt	v1.2	1521782	2292715	229	.01	0
HPLT	v2	Tatoeba	v2023-04-12	1521782	271141	204	.01	.07
HPLT	v2	Tatoeba	v2022-03-03	1521782	263939	201	.01	.07
HPLT	v2	Tatoeba	v2021-07-22	1521782	259260	201	.01	.07
HPLT	v2	Tatoeba	v2021-03-10	1521782	255803	201	.01	.07
HPLT	v2	Tatoeba	v2020-11-09	1521782	251565	201	.01	.07
HPLT	v2	Tatoeba	v2020-05-31	1521782	245736	201	.01	.08
HPLT	v2	Tatoeba	v20190709	1521782	238570	201	.01	.08
HPLT	v2	wikimedia	v20210402	1521782	12837	296	.01	2.30
HPLT	v2	Tatoeba	v2	1521782	109559	124	0	.11
HPLT	v2	KDE4	v2	1521782	78256	18	0	.02
HPLT	v2	OpenSubtitles	v2018	1521782	60893	70	0	.11
HPLT	v2	OpenSubtitles	v2016	1521782	49984	63	0	.12
HPLT	v2	GNOME	v1	1521782	8161	12	0	.14
HPLT	v2	Ubuntu	v14.10	1521782	6611	6	0	.09
HPLT	v2	Books	v1	1521782	1559	85	0	5.45
HPLT	v2	Salome	v1	1521782	1250	0	0	0
HPLT	v2	ELRC-3037-wikipedia_health	v1	1521782	150	14	0	9.33
HPLT	v2	ELRC-wikipedia_health	v1	1521782	150	14	0	9.33
HPLT	v2	ELRC_2922	v1	1521782	149	14	0	9.39
