corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	12881345	12881345	12881345	100.00	100.00
HPLT	v2	ParaCrawl	v9	12881345	13191974	960245	7.45	7.27
HPLT	v2	ParaCrawl	v8	12881345	8043262	638355	4.95	7.93
HPLT	v2	CCMatrix	v1	12881345	23162636	414996	3.22	1.79
HPLT	v2	NLLB	v1	12881345	23162019	415004	3.22	1.79
HPLT	v2	MultiParaCrawl	v7.1	12881345	4433563	325101	2.52	7.33
HPLT	v2	ParaCrawl	v7.1	12881345	4433562	323140	2.50	7.28
HPLT	v2	ELRC-4270-NTEU_TierA	v1	12881345	7890285	160529	1.24	2.03
HPLT	v2	ParaCrawl	v5	12881345	1263838	120726	.93	9.55
HPLT	v2	MultiCCAligned	v1	12881345	5183742	80389	.62	1.55
HPLT	v2	CCAligned	v1	12881345	5183648	80388	.62	1.55
HPLT	v2	ParaCrawl	v4	12881345	841635	70102	.54	8.32
HPLT	v2	DGT	v2019	12881345	3648865	65986	.51	1.80
HPLT	v2	DGT	v4	12881345	1967340	61490	.47	3.12
HPLT	v2	TildeMODEL	v2018	12881345	2053491	45444	.35	2.21
HPLT	v2	JRC-Acquis	v3.0	12881345	500372	24502	.19	4.89
HPLT	v2	WikiMatrix	v1	12881345	157526	12459	.09	7.90
HPLT	v2	ELRC-2717-EMEA	v1	12881345	757666	8614	.06	1.13
HPLT	v2	ELRC-EMEA	v1	12881345	757666	8614	.06	1.13
HPLT	v2	EUbookshop	v2	12881345	373431	3086	.02	.82
HPLT	v2	EMEA	v3	12881345	335483	2810	.02	.83
HPLT	v2	ECB	v1	12881345	69759	3264	.02	4.67
HPLT	v2	ELRC-425-Lithuanian_legislati	v1	12881345	129128	1725	.01	1.33
HPLT	v2	QED	v2.0a	12881345	79727	1548	.01	1.94
HPLT	v2	TED2020	v1	12881345	73635	2265	.01	3.07
HPLT	v2	XLEnt	v1.1	12881345	1562418	1112	0	.07
HPLT	v2	XLEnt	v1	12881345	1562418	1112	0	.07
HPLT	v2	XLEnt	v1.2	12881345	1562418	1112	0	.07
HPLT	v2	OpenSubtitles	v2018	12881345	1212456	1110	0	.09
HPLT	v2	OpenSubtitles	v2016	12881345	1023613	970	0	.09
HPLT	v2	Europarl	v8	12881345	616663	332	0	.05
HPLT	v2	Europarl	v7	12881345	616275	332	0	.05
HPLT	v2	ELRC-5067-SciPar	v1	12881345	177437	38	0	.02
HPLT	v2	ELITR-ECA	v1	12881345	128135	381	0	.29
