corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	20056317	20056317	20056317	100.00	100.00
HPLT	v2	ParaCrawl	v9	20056317	22901691	1781571	8.88	7.77
HPLT	v2	ParaCrawl	v8	20056317	13010368	1220981	6.08	9.38
HPLT	v2	CCMatrix	v1	20056317	37874215	820185	4.08	2.16
HPLT	v2	NLLB	v1	20056317	37873653	820220	4.08	2.16
HPLT	v2	MultiParaCrawl	v7.1	20056317	4883370	448531	2.23	9.18
HPLT	v2	ParaCrawl	v7.1	20056317	4883369	444839	2.21	9.10
HPLT	v2	ParaCrawl	v5	20056317	2337731	161332	.80	6.90
HPLT	v2	ELRC-4154-NTEU_TierA	v1	20056317	7753851	154098	.76	1.98
HPLT	v2	MultiCCAligned	v1	20056317	6902007	129912	.64	1.88
HPLT	v2	CCAligned	v1	20056317	6901883	129910	.64	1.88
HPLT	v2	ParaCrawl	v4	20056317	1576398	87473	.43	5.54
HPLT	v2	DGT	v2019	20056317	3664713	62729	.31	1.71
HPLT	v2	DGT	v4	20056317	1989770	60455	.30	3.03
HPLT	v2	TildeMODEL	v2018	20056317	2133398	47526	.23	2.22
HPLT	v2	WikiMatrix	v1	20056317	178985	18769	.09	10.48
HPLT	v2	ELRC-2721-EMEA	v1	20056317	774311	8123	.04	1.04
HPLT	v2	ELRC-EMEA	v1	20056317	774311	8123	.04	1.04
HPLT	v2	OpenSubtitles	v2018	20056317	7267912	4436	.02	.06
HPLT	v2	ECB	v1	20056317	121989	5133	.02	4.20
HPLT	v2	OpenSubtitles	v2016	20056317	5866246	3878	.01	.06
HPLT	v2	EUbookshop	v2	20056317	391461	3776	.01	.96
HPLT	v2	EMEA	v3	20056317	334130	2216	.01	.66
HPLT	v2	QED	v2.0a	20056317	162438	3034	.01	1.86
HPLT	v2	TED2020	v1	20056317	103550	2925	.01	2.82
HPLT	v2	XLEnt	v1.1	20056317	2448949	1607	0	.06
HPLT	v2	XLEnt	v1	20056317	2448949	1607	0	.06
HPLT	v2	XLEnt	v1.2	20056317	2448949	1607	0	.06
HPLT	v2	Europarl	v8	20056317	620170	350	0	.05
HPLT	v2	Europarl	v7	20056317	619796	350	0	.05
HPLT	v2	ELITR-ECA	v1	20056317	252908	1405	0	.55
HPLT	v2	KDE4	v2	20056317	96030	139	0	.14
HPLT	v2	NeuLab-TedTalks	v1	20056317	65901	1632	0	2.47
HPLT	v2	bible-uedin	v1	20056317	61539	1331	0	2.16
HPLT	v2	ELRC-5067-SciPar	v1	20056317	60468	13	0	.02
HPLT	v2	translatewiki	v2025-01-01	20056317	31227	172	0	.55
HPLT	v2	ELRC-EUR_LEX	v1	20056317	22470	552	0	2.45
HPLT	v2	JRC-Acquis	v3.0	20056317	21661	262	0	1.20
HPLT	v2	wikimedia	v20230407	20056317	18334	244	0	1.33
HPLT	v2	ELRC-1179-EUIPO_2017	v1	20056317	16311	29	0	.17
HPLT	v2	ELRC-EUIPO_2017	v1	20056317	16311	29	0	.17
HPLT	v2	ELRC-2880-EU_publications_medi	v1	20056317	12920	411	0	3.18
HPLT	v2	ELRC-EU_publications	v1	20056317	12920	411	0	3.18
HPLT	v2	wikimedia	v20210402	20056317	9283	158	0	1.70
HPLT	v2	ELRC-1072-annual_reports_immig	v1	20056317	8030	11	0	.13
HPLT	v2	ELRA-W0136	v1	20056317	8029	11	0	.13
HPLT	v2	ELRC-3611-presscorner_covid	v1	20056317	6980	91	0	1.30
HPLT	v2	ELRC-presscorner_covid	v1	20056317	6980	91	0	1.30
HPLT	v2	EUconst	v1	20056317	6743	124	0	1.83
HPLT	v2	ELRC-1073-annual_reports_Slova	v1	20056317	6008	4	0	.06
HPLT	v2	ELRA-W0137	v1	20056317	6007	4	0	.06
HPLT	v2	ELRC-1074-annual_reports_Stati	v1	20056317	5608	6	0	.10
HPLT	v2	PHP	v1	20056317	4342	0	0	0
HPLT	v2	ELRC_3382	v1	20056317	3624	35	0	.96
HPLT	v2	ELRC-488-Justice_Slovak	v1	20056317	2636	221	0	8.38
HPLT	v2	ELRA-W0189	v1	20056317	2635	219	0	8.31
HPLT	v2	ELRC-487-Culture_Slovak	v1	20056317	2486	8	0	.32
HPLT	v2	ELRA-W0188	v1	20056317	2485	8	0	.32
HPLT	v2	ECDC	v2016-03-16	20056317	2429	24	0	.98
HPLT	v2	ELRC-3469-EC_EUROPA_covid	v1	20056317	2408	17	0	.70
HPLT	v2	ELRC-EC_EUROPA	v1	20056317	2408	17	0	.70
HPLT	v2	OpenSubtitles	v1	20056317	2386	13	0	.54
HPLT	v2	Ubuntu	v14.10	20056317	2074	9	0	.43
HPLT	v2	ELRC-3209-antibiotic	v1	20056317	1009	304	0	30.12
HPLT	v2	ELRC-antibiotic	v1	20056317	1009	304	0	30.12
HPLT	v2	ELRC-3298-EUROPARL_covid	v1	20056317	652	4	0	.61
HPLT	v2	ELRC-EUROPARL_covid	v1	20056317	652	4	0	.61
HPLT	v2	ELRC-2745-vaccination	v1	20056317	510	326	0	63.92
HPLT	v2	ELRC-vaccination	v1	20056317	510	326	0	63.92
HPLT	v2	ELRC_2923	v1	20056317	447	3	0	.67
HPLT	v2	GNOME	v1	20056317	149	0	0	0
HPLT	v2	ELRC-3076-wikipedia_health	v1	20056317	134	3	0	2.23
HPLT	v2	ELRC-wikipedia_health	v1	20056317	134	3	0	2.23
HPLT	v2	ELRC_2922	v1	20056317	133	3	0	2.25
