corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
HPLT	v2	MultiHPLT	v2	1529464	1529464	1529464	100.00	100.00
HPLT	v2	HPLT	v1.1	1529464	854821	184944	12.09	21.63
HPLT	v2	HPLT	v1	1529464	854821	184944	12.09	21.63
HPLT	v2	MultiHPLT	v1.1	1529464	854821	184944	12.09	21.63
HPLT	v2	MultiHPLT	v1	1529464	854821	184944	12.09	21.63
HPLT	v2	NLLB	v1	1529464	14726004	147008	9.61	.99
HPLT	v2	MaCoCu	v2	1529464	925322	111863	7.31	12.08
HPLT	v2	MultiMaCoCu	v2	1529464	925322	111863	7.31	12.08
HPLT	v2	ParaCrawl	v9	1529464	1207761	80115	5.23	6.63
HPLT	v2	ParaCrawl	v8	1529464	1604136	78698	5.14	4.90
HPLT	v2	MultiParaCrawl	v7.1	1529464	856984	38379	2.50	4.47
HPLT	v2	ParaCrawl	v7.1	1529464	856983	38144	2.49	4.45
HPLT	v2	DGT	v2019	1529464	2737811	16269	1.06	.59
HPLT	v2	TildeMODEL	v2018	1529464	1944924	15514	1.01	.79
HPLT	v2	DGT	v4	1529464	1097225	11954	.78	1.08
HPLT	v2	ParaCrawl	v5	1529464	176423	10686	.69	6.05
HPLT	v2	ParaCrawl	v4	1529464	193983	9970	.65	5.13
HPLT	v2	ELRC-2709-EMEA	v1	1529464	405848	1776	.11	.43
HPLT	v2	ELRC-EMEA	v1	1529464	405848	1776	.11	.43
HPLT	v2	ECB	v1	1529464	101332	1002	.06	.98
HPLT	v2	EUbookshop	v2	1529464	241067	533	.03	.22
HPLT	v2	EMEA	v3	1529464	317524	303	.01	.09
HPLT	v2	ELITR-ECA	v1	1529464	261509	192	.01	.07
HPLT	v2	ELRC-2746-vaccination	v1	1529464	472	211	.01	44.70
HPLT	v2	ELRC-vaccination	v1	1529464	472	211	.01	44.70
HPLT	v2	QED	v2.0a	1529464	17978	3	0	.01
HPLT	v2	ELRC-2023-EUIPO_2017	v1	1529464	17330	13	0	.07
HPLT	v2	ELRC-EUIPO_2017	v1	1529464	17330	13	0	.07
HPLT	v2	JRC-Acquis	v3.0	1529464	12383	80	0	.64
HPLT	v2	ELRA-W0234	v1	1529464	7172	0	0	0
HPLT	v2	EUconst	v1	1529464	6717	104	0	1.54
HPLT	v2	wikimedia	v20230407	1529464	6033	78	0	1.29
HPLT	v2	ELRC-3560-EUR_LEX_covid	v1	1529464	4710	36	0	.76
HPLT	v2	ELRC-EUR_LEX	v1	1529464	4710	36	0	.76
HPLT	v2	ELRC-807-Malta_Government_Gaz	v1	1529464	4005	1	0	.02
HPLT	v2	ELRA-W0233	v1	1529464	4004	1	0	.02
HPLT	v2	ELRC-2870-EU_publications_medi	v1	1529464	3086	59	0	1.91
HPLT	v2	ELRC-EU_publications	v1	1529464	3086	59	0	1.91
HPLT	v2	ECDC	v2016-03-16	1529464	2489	5	0	.20
HPLT	v2	wikimedia	v20210402	1529464	2035	53	0	2.60
HPLT	v2	ELRC-presscorner_covid	v1	1529464	1708	4	0	.23
HPLT	v2	ELRC_3382	v1	1529464	880	0	0	0
HPLT	v2	Ubuntu	v14.10	1529464	654	0	0	0
HPLT	v2	ELRC-3459-EC_EUROPA_covid	v1	1529464	554	0	0	0
HPLT	v2	ELRC-EC_EUROPA	v1	1529464	554	0	0	0
HPLT	v2	ELRC-3197-antibiotic	v1	1529464	392	101	0	25.76
HPLT	v2	ELRC-antibiotic	v1	1529464	392	101	0	25.76
HPLT	v2	KDE4	v2	1529464	303	0	0	0
HPLT	v2	Tatoeba	v2023-04-12	1529464	253	0	0	0
HPLT	v2	Tatoeba	v2022-03-03	1529464	206	0	0	0
HPLT	v2	Tatoeba	v2020-11-09	1529464	205	0	0	0
HPLT	v2	Tatoeba	v2021-03-10	1529464	205	0	0	0
HPLT	v2	Tatoeba	v2021-07-22	1529464	205	0	0	0
HPLT	v2	Tatoeba	v20190709	1529464	203	0	0	0
HPLT	v2	Tatoeba	v2020-05-31	1529464	203	0	0	0
HPLT	v2	GNOME	v1	1529464	194	0	0	0
HPLT	v2	TED2020	v1	1529464	171	0	0	0
HPLT	v2	ELRC-3288-EUROPARL_covid	v1	1529464	142	3	0	2.11
HPLT	v2	ELRC-EUROPARL_covid	v1	1529464	142	3	0	2.11
HPLT	v2	Tatoeba	v2	1529464	107	0	0	0
HPLT	v2	ELRC_2923	v1	1529464	95	3	0	3.15
HPLT	v2	wikimedia	v20190628	1529464	90	0	0	0
HPLT	v2	CCAligned	v1	1529464	27	0	0	0
HPLT	v2	MultiCCAligned	v1	1529464	27	0	0	0
