am	amh_Ethi_ET	amh
ar	ara_Arab_XX	ara
aym	aym_Latn_BO	aym
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
ca	cat_Latn_ES	cat
cs	ces_Latn_CZ	ces
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
fa	fas_Arab_IR	fas
fil	fil_Latn_PH	fil
fr	fra_Latn_FR	fra
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hu	hun_Latn_HU	hun
id	ind_Latn_ID	ind
it	ita_Latn_IT	ita
jp	jpn_Jpan_JP	jpn
km	khm_Khmr_KH	khm
ko	kor_Zyyy_KR	kor
mg	mlg_Latn_MG	mlg
mk	mkd_Cyrl_MK	mkd
my	mya_Mymr_MM	mya
nl	nld_Latn_NL	nld
or	ori_Orya_IN	ori
pl	pol_Latn_PL	pol
pt	por_Latn_PT	por
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
tr	tur_Latn_TR	tur
ur	urd_Arab_PK	urd
zhs	zho_Hans_XX	zho_Hans
zht	zho_Hant_XX	zho_Hant
