corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JParaCrawl	v3.0	ParaCrawl	v9	22179932	877766608	1967433	8.87	.22
JParaCrawl	v3.0	CCAligned	v1	22179932	405094222	1344386	6.06	.33
JParaCrawl	v3.0	CCMatrix	v1	22179932	1341614085	1333035	6.01	.09
JParaCrawl	v3.0	OpenSubtitles	v2018	22179932	102548132	56206	.25	.05
JParaCrawl	v3.0	StanfordNLP-NMT	v1.0	22179932	14386355	35146	.15	.24
JParaCrawl	v3.0	Samanantar	v0.2	22179932	16891660	32113	.14	.19
JParaCrawl	v3.0	QED	v2.0a	22179932	7299297	26273	.11	.35
JParaCrawl	v3.0	WikiMatrix	v1	22179932	47707259	23444	.10	.04
JParaCrawl	v3.0	GoURMET	v1	22179932	1541708	18412	.08	1.19
JParaCrawl	v3.0	EUbookshop	v2	22179932	46038769	12095	.05	.02
JParaCrawl	v3.0	giga-fren	v2	22179932	20786998	12640	.05	.06
JParaCrawl	v3.0	Tatoeba	v2022-03-03	22179932	1605560	12678	.05	.78
JParaCrawl	v3.0	Tatoeba	v2021-07-22	22179932	1497594	12013	.05	.80
JParaCrawl	v3.0	Tatoeba	v2021-03-10	22179932	1470935	12145	.05	.82
JParaCrawl	v3.0	Tatoeba	v2020-11-09	22179932	1406533	11822	.05	.84
JParaCrawl	v3.0	Tatoeba	v2020-05-31	22179932	1346260	11331	.05	.84
JParaCrawl	v3.0	UNPC	v1.0	22179932	23776005	9593	.04	.04
JParaCrawl	v3.0	ELRC-4248-NTEU_TierA	v1	22179932	12854274	9244	.04	.07
JParaCrawl	v3.0	OpenSubtitles	v1	22179932	1598451	9951	.04	.62
JParaCrawl	v3.0	Tatoeba	v20190709	22179932	1212697	10775	.04	.88
JParaCrawl	v3.0	ELRC-4239-NTEU_TierA	v1	22179932	11906559	8100	.03	.06
JParaCrawl	v3.0	ELRC-4268-NTEU_TierA	v1	22179932	11782507	7586	.03	.06
JParaCrawl	v3.0	wikimedia	v20210402	22179932	11389460	6804	.03	.05
JParaCrawl	v3.0	Wikipedia	v1.0	22179932	7646905	6905	.03	.09
JParaCrawl	v3.0	TED2020	v1	22179932	436417	7555	.03	1.73
JParaCrawl	v3.0	ELRC-4270-NTEU_TierA	v1	22179932	7252413	5893	.02	.08
JParaCrawl	v3.0	ELRC-4269-NTEU_TierA	v1	22179932	7234848	5751	.02	.07
JParaCrawl	v3.0	ELRC-4271-NTEU_TierA	v1	22179932	7211577	5950	.02	.08
JParaCrawl	v3.0	ELRC-4154-NTEU_TierA	v1	22179932	7119873	5426	.02	.07
JParaCrawl	v3.0	TildeMODEL	v2018	22179932	5686357	6526	.02	.11
JParaCrawl	v3.0	Tatoeba	v2	22179932	407821	6455	.02	1.58
JParaCrawl	v3.0	NeuLab-TedTalks	v1	22179932	279535	5874	.02	2.10
JParaCrawl	v3.0	EuroPat	v3	22179932	79873063	3567	.01	0
JParaCrawl	v3.0	EuroPat	v2	22179932	70531170	3391	.01	0
JParaCrawl	v3.0	Europarl	v8	22179932	2375417	3165	.01	.13
JParaCrawl	v3.0	GlobalVoices	v2018q4	22179932	1154583	4034	.01	.34
JParaCrawl	v3.0	IITB	v2.0	22179932	1105433	3172	.01	.28
JParaCrawl	v3.0	GlobalVoices	v2017q3	22179932	1091521	3793	.01	.34
JParaCrawl	v3.0	MIZAN	v1	22179932	1016854	4196	.01	.41
JParaCrawl	v3.0	GlobalVoices	v2015	22179932	954153	3329	.01	.34
JParaCrawl	v3.0	EhuHac	v1	22179932	596213	3152	.01	.52
JParaCrawl	v3.0	TedTalks	v1	22179932	81979	2237	.01	2.72
JParaCrawl	v3.0	XLEnt	v1.1	22179932	53628082	934	0	0
JParaCrawl	v3.0	XLEnt	v1	22179932	53628082	934	0	0
JParaCrawl	v3.0	XLEnt	v1.2	22179932	53628082	934	0	0
JParaCrawl	v3.0	EuroPat	v1	22179932	22132306	1472	0	0
JParaCrawl	v3.0	MultiUN	v1	22179932	12514685	0	0	0
JParaCrawl	v3.0	ELRC-5067-SciPar	v1	22179932	9198848	1071	0	.01
JParaCrawl	v3.0	LinguaTools-WikiTitles	v2014	22179932	8265652	1457	0	.01
JParaCrawl	v3.0	SciELO	v1	22179932	3061142	1805	0	.05
JParaCrawl	v3.0	JESC	v2019-12-05	22179932	2377332	184	0	0
JParaCrawl	v3.0	WikiTitles	v3	22179932	2348300	600	0	.02
JParaCrawl	v3.0	ELRC-4142-NTEU_TierA	v1	22179932	2152367	2204	0	.10
JParaCrawl	v3.0	Anuvaad	v1	22179932	1950854	1791	0	.09
JParaCrawl	v3.0	JRC-Acquis	v3.0	22179932	1923776	2197	0	.11
JParaCrawl	v3.0	ParIce	v1	22179932	1364589	1252	0	.09
