corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JParaCrawl	v3.0	MultiParaCrawl	v9	82588	9392972	5335	6.45	.05
JParaCrawl	v3.0	MultiParaCrawl	v9b	82588	9392972	5335	6.45	.05
JParaCrawl	v3.0	ParaCrawl	v9	82588	9392972	5335	6.45	.05
JParaCrawl	v3.0	CCMatrix	v1	82588	131711224	1289	1.56	0
JParaCrawl	v3.0	NLLB	v1	82588	131709060	1290	1.56	0
JParaCrawl	v3.0	UNPC	v1.0	82588	15317452	0	0	0
JParaCrawl	v3.0	OpenSubtitles	v2016	82588	9346111	0	0	0
JParaCrawl	v3.0	MultiUN	v1	82588	8519010	0	0	0
JParaCrawl	v3.0	WikiMatrix	v1	82588	7002635	0	0	0
JParaCrawl	v3.0	XLEnt	v1.1	82588	5008234	0	0	0
JParaCrawl	v3.0	XLEnt	v1.2	82588	5008234	0	0	0
JParaCrawl	v3.0	XLEnt	v1	82588	5008234	0	0	0
JParaCrawl	v3.0	LinguaTools-WikiTitles	v2014	82588	1017876	0	0	0
JParaCrawl	v3.0	WikiTitles	v3	82588	853090	0	0	0
JParaCrawl	v3.0	wikimedia	v20230407	82588	431739	0	0	0
JParaCrawl	v3.0	wikimedia	v20210402	82588	301209	0	0	0
JParaCrawl	v3.0	News-Commentary	v16	82588	168940	0	0	0
JParaCrawl	v3.0	TED2013	v1.1	82588	153418	0	0	0
JParaCrawl	v3.0	News-Commentary	v14	82588	143779	0	0	0
JParaCrawl	v3.0	News-Commentary	v11	82588	96472	0	0	0
JParaCrawl	v3.0	UN	v20090831	82588	61335	0	0	0
JParaCrawl	v3.0	News-Commentary	v9.0	82588	58926	0	0	0
JParaCrawl	v3.0	News-Commentary	v9.1	82588	58926	0	0	0
JParaCrawl	v3.0	bible-uedin	v1	82588	30607	0	0	0
JParaCrawl	v3.0	QED	v2.0a	82588	27584	0	0	0
JParaCrawl	v3.0	TED2020	v1	82588	15950	0	0	0
JParaCrawl	v3.0	Tanzil	v1	82588	12221	0	0	0
JParaCrawl	v3.0	OpenSubtitles	v1	82588	11995	0	0	0
JParaCrawl	v3.0	infopankki	v1	82588	10157	0	0	0
JParaCrawl	v3.0	NeuLab-TedTalks	v1	82588	7844	0	0	0
JParaCrawl	v3.0	wikimedia	v20190628	82588	6740	0	0	0
JParaCrawl	v3.0	tldr-pages	v2023-08-29	82588	3826	0	0	0
JParaCrawl	v3.0	tico-19	v2020-10-28	82588	3062	0	0	0
JParaCrawl	v3.0	SPC	v1	82588	2195	0	0	0
JParaCrawl	v3.0	WMT-News	v2019	82588	1996	0	0	0
JParaCrawl	v3.0	OpenSubtitles	v2012	82588	928	0	0	0
JParaCrawl	v3.0	ELRC_2922	v1	82588	144	0	0	0
JParaCrawl	v3.0	ELRC-3056-wikipedia_health	v1	82588	144	0	0	0
JParaCrawl	v3.0	ELRC-wikipedia_health	v1	82588	144	0	0	0
JParaCrawl	v3.0	Ubuntu	v14.10	82588	33	0	0	0
