corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
JParaCrawl	v3.0	CCMatrix	v1	21626824	40319646	165533	.76	.41
JParaCrawl	v3.0	NLLB	v1	21626824	40318727	165538	.76	.41
JParaCrawl	v3.0	MultiCCAligned	v1	21626824	25892129	123292	.57	.47
JParaCrawl	v3.0	CCAligned	v1	21626824	14819515	92914	.42	.62
JParaCrawl	v3.0	LinguaTools-WikiTitles	v2014	21626824	7374389	25	0	0
JParaCrawl	v3.0	XLEnt	v1.1	21626824	6082819	72	0	0
JParaCrawl	v3.0	XLEnt	v1	21626824	6082819	72	0	0
JParaCrawl	v3.0	XLEnt	v1.2	21626824	6082819	72	0	0
JParaCrawl	v3.0	JESC	v2019-12-05	21626824	2794913	1	0	0
JParaCrawl	v3.0	OpenSubtitles	v2018	21626824	1917056	136	0	0
JParaCrawl	v3.0	OpenSubtitles	v2016	21626824	1420102	79	0	0
JParaCrawl	v3.0	WikiMatrix	v1	21626824	851707	1183	0	.13
JParaCrawl	v3.0	WikiTitles	v3	21626824	713735	1	0	0
JParaCrawl	v3.0	QED	v2.0a	21626824	491569	2	0	0
JParaCrawl	v3.0	KFTT	v1.0	21626824	428858	16	0	0
JParaCrawl	v3.0	TED2020	v1	21626824	358167	8	0	0
JParaCrawl	v3.0	wikimedia	v20230407	21626824	260305	3	0	0
JParaCrawl	v3.0	Tatoeba	v2023-04-12	21626824	215594	119	0	.05
JParaCrawl	v3.0	NeuLab-TedTalks	v1	21626824	213706	6	0	0
JParaCrawl	v3.0	Tatoeba	v2022-03-03	21626824	211435	118	0	.05
JParaCrawl	v3.0	Tatoeba	v2021-07-22	21626824	208638	117	0	.05
JParaCrawl	v3.0	Tatoeba	v2021-03-10	21626824	206722	116	0	.05
JParaCrawl	v3.0	Tatoeba	v2020-11-09	21626824	204759	116	0	.05
JParaCrawl	v3.0	Tatoeba	v2020-05-31	21626824	203465	115	0	.05
JParaCrawl	v3.0	Tatoeba	v20190709	21626824	202150	115	0	.05
JParaCrawl	v3.0	Tatoeba	v2	21626824	185593	95	0	.05
JParaCrawl	v3.0	wikimedia	v20210402	21626824	155843	3	0	0
JParaCrawl	v3.0	KDE4	v2	21626824	114199	6	0	0
JParaCrawl	v3.0	Tanzil	v1	21626824	92203	0	0	0
JParaCrawl	v3.0	ALT	v2019	21626824	18086	1	0	0
JParaCrawl	v3.0	PHP	v1	21626824	12017	6	0	.04
JParaCrawl	v3.0	OpenSubtitles	v1	21626824	5581	0	0	0
JParaCrawl	v3.0	Ubuntu	v14.10	21626824	4913	0	0	0
JParaCrawl	v3.0	News-Commentary	v14	21626824	638	1	0	.15
JParaCrawl	v3.0	News-Commentary	v16	21626824	638	1	0	.15
JParaCrawl	v3.0	News-Commentary	v11	21626824	637	0	0	0
JParaCrawl	v3.0	News-Commentary	v9.0	21626824	637	0	0	0
JParaCrawl	v3.0	News-Commentary	v9.1	21626824	637	0	0	0
JParaCrawl	v3.0	EUbookshop	v2	21626824	96	0	0	0
JParaCrawl	v3.0	GNOME	v1	21626824	50	0	0	0
