corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1.1	MultiCCAligned	v1	9512276	9512276	9512276	100.00	100.00
MultiCCAligned	v1.1	CCAligned	v1	9512193	9512180	9512145	99.99	99.99
MultiCCAligned	v1.1	CCMatrix	v1	9512193	90246740	1823673	19.17	2.02
MultiCCAligned	v1.1	NLLB	v1	9512276	89583078	1819523	19.12	2.03
MultiCCAligned	v1.1	MultiParaCrawl	v9	9512193	23583749	1118211	11.75	4.74
MultiCCAligned	v1.1	MultiParaCrawl	v9b	9512193	23583749	1118211	11.75	4.74
MultiCCAligned	v1.1	ParaCrawl	v9	9512193	23583749	1118211	11.75	4.74
MultiCCAligned	v1.1	ParaCrawl	v8	9512276	12121425	739086	7.76	6.09
MultiCCAligned	v1.1	MultiParaCrawl	v8	9512193	12121417	739086	7.76	6.09
MultiCCAligned	v1.1	MultiParaCrawl	v7.1	9512276	7017614	727283	7.64	10.36
MultiCCAligned	v1.1	ParaCrawl	v7.1	9512276	7017614	727283	7.64	10.36
MultiCCAligned	v1.1	HPLT	v1	9512276	21534085	500433	5.26	2.32
MultiCCAligned	v1.1	MultiHPLT	v1	9512276	21534085	500433	5.26	2.32
MultiCCAligned	v1.1	MultiParaCrawl	v5	9512276	3164685	232420	2.44	7.34
MultiCCAligned	v1.1	ParaCrawl	v5	9512276	3164685	232420	2.44	7.34
MultiCCAligned	v1.1	ParaCrawl	v4	9512276	2288178	186769	1.96	8.16
MultiCCAligned	v1.1	TildeMODEL	v2018	9512193	3143956	85384	.89	2.71
MultiCCAligned	v1.1	ELRC-EMEA	v1	9512193	709935	63583	.66	8.95
MultiCCAligned	v1.1	ELRC-2708-EMEA	v1	9512193	709934	63582	.66	8.95
MultiCCAligned	v1.1	XLEnt	v1.2	9512276	2221286	54263	.57	2.44
MultiCCAligned	v1.1	XLEnt	v1.1	9512193	2221273	54263	.57	2.44
MultiCCAligned	v1.1	XLEnt	v1	9512193	2221273	54263	.57	2.44
MultiCCAligned	v1.1	ParaCrawl	v1	9512276	611900	53683	.56	8.77
MultiCCAligned	v1.1	ELRC-4239-NTEU_TierA	v1	9512193	12000033	43176	.45	.35
MultiCCAligned	v1.1	ELRC-4258-NTEU_TierA	v1	9512193	10876529	35648	.37	.32
MultiCCAligned	v1.1	ELRC-4249-NTEU_TierA	v1	9512193	10549680	35877	.37	.34
MultiCCAligned	v1.1	ELRC-4166-NTEU_TierA	v1	9512193	9385448	33198	.34	.35
MultiCCAligned	v1.1	OpenSubtitles	v2018	9512193	24825704	29509	.31	.11
MultiCCAligned	v1.1	ELRC-4272-NTEU_TierA	v1	9512193	8927012	29673	.31	.33
MultiCCAligned	v1.1	ELRC-4196-NTEU_TierA	v1	9512193	8845645	29491	.31	.33
MultiCCAligned	v1.1	ELRC-4147-NTEU_TierA	v1	9512193	9003388	29370	.30	.32
MultiCCAligned	v1.1	ELRC-4168-NTEU_TierA	v1	9512193	8893468	29429	.30	.33
MultiCCAligned	v1.1	ELRC-4275-NTEU_TierA	v1	9512193	8881307	29089	.30	.32
MultiCCAligned	v1.1	ELRC-4259-NTEU_TierA	v1	9512193	7936890	28880	.30	.36
MultiCCAligned	v1.1	OpenSubtitles	v2016	9512276	18425760	26617	.27	.14
MultiCCAligned	v1.1	ELRC-4156-NTEU_TierA	v1	9512193	5176540	23880	.25	.46
MultiCCAligned	v1.1	ELRC-4187-NTEU_TierA	v1	9512193	5170398	24090	.25	.46
MultiCCAligned	v1.1	ELRC-4179-NTEU_TierA	v1	9512193	5132906	23990	.25	.46
MultiCCAligned	v1.1	ELRC-4252-NTEU_TierA	v1	9512193	5204694	23780	.24	.45
MultiCCAligned	v1.1	ELRC-4141-NTEU_TierA	v1	9512193	5195405	23497	.24	.45
MultiCCAligned	v1.1	ELRC-4267-NTEU_TierA	v1	9512193	5194297	23675	.24	.45
MultiCCAligned	v1.1	ELRC-4221-NTEU_TierA	v1	9512193	5164055	23729	.24	.45
MultiCCAligned	v1.1	ELRC-4134-NTEU_TierA	v1	9512193	5091076	23578	.24	.46
MultiCCAligned	v1.1	LinguaTools-WikiTitles	v2014	9512276	579119	22576	.23	3.89
MultiCCAligned	v1.1	OpenSubtitles	v2012	9512276	10639594	21213	.22	.19
MultiCCAligned	v1.1	ELRC-4263-NTEU_TierA	v1	9512193	3696037	20122	.21	.54
MultiCCAligned	v1.1	ELRC-4261-NTEU_TierA	v1	9512193	3891187	19906	.20	.51
MultiCCAligned	v1.1	ELRC-4287-NTEU_TierA	v1	9512193	3638039	19442	.20	.53
MultiCCAligned	v1.1	OpenSubtitles	v2013	9512276	6896509	17803	.18	.25
MultiCCAligned	v1.1	fiskmo	v2	9512193	1454469	15297	.16	1.05
MultiCCAligned	v1.1	EMEA	v3	9512193	337200	14736	.15	4.37
MultiCCAligned	v1.1	DGT	v4	9512276	1834666	13320	.14	.72
MultiCCAligned	v1.1	Finlex	v2018	9512193	2112806	13009	.13	.61
MultiCCAligned	v1.1	ELRC-4150-NTEU_TierA	v1	9512193	1345552	12319	.12	.91
MultiCCAligned	v1.1	EUbookshop	v2	9512193	2792450	9950	.10	.35
MultiCCAligned	v1.1	JRC-Acquis	v3.0	9512193	710235	5375	.05	.75
MultiCCAligned	v1.1	OpenSubtitles	v1	9512193	412095	4963	.05	1.20
MultiCCAligned	v1.1	ELRC-4167-NTEU_TierA	v1	9512193	261959	5484	.05	2.09
MultiCCAligned	v1.1	WikiMatrix	v1	9512193	5716013	4746	.04	.08
MultiCCAligned	v1.1	KDE4	v2	9512193	79803	4247	.04	5.32
MultiCCAligned	v1.1	Mozilla-I10n	v1	9512193	37271	3364	.03	9.02
MultiCCAligned	v1.1	EOPC	v2022	9512276	404984	2091	.02	.51
MultiCCAligned	v1.1	Tatoeba	v2023-04-12	9512276	147520	2288	.02	1.55
MultiCCAligned	v1.1	QED	v2.0a	9512193	144628	2566	.02	1.77
MultiCCAligned	v1.1	Tatoeba	v2022-03-03	9512193	141360	2236	.02	1.58
MultiCCAligned	v1.1	Tatoeba	v2021-03-10	9512193	125553	2109	.02	1.67
MultiCCAligned	v1.1	ELRC-5179-acts_Ukrainian	v1	9512193	124370	2370	.02	1.90
MultiCCAligned	v1.1	Tatoeba	v2021-07-22	9512193	122938	2081	.02	1.69
MultiCCAligned	v1.1	Tatoeba	v2020-11-09	9512193	119686	2050	.02	1.71
MultiCCAligned	v1.1	Tatoeba	v2020-05-31	9512193	116154	1982	.02	1.70
MultiCCAligned	v1.1	ELRC-1769-valtioneuvosto.fi	v1	9512193	48802	2096	.02	4.29
MultiCCAligned	v1.1	ELRC-valtioneuvosto.fi	v1	9512193	48802	2096	.02	4.29
MultiCCAligned	v1.1	Books	v1	9512193	3727	2221	.02	59.59
MultiCCAligned	v1.1	Europarl	v8	9512193	2099912	1628	.01	.07
MultiCCAligned	v1.1	Europarl	v7	9512276	2099908	1625	.01	.07
MultiCCAligned	v1.1	Europarl	v3	9512276	1366496	1300	.01	.09
MultiCCAligned	v1.1	ECB	v1	9512193	315946	1140	.01	.36
MultiCCAligned	v1.1	Tatoeba	v20190709	9512193	99159	1773	.01	1.78
MultiCCAligned	v1.1	wikimedia	v20230407	9512276	83596	1267	.01	1.51
MultiCCAligned	v1.1	wikimedia	v20210402	9512193	63896	1121	.01	1.75
MultiCCAligned	v1.1	bible-uedin	v1	9512193	37627	1016	.01	2.70
MultiCCAligned	v1.1	infopankki	v1	9512193	21292	1413	.01	6.63
MultiCCAligned	v1.1	ELRC-2032-www.turku.fi	v1	9512193	17191	1171	.01	6.81
MultiCCAligned	v1.1	ELRC-www.turku.fi	v1	9512193	17191	1171	.01	6.81
MultiCCAligned	v1.1	ELRC-5067-SciPar	v1	9512193	457701	126	0	.02
MultiCCAligned	v1.1	ELRA-W0220	v1	9512193	55335	658	0	1.18
MultiCCAligned	v1.1	ELRC-724-Hallituskausi_2007_2	v1	9512193	55335	658	0	1.18
MultiCCAligned	v1.1	TED2020	v1	9512193	49500	872	0	1.76
MultiCCAligned	v1.1	ELRC-735-www.norden.org	v1	9512193	42411	279	0	.65
MultiCCAligned	v1.1	ELRC-www.norden.org	v1	9512193	42411	279	0	.65
MultiCCAligned	v1.1	ELRC-1127-www.vtv.fi	v1	9512193	41000	480	0	1.17
MultiCCAligned	v1.1	ELRC-www.vtv.fi	v1	9512193	41000	480	0	1.17
MultiCCAligned	v1.1	ELRC-1771-vnk.fi	v1	9512193	31358	897	0	2.86
MultiCCAligned	v1.1	ELRC-vnk.fi	v1	9512193	31358	897	0	2.86
MultiCCAligned	v1.1	ELRA-W0221	v1	9512193	31319	564	0	1.80
MultiCCAligned	v1.1	ELRC-725-Hallituskausi_2011_2	v1	9512193	31319	564	0	1.80
MultiCCAligned	v1.1	NeuLab-TedTalks	v1	9512276	29992	548	0	1.82
MultiCCAligned	v1.1	Tatoeba	v2	9512193	21591	502	0	2.32
