corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1.1	MultiCCAligned	v1	54679959	54679959	54679959	100.00	100.00
MultiCCAligned	v1.1	CCAligned	v1	54679959	54679929	54679488	99.99	99.99
MultiCCAligned	v1.1	CCMatrix	v1	54679959	341802613	10328875	18.88	3.02
MultiCCAligned	v1.1	NLLB	v1	54679959	341230483	10322948	18.87	3.02
MultiCCAligned	v1.1	MultiParaCrawl	v8	54679959	85374905	6977056	12.75	8.17
MultiCCAligned	v1.1	ParaCrawl	v8	54679959	85374905	6977056	12.75	8.17
MultiCCAligned	v1.1	MultiParaCrawl	v9	54679959	81712132	6287669	11.49	7.69
MultiCCAligned	v1.1	MultiParaCrawl	v9b	54679959	81712132	6287669	11.49	7.69
MultiCCAligned	v1.1	ParaCrawl	v9	54679959	81712132	6287669	11.49	7.69
MultiCCAligned	v1.1	MultiParaCrawl	v7.1	54679959	39257674	3161043	5.78	8.05
MultiCCAligned	v1.1	ParaCrawl	v7.1	54679959	39257674	3161044	5.78	8.05
MultiCCAligned	v1.1	MultiParaCrawl	v5	54679959	22004783	1368029	2.50	6.21
MultiCCAligned	v1.1	ParaCrawl	v5	54679959	22004783	1368029	2.50	6.21
MultiCCAligned	v1.1	ParaCrawl	v4	54679959	12842958	1059249	1.93	8.24
MultiCCAligned	v1.1	ParaCrawl	v1	54679959	8109947	686319	1.25	8.46
MultiCCAligned	v1.1	XLEnt	v1.1	54679959	4941805	216739	.39	4.38
MultiCCAligned	v1.1	XLEnt	v1.2	54679959	4941805	216739	.39	4.38
MultiCCAligned	v1.1	XLEnt	v1	54679959	4941805	216739	.39	4.38
MultiCCAligned	v1.1	OpenSubtitles	v2018	54679959	39284521	108257	.19	.27
MultiCCAligned	v1.1	TildeMODEL	v2018	54679959	3958091	105324	.19	2.66
MultiCCAligned	v1.1	OpenSubtitles	v2016	54679959	29541858	94325	.17	.31
MultiCCAligned	v1.1	LinguaTools-WikiTitles	v2014	54679959	1683454	89404	.16	5.31
MultiCCAligned	v1.1	ELRC-4238-NTEU_TierA	v1	54679959	12497652	72384	.13	.57
MultiCCAligned	v1.1	OpenSubtitles	v2012	54679959	10571066	60355	.11	.57
MultiCCAligned	v1.1	ELRC-4205-NTEU_TierA	v1	54679959	9413424	63731	.11	.67
MultiCCAligned	v1.1	ELRC-4272-NTEU_TierA	v1	54679959	8972931	63654	.11	.70
MultiCCAligned	v1.1	OpenSubtitles	v2013	54679959	9810748	55443	.10	.56
MultiCCAligned	v1.1	ELRC-4210-NTEU_TierA	v1	54679959	6094931	52269	.09	.85
