corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1.1	MultiCCAligned	v1	94952359	94952359	94952359	100.00	100.00
MultiCCAligned	v1.1	CCAligned	v1	94952359	94952271	94951691	99.99	99.99
MultiCCAligned	v1.1	MultiParaCrawl	v9	94952359	220731737	17300308	18.21	7.83
MultiCCAligned	v1.1	MultiParaCrawl	v9b	94952359	220731737	17300308	18.21	7.83
MultiCCAligned	v1.1	ParaCrawl	v9	94952359	220731737	17300308	18.21	7.83
MultiCCAligned	v1.1	CCMatrix	v1	94952359	534914327	17185783	18.09	3.21
MultiCCAligned	v1.1	NLLB	v1	94952359	534495313	17184104	18.09	3.21
MultiCCAligned	v1.1	MultiParaCrawl	v8	94952359	182106158	14454063	15.22	7.93
MultiCCAligned	v1.1	ParaCrawl	v8	94952359	182106158	14454061	15.22	7.93
MultiCCAligned	v1.1	MultiParaCrawl	v7.1	94952359	80061241	6449351	6.79	8.05
MultiCCAligned	v1.1	ParaCrawl	v7.1	94952359	80061241	6449351	6.79	8.05
MultiCCAligned	v1.1	MultiParaCrawl	v5	94952359	38758629	2645771	2.78	6.82
MultiCCAligned	v1.1	ParaCrawl	v5	94952359	38758629	2645771	2.78	6.82
MultiCCAligned	v1.1	ParaCrawl	v1	94952359	30443329	2118146	2.23	6.95
MultiCCAligned	v1.1	ParaCrawl	v4	94952359	18589563	1705664	1.79	9.17
MultiCCAligned	v1.1	XLEnt	v1.1	94952359	3364773	199396	.20	5.92
MultiCCAligned	v1.1	XLEnt	v1.2	94952359	3364773	199396	.20	5.92
MultiCCAligned	v1.1	XLEnt	v1	94952359	3364773	199396	.20	5.92
MultiCCAligned	v1.1	StanfordNLP-NMT	v1.0	94952359	4761770	189026	.19	3.96
MultiCCAligned	v1.1	ELRC-4217-NTEU_TierA	v1	94952359	13752401	166995	.17	1.21
MultiCCAligned	v1.1	LinguaTools-WikiTitles	v2014	94952359	2446335	170302	.17	6.96
MultiCCAligned	v1.1	OpenSubtitles	v2018	94952359	21227082	144731	.15	.68
MultiCCAligned	v1.1	ELRC-4244-NTEU_TierA	v1	94952359	12025211	147354	.15	1.22
MultiCCAligned	v1.1	ELRC-4258-NTEU_TierA	v1	94952359	11002908	127738	.13	1.16
MultiCCAligned	v1.1	TildeMODEL	v2018	94952359	5030606	124215	.13	2.46
MultiCCAligned	v1.1	OpenSubtitles	v2016	94952359	13674348	120631	.12	.88
MultiCCAligned	v1.1	WikiTitles	v3	94952359	1349474	104210	.10	7.72
MultiCCAligned	v1.1	ELRC-4240-NTEU_TierA	v1	94952359	6884759	91052	.09	1.32
MultiCCAligned	v1.1	ELRC-4189-NTEU_TierA	v1	94952359	6763579	91000	.09	1.34
MultiCCAligned	v1.1	ELRC-4149-NTEU_TierA	v1	94952359	6413624	89151	.09	1.39
MultiCCAligned	v1.1	EUbookshop	v2	94952359	13681030	78072	.08	.57
MultiCCAligned	v1.1	ELRC-4171-NTEU_TierA	v1	94952359	6198455	74911	.07	1.20
MultiCCAligned	v1.1	OpenSubtitles	v2012	94952359	4892213	71106	.07	1.45
MultiCCAligned	v1.1	OpenSubtitles	v2013	94952359	4079127	68198	.07	1.67
MultiCCAligned	v1.1	ELRC-2714-EMEA	v1	94952359	713209	64098	.06	8.98
MultiCCAligned	v1.1	ELRC-EMEA	v1	94952359	713209	64098	.06	8.98
MultiCCAligned	v1.1	ELRC_2682	v1	94952359	589704	56573	.05	9.59
MultiCCAligned	v1.1	WikiMatrix	v1	94952359	23734871	44354	.04	.18
MultiCCAligned	v1.1	JRC-Acquis	v3.0	94952359	1997955	47467	.04	2.37
MultiCCAligned	v1.1	ELRC-4198-NTEU_TierA	v1	94952359	1702436	39110	.04	2.29
MultiCCAligned	v1.1	DGT	v4	94952359	1835860	33694	.03	1.83
MultiCCAligned	v1.1	QED	v2.0a	94952359	684273	20274	.02	2.96
MultiCCAligned	v1.1	Tatoeba	v2023-04-12	94952359	634009	19643	.02	3.09
MultiCCAligned	v1.1	Tatoeba	v2022-03-03	94952359	602838	19036	.02	3.15
MultiCCAligned	v1.1	EMEA	v3	94952359	349705	22937	.02	6.55
MultiCCAligned	v1.1	Tanzil	v1	94952359	41133	22620	.02	54.99
MultiCCAligned	v1.1	bible-uedin	v1	94952359	37421	21857	.02	58.40
MultiCCAligned	v1.1	wikimedia	v20230407	94952359	822350	11437	.01	1.39
MultiCCAligned	v1.1	Tatoeba	v2021-03-10	94952359	556720	18007	.01	3.23
MultiCCAligned	v1.1	Tatoeba	v2020-11-09	94952359	545306	17822	.01	3.26
MultiCCAligned	v1.1	Tatoeba	v2021-07-22	94952359	531553	17560	.01	3.30
MultiCCAligned	v1.1	Tatoeba	v2020-05-31	94952359	523304	17280	.01	3.30
MultiCCAligned	v1.1	Tatoeba	v20190709	94952359	484305	16266	.01	3.35
MultiCCAligned	v1.1	Tatoeba	v2	94952359	257448	10721	.01	4.16
MultiCCAligned	v1.1	OpenSubtitles	v1	94952359	241453	11839	.01	4.90
MultiCCAligned	v1.1	KDE4	v2	94952359	172442	12111	.01	7.02
MultiCCAligned	v1.1	EuroPat	v3	94952359	19387517	7629	0	.03
MultiCCAligned	v1.1	EuroPat	v2	94952359	15421689	5706	0	.03
MultiCCAligned	v1.1	EuroPat	v1	94952359	12583619	5518	0	.04
MultiCCAligned	v1.1	Wikipedia	v1.0	94952359	2478076	7809	0	.31
MultiCCAligned	v1.1	Europarl	v8	94952359	2110612	5922	0	.28
MultiCCAligned	v1.1	Europarl	v7	94952359	2110469	5912	0	.28
MultiCCAligned	v1.1	Europarl	v3	94952359	1443880	4432	0	.30
MultiCCAligned	v1.1	ELRC-5067-SciPar	v1	94952359	894816	401	0	.04
MultiCCAligned	v1.1	wikimedia	v20210402	94952359	456248	7805	0	1.71
MultiCCAligned	v1.1	News-Commentary	v16	94952359	438345	1837	0	.41
MultiCCAligned	v1.1	News-Commentary	v14	94952359	373715	1691	0	.45
MultiCCAligned	v1.1	ECB	v1	94952359	350988	2360	0	.67
MultiCCAligned	v1.1	TED2020	v1	94952359	329147	8330	0	2.53
MultiCCAligned	v1.1	News-Commentary	v9.0	94952359	273047	818	0	.29
MultiCCAligned	v1.1	News-Commentary	v9.1	94952359	273046	835	0	.30
MultiCCAligned	v1.1	News-Commentary	v11	94952359	269009	1206	0	.44
MultiCCAligned	v1.1	ELRC-EUIPO_law	v1	94952359	240670	578	0	.24
MultiCCAligned	v1.1	ELRC-1077-EUIPO_law	v1	94952359	240669	578	0	.24
MultiCCAligned	v1.1	NeuLab-TedTalks	v1	94952359	211159	5600	0	2.65
MultiCCAligned	v1.1	ELRC-1121-CORDIS_Results_Brief	v1	94952359	182160	196	0	.10
MultiCCAligned	v1.1	ELRC-CORDIS_Results	v1	94952359	182160	196	0	.10
MultiCCAligned	v1.1	MultiUN	v1	94952359	157784	0	0	0
MultiCCAligned	v1.1	TED2013	v1.1	94952359	142424	3461	0	2.43
MultiCCAligned	v1.1	ELRC-2410-Portal_oficial_turis	v1	94952359	132023	7656	0	5.79
MultiCCAligned	v1.1	ELRC-5179-acts_Ukrainian	v1	94952359	126107	4943	0	3.91
MultiCCAligned	v1.1	ELRC-1117-CORDIS_News	v1	94952359	111380	445	0	.39
MultiCCAligned	v1.1	ELRC-CORDIS_News	v1	94952359	111380	445	0	.39
MultiCCAligned	v1.1	GlobalVoices	v2018q4	94952359	88834	1054	0	1.18
MultiCCAligned	v1.1	GlobalVoices	v2017q3	94952359	82965	1000	0	1.20
MultiCCAligned	v1.1	ELRC-German_Foreign	v1	94952359	72183	1355	0	1.87
MultiCCAligned	v1.1	GlobalVoices	v2015	94952359	71300	869	0	1.21
MultiCCAligned	v1.1	Books	v1	94952359	70054	962	0	1.37
MultiCCAligned	v1.1	ELRC-Federal_Foreign	v1	94952359	59738	1100	0	1.84
MultiCCAligned	v1.1	ELRC-642-Federal_Foreign_Berl	v1	94952359	54626	759	0	1.38
MultiCCAligned	v1.1	Mozilla-I10n	v1	94952359	49522	6681	0	13.49
MultiCCAligned	v1.1	OpenOffice	v3	94952359	48451	3361	0	6.93
MultiCCAligned	v1.1	ELRC-EUIPO_list	v1	94952359	41820	2331	0	5.57
MultiCCAligned	v1.1	ELRC-Italian_legal	v1	94952359	41426	3151	0	7.60
MultiCCAligned	v1.1	wikimedia	v20190628	94952359	37543	1198	0	3.19
MultiCCAligned	v1.1	OpenOffice	v2	94952359	36684	2205	0	6.01
MultiCCAligned	v1.1	ELRA-W0201	v1	94952359	36665	1483	0	4.04
MultiCCAligned	v1.1	ELRC-638-Luxembourg.lu	v1	94952359	36665	1483	0	4.04
MultiCCAligned	v1.1	ELRC-1945-Italian_legal_termin	v1	94952359	30992	2021	0	6.52
MultiCCAligned	v1.1	ELRA-W0143	v1	94952359	30391	1743	0	5.73
MultiCCAligned	v1.1	ELRC-1092-EUIPO_list	v1	94952359	30391	1743	0	5.73
MultiCCAligned	v1.1	ELRA-W0144	v1	94952359	29757	1339	0	4.49
MultiCCAligned	v1.1	ELRC-1093-EUIPO_list	v1	94952359	29757	1339	0	4.49
MultiCCAligned	v1.1	ELRA-W0146	v1	94952359	29701	1362	0	4.58
MultiCCAligned	v1.1	ELRC-1095-EUIPO_list	v1	94952359	29701	1362	0	4.58
MultiCCAligned	v1.1	ELRA-W0145	v1	94952359	29261	1387	0	4.74
MultiCCAligned	v1.1	ELRC-1094-EUIPO_list	v1	94952359	29261	1387	0	4.74
MultiCCAligned	v1.1	KDEdoc	v1	94952359	26622	1046	0	3.92
MultiCCAligned	v1.1	ELRC-1087-German_Foreign_Offic	v1	94952359	25366	531	0	2.09
MultiCCAligned	v1.1	ELRC-1089-German_Foreign_Offic	v1	94952359	24921	456	0	1.82
MultiCCAligned	v1.1	ELRC-3565-EUR_LEX_covid	v1	94952359	23299	72	0	.30
MultiCCAligned	v1.1	ELRC-EUR_LEX	v1	94952359	23299	72	0	.30
MultiCCAligned	v1.1	ELRC-1090-German_Foreign_Offic	v1	94952359	20734	409	0	1.97
MultiCCAligned	v1.1	MPC1	v1	94952359	18346	320	0	1.74
MultiCCAligned	v1.1	ELRC-2014-EUIPO_2017	v1	94952359	17161	444	0	2.58
MultiCCAligned	v1.1	ELRC-EUIPO_2017	v1	94952359	17161	444	0	2.58
MultiCCAligned	v1.1	ELRC-774-Presidency	v1	94952359	16555	150	0	.90
MultiCCAligned	v1.1	ELRC-1973-Italian_legal_termin	v1	94952359	15828	2051	0	12.95
MultiCCAligned	v1.1	ELITR-ECA	v1	94952359	14537	402	0	2.76
MultiCCAligned	v1.1	ELRC-2875-EU_publications_medi	v1	94952359	13419	303	0	2.25
MultiCCAligned	v1.1	ELRC-EU_publications	v1	94952359	13419	303	0	2.25
MultiCCAligned	v1.1	ELRC-1088-German_Foreign_Offic	v1	94952359	12629	167	0	1.32
MultiCCAligned	v1.1	ELRC-641-Federal_Foreign_Berl	v1	94952359	12029	504	0	4.18
MultiCCAligned	v1.1	ELRA-W0197	v1	94952359	11704	546	0	4.66
