corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1.1	MultiCCAligned	v1	87772506	87772506	87772506	100.00	100.00
MultiCCAligned	v1.1	CCAligned	v1	87772506	87772466	87770938	99.99	99.99
MultiCCAligned	v1.1	CCMatrix	v1	87772506	859439207	17513530	19.95	2.03
MultiCCAligned	v1.1	NLLB	v1	87772506	857517045	17491151	19.92	2.03
MultiCCAligned	v1.1	MultiParaCrawl	v8	87772506	264377956	14546916	16.57	5.50
MultiCCAligned	v1.1	ParaCrawl	v8	87772506	264377956	14546916	16.57	5.50
MultiCCAligned	v1.1	MultiParaCrawl	v9	87772506	226869093	13282167	15.13	5.85
MultiCCAligned	v1.1	MultiParaCrawl	v9b	87772506	226869093	13282167	15.13	5.85
MultiCCAligned	v1.1	ParaCrawl	v9	87772506	226869093	13282167	15.13	5.85
MultiCCAligned	v1.1	MultiParaCrawl	v7.1	87772506	80856973	5252885	5.98	6.49
MultiCCAligned	v1.1	ParaCrawl	v7.1	87772506	80856973	5252886	5.98	6.49
MultiCCAligned	v1.1	MultiParaCrawl	v5	87772506	38478003	2067655	2.35	5.37
MultiCCAligned	v1.1	ParaCrawl	v5	87772506	38478003	2067655	2.35	5.37
MultiCCAligned	v1.1	ParaCrawl	v4	87772506	23511028	1598143	1.82	6.79
MultiCCAligned	v1.1	ParaCrawl	v1	87772506	16428932	1126692	1.28	6.85
MultiCCAligned	v1.1	XLEnt	v1.1	87772506	7570294	426637	.48	5.63
MultiCCAligned	v1.1	XLEnt	v1.2	87772506	7570294	426637	.48	5.63
MultiCCAligned	v1.1	XLEnt	v1	87772506	7570294	426637	.48	5.63
MultiCCAligned	v1.1	OpenSubtitles	v2018	87772506	73554496	249901	.28	.33
MultiCCAligned	v1.1	OpenSubtitles	v2016	87772506	62803566	232981	.26	.37
MultiCCAligned	v1.1	OpenSubtitles	v2012	87772506	33156044	175420	.19	.52
MultiCCAligned	v1.1	LinguaTools-WikiTitles	v2014	87772506	2395569	153474	.17	6.40
MultiCCAligned	v1.1	OpenSubtitles	v2013	87772506	22632732	145979	.16	.64
MultiCCAligned	v1.1	ELRC-4140-NTEU_TierA	v1	87772506	11705042	111121	.12	.94
MultiCCAligned	v1.1	TildeMODEL	v2018	87772506	3810888	113758	.12	2.98
MultiCCAligned	v1.1	UNPC	v1.0	87772506	21391207	99664	.11	.46
MultiCCAligned	v1.1	ELRC-4153-NTEU_TierA	v1	87772506	9300988	101812	.11	1.09
MultiCCAligned	v1.1	ELRC-4168-NTEU_TierA	v1	87772506	8832028	101668	.11	1.15
MultiCCAligned	v1.1	WikiMatrix	v1	87772506	15180179	85347	.09	.56
MultiCCAligned	v1.1	ELRC-4158-NTEU_TierA	v1	87772506	5936845	84200	.09	1.41
MultiCCAligned	v1.1	ELRC-4233-NTEU_TierA	v1	87772506	5856590	85045	.09	1.45
MultiCCAligned	v1.1	ELRC-4255-NTEU_TierA	v1	87772506	5469855	83870	.09	1.53
MultiCCAligned	v1.1	ELRC-4207-NTEU_TierA	v1	87772506	5162061	80793	.09	1.56
MultiCCAligned	v1.1	WikiTitles	v3	87772506	812938	80062	.09	9.84
MultiCCAligned	v1.1	ELRC-2722-EMEA	v1	87772506	734279	75009	.08	10.21
MultiCCAligned	v1.1	ELRC-EMEA	v1	87772506	734279	75009	.08	10.21
MultiCCAligned	v1.1	DOGC	v2	87772506	4523454	51393	.05	1.13
MultiCCAligned	v1.1	DOGC	v3	87772506	8104246	43383	.04	.53
