corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1.1	MultiCCAligned	v1	2264875	2264875	2264875	100.00	100.00
MultiCCAligned	v1.1	CCAligned	v1	2264875	2264874	2264869	99.99	99.99
MultiCCAligned	v1.1	NLLB	v1	2264875	40936937	890757	39.32	2.17
MultiCCAligned	v1.1	CCMatrix	v1	2264875	23547846	819631	36.18	3.48
MultiCCAligned	v1.1	HPLT	v1	2264875	1572926	89396	3.94	5.68
MultiCCAligned	v1.1	MultiHPLT	v1	2264875	1572926	89396	3.94	5.68
MultiCCAligned	v1.1	MaCoCu	v2	2264875	525263	37773	1.66	7.19
MultiCCAligned	v1.1	MultiMaCoCu	v2	2264875	525263	37773	1.66	7.19
MultiCCAligned	v1.1	XLEnt	v1.1	2264875	1078510	15624	.68	1.44
MultiCCAligned	v1.1	XLEnt	v1.2	2264875	1078510	15624	.68	1.44
MultiCCAligned	v1.1	XLEnt	v1	2264875	1078510	15624	.68	1.44
MultiCCAligned	v1.1	Tanzil	v1	2264875	27356	5074	.22	18.54
MultiCCAligned	v1.1	OpenSubtitles	v2018	2264875	1844943	3709	.16	.20
MultiCCAligned	v1.1	OpenSubtitles	v2016	2264875	1776057	3601	.15	.20
MultiCCAligned	v1.1	OpenSubtitles	v2013	2264875	1383415	3147	.13	.22
MultiCCAligned	v1.1	OpenSubtitles	v2012	2264875	818853	2491	.10	.30
MultiCCAligned	v1.1	QED	v2.0a	2264875	130664	1376	.06	1.05
MultiCCAligned	v1.1	WikiMatrix	v1	2264875	661381	1219	.05	.18
MultiCCAligned	v1.1	wikimedia	v20230407	2264875	177639	1159	.05	.65
MultiCCAligned	v1.1	TED2020	v1	2264875	74344	1186	.05	1.59
MultiCCAligned	v1.1	Mozilla-I10n	v1	2264875	47471	1245	.05	2.62
MultiCCAligned	v1.1	wikimedia	v20210402	2264875	109314	929	.04	.84
MultiCCAligned	v1.1	NeuLab-TedTalks	v1	2264875	50789	739	.03	1.45
MultiCCAligned	v1.1	bible-uedin	v1	2264875	36530	796	.03	2.17
MultiCCAligned	v1.1	SETIMES	v2	2264875	241533	88	0	.03
MultiCCAligned	v1.1	ELRC-5067-SciPar	v1	2264875	8188	1	0	.01
MultiCCAligned	v1.1	GlobalVoices	v2017q3	2264875	6701	56	0	.83
MultiCCAligned	v1.1	GlobalVoices	v2018q4	2264875	6701	56	0	.83
MultiCCAligned	v1.1	wikimedia	v20190628	2264875	5743	110	0	1.91
MultiCCAligned	v1.1	EUbookshop	v2	2264875	3309	49	0	1.48
MultiCCAligned	v1.1	TildeMODEL	v2018	2264875	3047	19	0	.62
MultiCCAligned	v1.1	Tatoeba	v2023-04-12	2264875	2657	44	0	1.65
MultiCCAligned	v1.1	Tatoeba	v2022-03-03	2264875	2622	43	0	1.63
MultiCCAligned	v1.1	Tatoeba	v2021-07-22	2264875	2619	43	0	1.64
MultiCCAligned	v1.1	Tatoeba	v2021-03-10	2264875	2562	43	0	1.67
MultiCCAligned	v1.1	Tatoeba	v2020-11-09	2264875	2557	43	0	1.68
MultiCCAligned	v1.1	GNOME	v1	2264875	1681	87	0	5.17
MultiCCAligned	v1.1	Tatoeba	v2020-05-31	2264875	1404	40	0	2.84
MultiCCAligned	v1.1	Tatoeba	v20190709	2264875	1320	39	0	2.95
MultiCCAligned	v1.1	ELRC_2922	v1	2264875	387	1	0	.25
MultiCCAligned	v1.1	ELRC-3052-wikipedia_health	v1	2264875	387	1	0	.25
MultiCCAligned	v1.1	ELRC-wikipedia_health	v1	2264875	387	1	0	.25
MultiCCAligned	v1.1	Tatoeba	v2	2264875	322	10	0	3.10
MultiCCAligned	v1.1	Ubuntu	v14.10	2264875	46	6	0	13.04
