corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiCCAligned	v1.1	MultiCCAligned	v1	21599437	21599437	21599437	100.00	100.00
MultiCCAligned	v1.1	CCAligned	v1	21599437	21599434	21599255	99.99	99.99
MultiCCAligned	v1.1	CCMatrix	v1	21599437	148643618	450388	2.08	.30
MultiCCAligned	v1.1	NLLB	v1	21599437	148643384	450998	2.08	.30
MultiCCAligned	v1.1	JParaCrawl	v3.0	21599437	21212677	155151	.71	.73
MultiCCAligned	v1.1	XLEnt	v1.1	21599437	5051078	83847	.38	1.65
MultiCCAligned	v1.1	XLEnt	v1	21599437	5051078	83847	.38	1.65
MultiCCAligned	v1.1	XLEnt	v1.2	21599437	5051078	83847	.38	1.65
MultiCCAligned	v1.1	LinguaTools-WikiTitles	v2014	21599437	1041370	64606	.29	6.20
MultiCCAligned	v1.1	WikiTitles	v3	21599437	680668	47664	.22	7.00
MultiCCAligned	v1.1	OpenSubtitles	v2018	21599437	2196588	9229	.04	.42
MultiCCAligned	v1.1	JESC	v2019-12-05	21599437	2460029	7249	.03	.29
MultiCCAligned	v1.1	OpenSubtitles	v2016	21599437	1653539	7637	.03	.46
MultiCCAligned	v1.1	WikiMatrix	v1	21599437	13949291	4683	.02	.03
MultiCCAligned	v1.1	QED	v2.0a	21599437	917498	3858	.01	.42
MultiCCAligned	v1.1	KFTT	v1.0	21599437	420956	2268	.01	.53
MultiCCAligned	v1.1	OpenSubtitles	v2013	21599437	414887	2611	.01	.62
MultiCCAligned	v1.1	wikimedia	v20230407	21599437	401450	4048	.01	1.00
MultiCCAligned	v1.1	OpenSubtitles	v2012	21599437	315051	2312	.01	.73
MultiCCAligned	v1.1	wikimedia	v20210402	21599437	262269	3110	.01	1.18
MultiCCAligned	v1.1	KDE4	v2	21599437	100365	4233	.01	4.21
MultiCCAligned	v1.1	Mozilla-I10n	v1	21599437	31600	2868	.01	9.07
MultiCCAligned	v1.1	Tanzil	v1	21599437	6168	3411	.01	55.30
MultiCCAligned	v1.1	TED2020	v1	21599437	356223	513	0	.14
MultiCCAligned	v1.1	Tatoeba	v2023-04-12	21599437	243238	1140	0	.46
MultiCCAligned	v1.1	Tatoeba	v2022-03-03	21599437	223202	1051	0	.47
MultiCCAligned	v1.1	Tatoeba	v2021-07-22	21599437	214555	1012	0	.47
MultiCCAligned	v1.1	NeuLab-TedTalks	v1	21599437	212490	283	0	.13
MultiCCAligned	v1.1	Tatoeba	v2021-03-10	21599437	207603	985	0	.47
MultiCCAligned	v1.1	Tatoeba	v2020-11-09	21599437	201086	959	0	.47
MultiCCAligned	v1.1	Tatoeba	v2020-05-31	21599437	193829	940	0	.48
MultiCCAligned	v1.1	Tatoeba	v20190709	21599437	187034	907	0	.48
MultiCCAligned	v1.1	Tatoeba	v2	21599437	175601	775	0	.44
MultiCCAligned	v1.1	OpenOffice	v3	21599437	42814	1288	0	3.00
MultiCCAligned	v1.1	OpenSubtitles	v1	21599437	15183	102	0	.67
MultiCCAligned	v1.1	wikimedia	v20190628	21599437	2752	84	0	3.05
MultiCCAligned	v1.1	GNOME	v1	21599437	1182	80	0	6.76
MultiCCAligned	v1.1	News-Commentary	v16	21599437	1064	3	0	.28
MultiCCAligned	v1.1	News-Commentary	v11	21599437	978	2	0	.20
MultiCCAligned	v1.1	News-Commentary	v14	21599437	978	2	0	.20
MultiCCAligned	v1.1	News-Commentary	v9.0	21599437	677	1	0	.14
MultiCCAligned	v1.1	News-Commentary	v9.1	21599437	677	1	0	.14
MultiCCAligned	v1.1	KDEdoc	v1	21599437	183	5	0	2.73
MultiCCAligned	v1.1	EUbookshop	v2	21599437	138	3	0	2.17
MultiCCAligned	v1.1	Ubuntu	v14.10	21599437	45	4	0	8.88
