corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2923	ELRC-3287-EUROPARL_covid	v1	695	396	395	99.74	56.83
ELRC_2923	ELRC-EUROPARL_covid	v1	695	396	395	99.74	56.83
ELRC_2923	ELRC-4239-NTEU_TierA	v1	12577938	396	3	.75	0
ELRC_2923	EUbookshop	v2	1828277	396	3	.75	0
ELRC_2923	CCAligned	v1	9646025	396	2	.50	0
ELRC_2923	OpenSubtitles	v2018	23382097	396	2	.50	0
ELRC_2923	DGT	v2019	3624390	396	1	.25	0
ELRC_2923	ELITR-ECA	v1	321871	396	1	.25	0
ELRC_2923	Europarl	v8	1920092	396	1	.25	0
ELRC_2923	OpenSubtitles	v1	103215	396	1	.25	0
ELRC_2923	ParaCrawl	v9	31315288	396	1	.25	0
ELRC_2923	QED	v2.0a	96483	396	1	.25	0
ELRC_2923	TED2020	v1	43555	396	1	.25	0
ELRC_2923	bible-uedin	v1	61310	396	0	0	0
ELRC_2923	Books	v1	3634	396	0	0	0
ELRC_2923	CCMatrix	v1	35804134	396	0	0	0
ELRC_2923	ECB	v1	157318	396	0	0	0
ELRC_2923	ELRA-W0217	v1	9940	396	0	0	0
ELRC_2923	ELRA-W0220	v1	53843	396	0	0	0
ELRC_2923	ELRA-W0305	v1	15	396	0	0	0
ELRC_2923	ELRC-1127-www.vtv.fi	v1	42629	396	0	0	0
ELRC_2923	ELRC-1128-www.visitestonia.com	v1	14606	396	0	0	0
ELRC_2923	ELRC-1769-valtioneuvosto.fi	v1	49316	396	0	0	0
ELRC_2923	ELRC-1771-vnk.fi	v1	31527	396	0	0	0
ELRC_2923	ELRC-2017-EUIPO_2017	v1	16802	396	0	0	0
ELRC_2923	ELRC-2032-www.turku.fi	v1	17670	396	0	0	0
ELRC_2923	ELRC-2036-www.vero.fi	v1	21285	396	0	0	0
ELRC_2923	ELRC-2708-EMEA	v1	746684	396	0	0	0
ELRC_2923	ELRC-2739-vaccination	v1	471	396	0	0	0
ELRC_2923	ELRC-2869-EU_publications_medi	v1	12933	396	0	0	0
ELRC_2923	ELRC_2922	v1	333	396	0	0	0
ELRC_2923	ELRC-3045-wikipedia_health	v1	334	396	0	0	0
ELRC_2923	ELRC-3196-antibiotic	v1	882	396	0	0	0
ELRC_2923	ELRC_3382	v1	3355	396	0	0	0
ELRC_2923	ELRC-3458-EC_EUROPA_covid	v1	2598	396	0	0	0
ELRC_2923	ELRC-3559-EUR_LEX_covid	v1	21735	396	0	0	0
ELRC_2923	ELRC-3600-presscorner_covid	v1	6752	396	0	0	0
ELRC_2923	ELRC-401-Swedish_Labour_Part2	v1	171	396	0	0	0
ELRC_2923	ELRC-406-Swedish_Labour_Part1	v1	41	396	0	0	0
ELRC_2923	ELRC-416-Swedish_Social_Secur	v1	488	396	0	0	0
ELRC_2923	ELRC_416	v1	487	396	0	0	0
ELRC_2923	ELRC-436-Swedish_Food	v1	16	396	0	0	0
ELRC_2923	ELRC-4995-Finnish_Financial_MT	v1	1001	396	0	0	0
ELRC_2923	ELRC-5067-SciPar	v1	457342	396	0	0	0
ELRC_2923	ELRC-716-Finnish_Information_	v1	9941	396	0	0	0
ELRC_2923	ELRC-724-Hallituskausi_2007_2	v1	53844	396	0	0	0
ELRC_2923	ELRC-725-Hallituskausi_2011_2	v1	31351	396	0	0	0
ELRC_2923	ELRC-735-www.norden.org	v1	42742	396	0	0	0
ELRC_2923	ELRC-antibiotic	v1	882	396	0	0	0
ELRC_2923	ELRC-EC_EUROPA	v1	2598	396	0	0	0
ELRC_2923	ELRC-EMEA	v1	746684	396	0	0	0
ELRC_2923	ELRC-EUIPO_2017	v1	16802	396	0	0	0
ELRC_2923	ELRC-EU_publications	v1	12933	396	0	0	0
ELRC_2923	ELRC-EUR_LEX	v1	21735	396	0	0	0
ELRC_2923	ELRC-Finnish_Information	v1	9941	396	0	0	0
ELRC_2923	ELRC-presscorner_covid	v1	6752	396	0	0	0
ELRC_2923	ELRC-Swedish_Labour	v1	211	396	0	0	0
ELRC_2923	ELRC-vaccination	v1	471	396	0	0	0
ELRC_2923	ELRC-valtioneuvosto.fi	v1	49316	396	0	0	0
ELRC_2923	ELRC-vnk.fi	v1	31527	396	0	0	0
ELRC_2923	ELRC-wikipedia_health	v1	334	396	0	0	0
ELRC_2923	ELRC-www.norden.org	v1	42742	396	0	0	0
ELRC_2923	ELRC-www.turku.fi	v1	17670	396	0	0	0
ELRC_2923	ELRC-www.vero.fi	v1	21285	396	0	0	0
ELRC_2923	ELRC-www.visitestonia.com	v1	14606	396	0	0	0
ELRC_2923	ELRC-www.vtv.fi	v1	42629	396	0	0	0
ELRC_2923	EMEA	v3	352115	396	0	0	0
ELRC_2923	EUconst	v1	6609	396	0	0	0
ELRC_2923	GNOME	v1	13430	396	0	0	0
ELRC_2923	infopankki	v1	21264	396	0	0	0
ELRC_2923	JRC-Acquis	v3.0	13077	396	0	0	0
ELRC_2923	KDE4	v2	97623	396	0	0	0
ELRC_2923	PHP	v1	916	396	0	0	0
ELRC_2923	Tatoeba	v20190709	78808	396	0	0	0
ELRC_2923	Tatoeba	v2020-05-31	79685	396	0	0	0
ELRC_2923	Tatoeba	v2020-11-09	79854	396	0	0	0
ELRC_2923	Tatoeba	v2021-03-10	80040	396	0	0	0
ELRC_2923	Tatoeba	v2021-07-22	80545	396	0	0	0
ELRC_2923	Tatoeba	v2022-03-03	81194	396	0	0	0
ELRC_2923	Tatoeba	v2	12207	396	0	0	0
ELRC_2923	TildeMODEL	v2018	3022117	396	0	0	0
ELRC_2923	Ubuntu	v14.10	8138	396	0	0	0
ELRC_2923	WikiMatrix	v1	375724	396	0	0	0
ELRC_2923	wikimedia	v20210402	32290	396	0	0	0
ELRC_2923	WMT-News	v2019	18820	396	0	0	0
ELRC_2923	XLEnt	v1.1	2501315	396	0	0	0
ELRC_2923	XLEnt	v1	2501315	396	0	0	0
