corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2923	v1	ELRC-3301-EUROPARL_covid	v1	541	818	541	100.00	66.13
ELRC_2923	v1	ELRC-EUROPARL_covid	v1	541	818	541	100.00	66.13
ELRC_2923	v1	NLLB	v1	541	415019611	11	2.03	0
ELRC_2923	v1	MultiParaCrawl	v9	541	69939929	9	1.66	0
ELRC_2923	v1	MultiParaCrawl	v9b	541	69939929	9	1.66	0
ELRC_2923	v1	ParaCrawl	v9	541	69939929	9	1.66	0
ELRC_2923	v1	MultiParaCrawl	v8	541	70437155	8	1.47	0
ELRC_2923	v1	ParaCrawl	v8	541	70437155	8	1.47	0
ELRC_2923	v1	MultiParaCrawl	v7.1	541	29681586	8	1.47	0
ELRC_2923	v1	ParaCrawl	v7.1	541	29681586	8	1.47	0
ELRC_2923	v1	MultiCCAligned	v1.1	541	39109883	6	1.10	0
ELRC_2923	v1	MultiCCAligned	v1	541	39109883	6	1.10	0
ELRC_2923	v1	CCAligned	v1	541	39109849	6	1.10	0
ELRC_2923	v1	TildeMODEL	v2018	541	3805106	6	1.10	0
ELRC_2923	v1	ParaCrawl	v1	541	2928319	6	1.10	0
ELRC_2923	v1	ELRC-4151-NTEU_TierA	v1	541	11357274	5	.92	0
ELRC_2923	v1	ELRC-4136-NTEU_TierA	v1	541	9335815	5	.92	0
ELRC_2923	v1	ELRC-4196-NTEU_TierA	v1	541	8820185	5	.92	0
ELRC_2923	v1	ELRC-4138-NTEU_TierA	v1	541	6090190	5	.92	0
ELRC_2923	v1	ELRC-4215-NTEU_TierA	v1	541	6019620	5	.92	0
ELRC_2923	v1	ELRC-4273-NTEU_TierA	v1	541	5642382	5	.92	0
ELRC_2923	v1	ELRC-4245-NTEU_TierA	v1	541	5388024	5	.92	0
ELRC_2923	v1	CCMatrix	v1	541	102664744	4	.73	0
ELRC_2923	v1	OpenSubtitles	v2018	541	36905183	4	.73	0
ELRC_2923	v1	OpenSubtitles	v2016	541	28810972	4	.73	0
ELRC_2923	v1	OpenSubtitles	v2012	541	20272373	4	.73	0
ELRC_2923	v1	OpenSubtitles	v2013	541	12095430	4	.73	0
ELRC_2923	v1	EUbookshop	v2	541	5416280	4	.73	0
ELRC_2923	v1	JRC-Acquis	v3.0	541	1957180	4	.73	0
ELRC_2923	v1	DGT	v4	541	1864600	4	.73	0
ELRC_2923	v1	ELRC-4219-NTEU_TierA	v1	541	1381637	4	.73	0
ELRC_2923	v1	OpenSubtitles	v1	541	1176075	4	.73	0
ELRC_2923	v1	MultiParaCrawl	v5	541	13485151	3	.55	0
ELRC_2923	v1	ParaCrawl	v5	541	13485151	3	.55	0
ELRC_2923	v1	WikiMatrix	v1	541	9154347	3	.55	0
ELRC_2923	v1	ParaCrawl	v4	541	8384028	3	.55	0
ELRC_2923	v1	XLEnt	v1.1	541	4722835	3	.55	0
ELRC_2923	v1	XLEnt	v1.2	541	4722835	3	.55	0
ELRC_2923	v1	XLEnt	v1	541	4722835	3	.55	0
ELRC_2923	v1	Europarl	v8	541	2108483	3	.55	0
ELRC_2923	v1	Europarl	v7	541	2108380	3	.55	0
ELRC_2923	v1	wikimedia	v20230407	541	1278521	3	.55	0
ELRC_2923	v1	wikimedia	v20210402	541	795121	3	.55	0
ELRC_2923	v1	Tatoeba	v2023-04-12	541	426015	3	.55	0
ELRC_2923	v1	Tatoeba	v2022-03-03	541	404012	3	.55	0
ELRC_2923	v1	Tatoeba	v2021-03-10	541	388758	3	.55	0
ELRC_2923	v1	Tatoeba	v2020-11-09	541	382932	3	.55	0
ELRC_2923	v1	Tatoeba	v2021-07-22	541	378616	3	.55	0
ELRC_2923	v1	Tatoeba	v2020-05-31	541	370272	3	.55	0
ELRC_2923	v1	TED2020	v1	541	355896	3	.55	0
ELRC_2923	v1	Tatoeba	v20190709	541	332245	3	.55	0
ELRC_2923	v1	KDE4	v2	541	182488	3	.55	0
ELRC_2923	v1	Mozilla-I10n	v1	541	48013	3	.55	0
ELRC_2923	v1	Europarl	v3	541	1405473	2	.36	0
ELRC_2923	v1	ELRC-2724-EMEA	v1	541	734866	2	.36	0
ELRC_2923	v1	ELRC-EMEA	v1	541	734866	2	.36	0
ELRC_2923	v1	QED	v2.0a	541	555792	2	.36	0
ELRC_2923	v1	ECB	v1	541	352506	2	.36	0
ELRC_2923	v1	EMEA	v3	541	332926	2	.36	0
ELRC_2923	v1	Tatoeba	v2	541	135730	2	.36	0
ELRC_2923	v1	NeuLab-TedTalks	v1	541	84380	2	.36	0
ELRC_2923	v1	KDEdoc	v1	541	9085	2	.36	.02
ELRC_2923	v1	ELRC-3472-EC_EUROPA_covid	v1	541	2592	2	.36	.07
ELRC_2923	v1	ELRC-EC_EUROPA	v1	541	2592	2	.36	.07
ELRC_2923	v1	SciELO	v1	541	2776559	1	.18	0
ELRC_2923	v1	Wikipedia	v1.0	541	1759286	1	.18	0
ELRC_2923	v1	LinguaTools-WikiTitles	v2014	541	1305308	1	.18	0
ELRC_2923	v1	WikiTitles	v3	541	678745	1	.18	0
ELRC_2923	v1	TED2013	v1.1	541	154533	1	.18	0
ELRC_2923	v1	GlobalVoices	v2018q4	541	136822	1	.18	0
ELRC_2923	v1	GlobalVoices	v2017q3	541	118900	1	.18	0
ELRC_2923	v1	GlobalVoices	v2015	541	101099	1	.18	0
ELRC_2923	v1	wikimedia	v20190628	541	14672	1	.18	0
ELRC_2923	v1	EUconst	v1	541	7344	1	.18	.01
ELRC_2923	v1	ELRC-3614-presscorner_covid	v1	541	6306	1	.18	.01
ELRC_2923	v1	ELRC-presscorner_covid	v1	541	6306	1	.18	.01
ELRC_2923	v1	ELRC_3382	v1	541	3507	1	.18	.02
ELRC_2923	v1	GNOME	v1	541	2461	1	.18	.04
ELRC_2923	v1	ECDC	v2016-03-16	541	2425	1	.18	.04
ELRC_2923	v1	ELRC-government_websites	v1	541	1319	1	.18	.07
ELRC_2923	v1	ELRC-1254-government_websites_	v1	541	1201	1	.18	.08
ELRC_2923	v1	ELRC-335-government_websites_	v1	541	1201	1	.18	.08
ELRC_2923	v1	ELRC-2560-government_websites_	v1	541	833	1	.18	.12
ELRC_2923	v1	CAPES	v1	541	1155323	0	0	0
ELRC_2923	v1	ELRC-5067-SciPar	v1	541	979953	0	0	0
ELRC_2923	v1	ELRC-5179-acts_Ukrainian	v1	541	126771	0	0	0
ELRC_2923	v1	News-Commentary	v16	541	84239	0	0	0
ELRC_2923	v1	News-Commentary	v14	541	57964	0	0	0
ELRC_2923	v1	bible-uedin	v1	541	34612	0	0	0
ELRC_2923	v1	News-Commentary	v11	541	33096	0	0	0
ELRC_2923	v1	ELRC-2410-Portal_oficial_turis	v1	541	28815	0	0	0
ELRC_2923	v1	News-Commentary	v9.0	541	27176	0	0	0
ELRC_2923	v1	News-Commentary	v9.1	541	27176	0	0	0
