corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2923	v1	ELRC-3285-EUROPARL_covid	v1	13	17	13	100.00	76.47
ELRC_2923	v1	ELRC-EUROPARL_covid	v1	13	17	13	100.00	76.47
ELRC_2923	v1	ParaCrawl	v9	13	3245616	1	7.69	0
ELRC_2923	v1	CCMatrix	v1	13	1074570	0	0	0
ELRC_2923	v1	DGT	v2019	13	173204	0	0	0
ELRC_2923	v1	XLEnt	v1.1	13	170416	0	0	0
ELRC_2923	v1	XLEnt	v1	13	170416	0	0	0
ELRC_2923	v1	XLEnt	v1.2	13	170416	0	0	0
ELRC_2923	v1	KDE4	v2	13	98693	0	0	0
ELRC_2923	v1	EUbookshop	v2	13	91074	0	0	0
ELRC_2923	v1	ELRC-781-Gaois_legislation	v1	13	68272	0	0	0
ELRC_2923	v1	ELRA-W0223	v1	13	68271	0	0	0
ELRC_2923	v1	QED	v2.0a	13	17173	0	0	0
ELRC_2923	v1	GNOME	v1	13	15602	0	0	0
ELRC_2923	v1	wikimedia	v20210402	13	9931	0	0	0
ELRC_2923	v1	ELRC-2442-_Chonradh_Ginearlta	v1	13	7563	0	0	0
ELRC_2923	v1	EUconst	v1	13	6718	0	0	0
ELRC_2923	v1	ELRC-2438-www.citizensinformat	v1	13	6690	0	0	0
ELRC_2923	v1	ELRC-5060-A_mix_annual	v1	13	6588	0	0	0
ELRC_2923	v1	ELRC-2443-LithrenGrasinOG	v1	13	3684	0	0	0
ELRC_2923	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	13	2954	0	0	0
ELRC_2923	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	13	2645	0	0	0
ELRC_2923	v1	ELRC-801-Coimisineir_Teanga_R	v1	13	2103	0	0	0
ELRC_2923	v1	ELRA-W0230	v1	13	2102	0	0	0
ELRC_2923	v1	ELRC-2441-_Chonradh_don	v1	13	1998	0	0	0
ELRC_2923	v1	Tatoeba	v2022-03-03	13	1974	0	0	0
ELRC_2923	v1	Tatoeba	v2021-07-22	13	1941	0	0	0
ELRC_2923	v1	Tatoeba	v2021-03-10	13	1934	0	0	0
ELRC_2923	v1	Tatoeba	v2020-11-09	13	1923	0	0	0
ELRC_2923	v1	Tatoeba	v2020-05-31	13	1913	0	0	0
