corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2923	v1	ELRC-3294-EUROPARL_covid	v1	211	410	211	100.00	51.46
ELRC_2923	v1	ELRC-EUROPARL_covid	v1	211	410	211	100.00	51.46
ELRC_2923	v1	CCAligned	v1	211	11529736	2	.94	0
ELRC_2923	v1	ParaCrawl	v9	211	36432545	1	.47	0
ELRC_2923	v1	DGT	v2019	211	3673722	1	.47	0
ELRC_2923	v1	XLEnt	v1.1	211	3427854	1	.47	0
ELRC_2923	v1	XLEnt	v1	211	3427854	1	.47	0
ELRC_2923	v1	XLEnt	v1.2	211	3427854	1	.47	0
ELRC_2923	v1	TildeMODEL	v2018	211	1937632	1	.47	0
ELRC_2923	v1	ELRC-2715-EMEA	v1	211	765041	1	.47	0
ELRC_2923	v1	ELRC-EMEA	v1	211	765041	1	.47	0
ELRC_2923	v1	EMEA	v3	211	344006	1	.47	0
ELRC_2923	v1	KDE4	v2	211	108840	1	.47	0
ELRC_2923	v1	wikimedia	v20210402	211	52996	1	.47	0
ELRC_2923	v1	ELRC-2876-EU_publications_medi	v1	211	13013	1	.47	0
ELRC_2923	v1	ELRC-EU_publications	v1	211	13013	1	.47	0
ELRC_2923	v1	CCMatrix	v1	211	36215097	0	0	0
ELRC_2923	v1	OpenSubtitles	v2018	211	34466630	0	0	0
ELRC_2923	v1	LinguaTools-WikiTitles	v2014	211	3548953	0	0	0
ELRC_2923	v1	Europarl	v8	211	607267	0	0	0
ELRC_2923	v1	WikiMatrix	v1	211	488277	0	0	0
ELRC_2923	v1	EUbookshop	v2	211	369917	0	0	0
ELRC_2923	v1	JRC-Acquis	v3.0	211	349092	0	0	0
ELRC_2923	v1	QED	v2.0a	211	309930	0	0	0
ELRC_2923	v1	TED2020	v1	211	300676	0	0	0
ELRC_2923	v1	ELITR-ECA	v1	211	256227	0	0	0
ELRC_2923	v1	NeuLab-TedTalks	v1	211	155678	0	0	0
ELRC_2923	v1	Books	v1	211	136383	0	0	0
ELRC_2923	v1	Tatoeba	v2022-03-03	211	113410	0	0	0
ELRC_2923	v1	Tatoeba	v2021-07-22	211	110158	0	0	0
ELRC_2923	v1	Tatoeba	v2021-03-10	211	109023	0	0	0
ELRC_2923	v1	Tatoeba	v2020-11-09	211	107116	0	0	0
ELRC_2923	v1	OpenSubtitles	v1	211	106871	0	0	0
ELRC_2923	v1	Tatoeba	v2020-05-31	211	105928	0	0	0
ELRC_2923	v1	Tatoeba	v20190709	211	102930	0	0	0
ELRC_2923	v1	ECB	v1	211	71947	0	0	0
ELRC_2923	v1	bible-uedin	v1	211	61585	0	0	0
ELRC_2923	v1	Wikipedia	v1.0	211	55935	0	0	0
ELRC_2923	v1	ELRC-5067-SciPar	v1	211	27422	0	0	0
ELRC_2923	v1	ELRC-3566-EUR_LEX_covid	v1	211	22260	0	0	0
ELRC_2923	v1	ELRC-EUR_LEX	v1	211	22260	0	0	0
ELRC_2923	v1	ELRC-2019-EUIPO_2017	v1	211	17038	0	0	0
ELRC_2923	v1	ELRC-EUIPO_2017	v1	211	17038	0	0	0
ELRC_2923	v1	GlobalVoices	v2018q4	211	14618	0	0	0
ELRC_2923	v1	GlobalVoices	v2017q3	211	13557	0	0	0
ELRC_2923	v1	GlobalVoices	v2015	211	11123	0	0	0
ELRC_2923	v1	Tatoeba	v2	211	9975	0	0	0
ELRC_2923	v1	PHP	v1	211	7832	0	0	0
ELRC_2923	v1	ELRC-3607-presscorner_covid	v1	211	6596	0	0	0
ELRC_2923	v1	ELRC-presscorner_covid	v1	211	6596	0	0	0
ELRC_2923	v1	Ubuntu	v14.10	211	6252	0	0	0
ELRC_2923	v1	EUconst	v1	211	6179	0	0	0
ELRC_2923	v1	ELRC_3382	v1	211	3562	0	0	0
ELRC_2923	v1	WMT-News	v2019	211	3026	0	0	0
ELRC_2923	v1	ELRC-3465-EC_EUROPA_covid	v1	211	2496	0	0	0
ELRC_2923	v1	ELRC-EC_EUROPA	v1	211	2496	0	0	0
ELRC_2923	v1	ECDC	v2016-03-16	211	2489	0	0	0
ELRC_2923	v1	GNOME	v1	211	1146	0	0	0
ELRC_2923	v1	ELRC-3203-antibiotic	v1	211	687	0	0	0
ELRC_2923	v1	ELRC-antibiotic	v1	211	687	0	0	0
ELRC_2923	v1	ELRC-2744-vaccination	v1	211	516	0	0	0
ELRC_2923	v1	ELRC-vaccination	v1	211	516	0	0	0
ELRC_2923	v1	ELRC-3064-wikipedia_health	v1	211	401	0	0	0
ELRC_2923	v1	ELRC-wikipedia_health	v1	211	401	0	0	0
ELRC_2923	v1	ELRC_2922	v1	211	400	0	0	0
