corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2923	v1	ELRC-3297-EUROPARL_covid	v1	494	745	494	100.00	66.30
ELRC_2923	v1	ELRC-EUROPARL_covid	v1	494	745	494	100.00	66.30
ELRC_2923	v1	NLLB	v1	494	863493883	15	3.03	0
ELRC_2923	v1	MultiParaCrawl	v9	494	186898673	13	2.63	0
ELRC_2923	v1	MultiParaCrawl	v9b	494	186898673	13	2.63	0
ELRC_2923	v1	ParaCrawl	v9	494	186898673	13	2.63	0
ELRC_2923	v1	MultiParaCrawl	v8	494	198896388	12	2.42	0
ELRC_2923	v1	ParaCrawl	v8	494	198896388	12	2.42	0
ELRC_2923	v1	MultiParaCrawl	v7.1	494	101636585	10	2.02	0
ELRC_2923	v1	ParaCrawl	v7.1	494	101636585	10	2.02	0
ELRC_2923	v1	MultiCCAligned	v1.1	494	101926155	9	1.82	0
ELRC_2923	v1	MultiCCAligned	v1	494	101926155	9	1.82	0
ELRC_2923	v1	CCAligned	v1	494	101926052	9	1.82	0
ELRC_2923	v1	EUbookshop	v2	494	13739191	8	1.61	0
ELRC_2923	v1	MultiParaCrawl	v5	494	52467121	7	1.41	0
ELRC_2923	v1	ParaCrawl	v5	494	52467121	7	1.41	0
ELRC_2923	v1	ParaCrawl	v4	494	34954922	7	1.41	0
ELRC_2923	v1	ParaCrawl	v1	494	27231791	7	1.41	0
ELRC_2923	v1	ELRC-4144-NTEU_TierA	v1	494	12338382	7	1.41	0
ELRC_2923	v1	ELRC-4159-NTEU_TierA	v1	494	11608197	7	1.41	0
ELRC_2923	v1	ELRC-4166-NTEU_TierA	v1	494	9417613	7	1.41	0
ELRC_2923	v1	CCMatrix	v1	494	792640935	6	1.21	0
ELRC_2923	v1	giga-fren	v2	494	21217380	6	1.21	0
ELRC_2923	v1	ELRC-4227-NTEU_TierA	v1	494	7353069	6	1.21	0
ELRC_2923	v1	ELRC-4250-NTEU_TierA	v1	494	7037388	6	1.21	0
ELRC_2923	v1	ELRC-4212-NTEU_TierA	v1	494	6896775	6	1.21	0
ELRC_2923	v1	ELRC-4163-NTEU_TierA	v1	494	6215201	6	1.21	0
ELRC_2923	v1	TildeMODEL	v2018	494	5564073	6	1.21	0
ELRC_2923	v1	UNPC	v1.0	494	24315174	5	1.01	0
ELRC_2923	v1	XLEnt	v1.1	494	6739865	4	.80	0
ELRC_2923	v1	XLEnt	v1.2	494	6739865	4	.80	0
ELRC_2923	v1	XLEnt	v1	494	6739865	4	.80	0
ELRC_2923	v1	JRC-Acquis	v3.0	494	1939809	4	.80	0
ELRC_2923	v1	ELRC-4241-NTEU_TierA	v1	494	1660511	4	.80	0
ELRC_2923	v1	ECB	v1	494	340685	4	.80	0
ELRC_2923	v1	OpenSubtitles	v2018	494	41690960	3	.60	0
ELRC_2923	v1	DGT	v4	494	1879060	3	.60	0
ELRC_2923	v1	ELRC-2720-EMEA	v1	494	725611	3	.60	0
ELRC_2923	v1	ELRC-EMEA	v1	494	725611	3	.60	0
ELRC_2923	v1	OpenSubtitles	v2016	494	35807625	2	.40	0
ELRC_2923	v1	OpenSubtitles	v2013	494	17425839	2	.40	0
ELRC_2923	v1	LinguaTools-WikiTitles	v2014	494	2711542	2	.40	0
ELRC_2923	v1	wikimedia	v20230407	494	2675498	2	.40	0
ELRC_2923	v1	MBS	v1	494	2272724	2	.40	0
ELRC_2923	v1	Europarl	v8	494	2179151	2	.40	0
ELRC_2923	v1	Europarl	v7	494	2178831	2	.40	0
ELRC_2923	v1	wikimedia	v20210402	494	1748488	2	.40	0
ELRC_2923	v1	WikiTitles	v3	494	895181	2	.40	0
ELRC_2923	v1	GlobalVoices	v2018q4	494	456827	2	.40	0
