corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2923	v1	ELRC-3287-EUROPARL_covid	v1	396	695	395	99.74	56.83
ELRC_2923	v1	ELRC-EUROPARL_covid	v1	396	695	395	99.74	56.83
ELRC_2923	v1	ELRC-4239-NTEU_TierA	v1	396	12577938	3	.75	0
ELRC_2923	v1	EUbookshop	v2	396	1828277	3	.75	0
ELRC_2923	v1	OpenSubtitles	v2018	396	23382097	2	.50	0
ELRC_2923	v1	OpenSubtitles	v2016	396	16640273	2	.50	0
ELRC_2923	v1	MultiCCAligned	v1	396	9646186	2	.50	0
ELRC_2923	v1	CCAligned	v1	396	9646025	2	.50	0
ELRC_2923	v1	ParaCrawl	v9	396	31315288	1	.25	0
ELRC_2923	v1	MultiParaCrawl	v7.1	396	7268809	1	.25	0
ELRC_2923	v1	ParaCrawl	v7.1	396	7268808	1	.25	0
ELRC_2923	v1	DGT	v2019	396	3624390	1	.25	0
ELRC_2923	v1	DGT	v4	396	1951585	1	.25	0
ELRC_2923	v1	Europarl	v8	396	1920092	1	.25	0
ELRC_2923	v1	Europarl	v7	396	1919709	1	.25	0
ELRC_2923	v1	ELITR-ECA	v1	396	321871	1	.25	0
ELRC_2923	v1	OpenSubtitles	v1	396	103215	1	.25	0
ELRC_2923	v1	QED	v2.0a	396	96483	1	.25	0
ELRC_2923	v1	TED2020	v1	396	43555	1	.25	0
ELRC_2923	v1	NeuLab-TedTalks	v1	396	26177	1	.25	0
ELRC_2923	v1	CCMatrix	v1	396	35804134	0	0	0
ELRC_2923	v1	NLLB	v1	396	35803625	0	0	0
ELRC_2923	v1	ParaCrawl	v8	396	15301964	0	0	0
ELRC_2923	v1	LinguaTools-WikiTitles	v2014	396	4873168	0	0	0
ELRC_2923	v1	ParaCrawl	v5	396	3076136	0	0	0
ELRC_2923	v1	TildeMODEL	v2018	396	3022117	0	0	0
ELRC_2923	v1	XLEnt	v1.1	396	2501315	0	0	0
ELRC_2923	v1	XLEnt	v1.2	396	2501315	0	0	0
ELRC_2923	v1	XLEnt	v1	396	2501315	0	0	0
ELRC_2923	v1	ParaCrawl	v4	396	2142942	0	0	0
ELRC_2923	v1	Europarl	v3	396	1233965	0	0	0
ELRC_2923	v1	ELRC-2708-EMEA	v1	396	746684	0	0	0
ELRC_2923	v1	ELRC-EMEA	v1	396	746684	0	0	0
ELRC_2923	v1	ParaCrawl	v1	396	618374	0	0	0
ELRC_2923	v1	ELRC-5067-SciPar	v1	396	457342	0	0	0
ELRC_2923	v1	WikiMatrix	v1	396	375724	0	0	0
ELRC_2923	v1	EMEA	v3	396	352115	0	0	0
ELRC_2923	v1	ECB	v1	396	157318	0	0	0
ELRC_2923	v1	KDE4	v2	396	97623	0	0	0
ELRC_2923	v1	Tatoeba	v2023-04-12	396	81642	0	0	0
ELRC_2923	v1	Tatoeba	v2022-03-03	396	81194	0	0	0
ELRC_2923	v1	Tatoeba	v2021-07-22	396	80545	0	0	0
ELRC_2923	v1	Tatoeba	v2021-03-10	396	80040	0	0	0
ELRC_2923	v1	Tatoeba	v2020-11-09	396	79854	0	0	0
ELRC_2923	v1	Tatoeba	v2020-05-31	396	79685	0	0	0
ELRC_2923	v1	Tatoeba	v20190709	396	78808	0	0	0
ELRC_2923	v1	bible-uedin	v1	396	61310	0	0	0
ELRC_2923	v1	ELRC-724-Hallituskausi_2007_2	v1	396	53844	0	0	0
ELRC_2923	v1	ELRA-W0220	v1	396	53843	0	0	0
ELRC_2923	v1	ELRC-1769-valtioneuvosto.fi	v1	396	49316	0	0	0
ELRC_2923	v1	ELRC-valtioneuvosto.fi	v1	396	49316	0	0	0
ELRC_2923	v1	ELRC-735-www.norden.org	v1	396	42742	0	0	0
ELRC_2923	v1	ELRC-www.norden.org	v1	396	42742	0	0	0
ELRC_2923	v1	ELRC-1127-www.vtv.fi	v1	396	42629	0	0	0
ELRC_2923	v1	ELRC-www.vtv.fi	v1	396	42629	0	0	0
ELRC_2923	v1	wikimedia	v20230407	396	41022	0	0	0
ELRC_2923	v1	wikimedia	v20210402	396	32290	0	0	0
ELRC_2923	v1	ELRC-1771-vnk.fi	v1	396	31527	0	0	0
ELRC_2923	v1	ELRC-vnk.fi	v1	396	31527	0	0	0
ELRC_2923	v1	ELRC-725-Hallituskausi_2011_2	v1	396	31351	0	0	0
