corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2923	v1	ELRC-3304-EUROPARL_covid	v1	451	816	449	99.55	55.02
ELRC_2923	v1	ELRC-EUROPARL_covid	v1	451	816	449	99.55	55.02
ELRC_2923	v1	MaCoCu	v2	451	1875516	113	25.05	0
ELRC_2923	v1	MultiMaCoCu	v2	451	1875516	113	25.05	0
ELRC_2923	v1	TildeMODEL	v2018	451	2019848	2	.44	0
ELRC_2923	v1	OpenSubtitles	v2018	451	16322093	1	.22	0
ELRC_2923	v1	OpenSubtitles	v2016	451	13659351	1	.22	0
ELRC_2923	v1	ELRC-2727-EMEA	v1	451	760104	1	.22	0
ELRC_2923	v1	ELRC-EMEA	v1	451	760104	1	.22	0
ELRC_2923	v1	Europarl	v8	451	604779	1	.22	0
ELRC_2923	v1	Europarl	v7	451	604395	1	.22	0
ELRC_2923	v1	EMEA	v3	451	333756	1	.22	0
ELRC_2923	v1	OpenSubtitles	v1	451	317270	1	.22	0
ELRC_2923	v1	KDE4	v2	451	106508	1	.22	0
ELRC_2923	v1	QED	v2.0a	451	74807	1	.22	0
ELRC_2923	v1	TED2020	v1	451	43251	1	.22	0
ELRC_2923	v1	NeuLab-TedTalks	v1	451	22219	1	.22	0
ELRC_2923	v1	ELRC-3475-EC_EUROPA_covid	v1	451	2534	1	.22	.03
ELRC_2923	v1	ELRC-EC_EUROPA	v1	451	2534	1	.22	.03
ELRC_2923	v1	CCMatrix	v1	451	27249324	0	0	0
ELRC_2923	v1	NLLB	v1	451	27248871	0	0	0
ELRC_2923	v1	HPLT	v2	451	10336519	0	0	0
ELRC_2923	v1	ParaCrawl	v9	451	9516069	0	0	0
ELRC_2923	v1	ParaCrawl	v8	451	7536844	0	0	0
ELRC_2923	v1	MultiCCAligned	v1	451	4346713	0	0	0
ELRC_2923	v1	CCAligned	v1	451	4346640	0	0	0
ELRC_2923	v1	MultiParaCrawl	v7.1	451	3737733	0	0	0
ELRC_2923	v1	ParaCrawl	v7.1	451	3737732	0	0	0
ELRC_2923	v1	DGT	v2019	451	3618655	0	0	0
ELRC_2923	v1	DGT	v4	451	1958354	0	0	0
ELRC_2923	v1	ParaCrawl	v5	451	1395048	0	0	0
ELRC_2923	v1	XLEnt	v1.1	451	817858	0	0	0
ELRC_2923	v1	XLEnt	v1.2	451	817858	0	0	0
ELRC_2923	v1	XLEnt	v1	451	817858	0	0	0
ELRC_2923	v1	ParaCrawl	v4	451	656409	0	0	0
ELRC_2923	v1	EUbookshop	v2	451	340004	0	0	0
ELRC_2923	v1	WikiMatrix	v1	451	318028	0	0	0
ELRC_2923	v1	ELRC-5067-SciPar	v1	451	300017	0	0	0
ELRC_2923	v1	ELITR-ECA	v1	451	90081	0	0	0
ELRC_2923	v1	ECB	v1	451	89567	0	0	0
ELRC_2923	v1	Wikipedia	v1.0	451	81374	0	0	0
ELRC_2923	v1	wikimedia	v20230407	451	69985	0	0	0
ELRC_2923	v1	ELRC-490-Secretariat_General_	v1	451	62951	0	0	0
ELRC_2923	v1	ELRA-W0191	v1	451	62950	0	0	0
ELRC_2923	v1	bible-uedin	v1	451	61647	0	0	0
ELRC_2923	v1	translatewiki	v2025-01-01	451	57109	0	0	0
ELRC_2923	v1	ELRC-489-Secretariat_General_	v1	451	55183	0	0	0
ELRC_2923	v1	ELRA-W0190	v1	451	55182	0	0	0
ELRC_2923	v1	JRC-Acquis	v3.0	451	30983	0	0	0
ELRC_2923	v1	wikimedia	v20210402	451	29488	0	0	0
ELRC_2923	v1	ELRC-3576-EUR_LEX_covid	v1	451	22372	0	0	0
ELRC_2923	v1	ELRC-EUR_LEX	v1	451	22372	0	0	0
ELRC_2923	v1	ELRC-1180-EUIPO_2017	v1	451	19765	0	0	0
ELRC_2923	v1	ELRC-EUIPO_2017	v1	451	19765	0	0	0
ELRC_2923	v1	TED2013	v1.1	451	14855	0	0	0
ELRC_2923	v1	ELRC-2886-EU_publications_medi	v1	451	13192	0	0	0
ELRC_2923	v1	ELRC-EU_publications	v1	451	13192	0	0	0
ELRC_2923	v1	ELRC-924-statistical_reports_	v1	451	11810	0	0	0
ELRC_2923	v1	ELRC-statistical_reports	v1	451	11810	0	0	0
ELRC_2923	v1	ELRA-W0267	v1	451	11809	0	0	0
ELRC_2923	v1	ELRC-3617-presscorner_covid	v1	451	6991	0	0	0
ELRC_2923	v1	ELRC-presscorner_covid	v1	451	6991	0	0	0
ELRC_2923	v1	Ubuntu	v14.10	451	6911	0	0	0
ELRC_2923	v1	EUconst	v1	451	6255	0	0	0
ELRC_2923	v1	ELRC-923-chapters_Youth_2010	v1	451	5855	0	0	0
ELRC_2923	v1	Tatoeba	v2023-04-12	451	4293	0	0	0
ELRC_2923	v1	Tatoeba	v2022-03-03	451	4159	0	0	0
ELRC_2923	v1	Tatoeba	v2021-07-22	451	4107	0	0	0
ELRC_2923	v1	PHP	v1	451	3742	0	0	0
ELRC_2923	v1	ELRC_3382	v1	451	3632	0	0	0
ELRC_2923	v1	Tatoeba	v2021-03-10	451	3287	0	0	0
ELRC_2923	v1	Tatoeba	v2020-11-09	451	3207	0	0	0
ELRC_2923	v1	Tatoeba	v2020-05-31	451	3006	0	0	0
ELRC_2923	v1	Tatoeba	v20190709	451	2993	0	0	0
ELRC_2923	v1	ECDC	v2016-03-16	451	2441	0	0	0
ELRC_2923	v1	ELRC-2328-Agriculture_Forestry	v1	451	1551	0	0	0
ELRC_2923	v1	Tatoeba	v2	451	1374	0	0	0
ELRC_2923	v1	GNOME	v1	451	1360	0	0	0
ELRC_2923	v1	ELRC-3215-antibiotic	v1	451	986	0	0	0
