corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2923	v1	ELRC-3299-EUROPARL_covid	v1	526	660	524	99.61	79.39
ELRC_2923	v1	ELRC-EUROPARL_covid	v1	526	660	524	99.61	79.39
ELRC_2923	v1	CCAligned	v1	526	15124311	3	.57	0
ELRC_2923	v1	ParaCrawl	v9	526	269394943	1	.19	0
ELRC_2923	v1	UNPC	v1.0	526	20006701	1	.19	0
ELRC_2923	v1	MultiUN	v1	526	9269979	1	.19	0
ELRC_2923	v1	XLEnt	v1.1	526	8642368	1	.19	0
ELRC_2923	v1	XLEnt	v1.2	526	8642368	1	.19	0
ELRC_2923	v1	XLEnt	v1	526	8642368	1	.19	0
ELRC_2923	v1	EUbookshop	v2	526	4770208	1	.19	0
ELRC_2923	v1	DGT	v2019	526	3633928	1	.19	0
ELRC_2923	v1	Europarl	v8	526	1961895	1	.19	0
ELRC_2923	v1	JRC-Acquis	v3.0	526	503055	1	.19	0
ELRC_2923	v1	CCMatrix	v1	526	405034797	0	0	0
ELRC_2923	v1	EuroPat	v3	526	51352280	0	0	0
ELRC_2923	v1	OpenSubtitles	v2018	526	48038535	0	0	0
ELRC_2923	v1	EuroPat	v2	526	44063941	0	0	0
ELRC_2923	v1	LinguaTools-WikiTitles	v2014	526	15901859	0	0	0
ELRC_2923	v1	TildeMODEL	v2018	526	3715959	0	0	0
ELRC_2923	v1	WikiMatrix	v1	526	3377894	0	0	0
ELRC_2923	v1	Wikipedia	v1.0	526	1739907	0	0	0
ELRC_2923	v1	wikimedia	v20210402	526	1207773	0	0	0
ELRC_2923	v1	QED	v2.0a	526	1051812	0	0	0
ELRC_2923	v1	ELRC-2722-EMEA	v1	526	770571	0	0	0
ELRC_2923	v1	ELRC-EMEA	v1	526	770571	0	0	0
ELRC_2923	v1	GlobalVoices	v2017q3	526	683652	0	0	0
ELRC_2923	v1	GlobalVoices	v2015	526	559380	0	0	0
ELRC_2923	v1	OpenSubtitles	v1	526	463361	0	0	0
ELRC_2923	v1	SciELO	v1	526	416293	0	0	0
ELRC_2923	v1	TED2020	v1	526	405946	0	0	0
ELRC_2923	v1	ELITR-ECA	v1	526	363233	0	0	0
ELRC_2923	v1	EMEA	v3	526	360247	0	0	0
ELRC_2923	v1	GlobalVoices	v2018q4	526	355113	0	0	0
ELRC_2923	v1	ELRC-5067-SciPar	v1	526	354460	0	0	0
ELRC_2923	v1	ELRC_2682	v1	526	243570	0	0	0
ELRC_2923	v1	ELRC-1126-CORDIS_Results_Brief	v1	526	242561	0	0	0
ELRC_2923	v1	ELRC-CORDIS_Results	v1	526	242561	0	0	0
ELRC_2923	v1	News-Commentary	v11	526	238511	0	0	0
ELRC_2923	v1	Tatoeba	v2022-03-03	526	217865	0	0	0
ELRC_2923	v1	Tatoeba	v2021-07-22	526	214069	0	0	0
ELRC_2923	v1	NeuLab-TedTalks	v1	526	210181	0	0	0
ELRC_2923	v1	Tatoeba	v2021-03-10	526	209417	0	0	0
ELRC_2923	v1	Tatoeba	v2020-11-09	526	207472	0	0	0
ELRC_2923	v1	Tatoeba	v2020-05-31	526	205154	0	0	0
ELRC_2923	v1	Tatoeba	v20190709	526	203253	0	0	0
ELRC_2923	v1	News-Commentary	v9.0	526	193452	0	0	0
ELRC_2923	v1	News-Commentary	v9.1	526	193452	0	0	0
ELRC_2923	v1	ELRC-2410-Portal_oficial_turis	v1	526	186579	0	0	0
ELRC_2923	v1	KDE4	v2	526	184425	0	0	0
ELRC_2923	v1	TED2013	v1.1	526	156698	0	0	0
ELRC_2923	v1	Tatoeba	v2	526	136198	0	0	0
ELRC_2923	v1	Tanzil	v1	526	133683	0	0	0
ELRC_2923	v1	ECB	v1	526	116023	0	0	0
ELRC_2923	v1	ELRC-1125-CORDIS_News	v1	526	112995	0	0	0
ELRC_2923	v1	ELRC-CORDIS_News	v1	526	112995	0	0	0
ELRC_2923	v1	ELRC-2503-Descripciones_vulner	v1	526	97896	0	0	0
ELRC_2923	v1	Books	v1	526	92791	0	0	0
ELRC_2923	v1	ELRC-1076-EUIPO_law	v1	526	90177	0	0	0
ELRC_2923	v1	ELRC-EUIPO_law	v1	526	90177	0	0	0
ELRC_2923	v1	bible-uedin	v1	526	61461	0	0	0
ELRC_2923	v1	UN	v20090831	526	61087	0	0	0
ELRC_2923	v1	News-Commentary	v14	526	47626	0	0	0
ELRC_2923	v1	News-Commentary	v16	526	47618	0	0	0
ELRC_2923	v1	OpenOffice	v2	526	32773	0	0	0
ELRC_2923	v1	ELRC-1096-EUIPO_list	v1	526	32182	0	0	0
ELRC_2923	v1	ELRC-EUIPO_list	v1	526	32182	0	0	0
ELRC_2923	v1	ELRA-W0147	v1	526	32181	0	0	0
ELRC_2923	v1	ELRC-3571-EUR_LEX_covid	v1	526	23326	0	0	0
ELRC_2923	v1	ELRC-EUR_LEX	v1	526	23326	0	0	0
ELRC_2923	v1	ELRC-government_websites	v1	526	21516	0	0	0
ELRC_2923	v1	ELRC-863-government_websites_	v1	526	20968	0	0	0
ELRC_2923	v1	WMT-News	v2014	526	16555	0	0	0
ELRC_2923	v1	ELRC-2015-EUIPO_2017	v1	526	16440	0	0	0
ELRC_2923	v1	ELRC-EUIPO_2017	v1	526	16440	0	0	0
ELRC_2923	v1	ELRC-1084-Agencia_Tributaria	v1	526	16269	0	0	0
ELRC_2923	v1	WMT-News	v2019	526	14509	0	0	0
ELRC_2923	v1	ELRC-2543-Inteliterm	v1	526	13956	0	0	0
ELRC_2923	v1	ELRC-2881-EU_publications_medi	v1	526	13184	0	0	0
ELRC_2923	v1	ELRC-EU_publications	v1	526	13184	0	0	0
ELRC_2923	v1	infopankki	v1	526	12860	0	0	0
ELRC_2923	v1	PHP	v1	526	8476	0	0	0
ELRC_2923	v1	Ubuntu	v14.10	526	8269	0	0	0
ELRC_2923	v1	ELRC-1082-CNIO	v1	526	7439	0	0	0
ELRC_2923	v1	ELRC-3612-presscorner_covid	v1	526	7295	0	0	0
ELRC_2923	v1	ELRC-presscorner_covid	v1	526	7295	0	0	0
ELRC_2923	v1	EUconst	v1	526	6641	0	0	0
ELRC_2923	v1	ELRC-1083-AECOSAN	v1	526	5296	0	0	0
ELRC_2923	v1	ELRC-3077-wikipedia_health	v1	526	5115	0	0	0
ELRC_2923	v1	ELRC-wikipedia_health	v1	526	5115	0	0	0
ELRC_2923	v1	ELRC_2922	v1	526	5114	0	0	0
ELRC_2923	v1	ELRC_3382	v1	526	3698	0	0	0
ELRC_2923	v1	tico-19	v2020-10-28	526	3070	0	0	0
ELRC_2923	v1	ELRC-2502-TERMITUR	v1	526	3054	0	0	0
ELRC_2923	v1	ELRC-TERMITUR	v1	526	3054	0	0	0
ELRC_2923	v1	ELRC-3470-EC_EUROPA_covid	v1	526	2923	0	0	0
ELRC_2923	v1	ELRC-EC_EUROPA	v1	526	2923	0	0	0
ELRC_2923	v1	ELRC-2638-monumentos_2007	v1	526	2547	0	0	0
ELRC_2923	v1	ECDC	v2016-03-16	526	2475	0	0	0
ELRC_2923	v1	GNOME	v1	526	2261	0	0	0
ELRC_2923	v1	ELRC-2614-Localidades_2007	v1	526	1441	0	0	0
ELRC_2923	v1	ELRC-Localidades_2007	v1	526	1441	0	0	0
ELRC_2923	v1	ELRC-4992-Customer_Support_MT	v1	526	1350	0	0	0
ELRC_2923	v1	ELRC-2498-Plan_Nacional_e	v1	526	1294	0	0	0
ELRC_2923	v1	ELRC-2612-Artigos_visitportuga	v1	526	1228	0	0	0
ELRC_2923	v1	ELRC-Artigos_visitportuga	v1	526	1228	0	0	0
ELRC_2923	v1	ELRC-Swedish_Labour	v1	526	1224	0	0	0
ELRC_2923	v1	ELRC-5190-Cyber_MT_Test	v1	526	1004	0	0	0
ELRC_2923	v1	ELRC-3210-antibiotic	v1	526	936	0	0	0
ELRC_2923	v1	ELRC-antibiotic	v1	526	936	0	0	0
ELRC_2923	v1	ELRC-2558-government_websites_	v1	526	904	0	0	0
ELRC_2923	v1	ELRC-2616-Museus_2007	v1	526	811	0	0	0
ELRC_2923	v1	ELRC-Museus_2007	v1	526	811	0	0	0
ELRC_2923	v1	ELRC-436-Swedish_Food	v1	526	754	0	0	0
ELRC_2923	v1	ELRA-W0305	v1	526	753	0	0	0
ELRC_2923	v1	ELRC-401-Swedish_Labour_Part2	v1	526	653	0	0	0
ELRC_2923	v1	ELRC-406-Swedish_Labour_Part1	v1	526	592	0	0	0
ELRC_2923	v1	ELRC-2641-Praias_2007	v1	526	575	0	0	0
ELRC_2923	v1	ELRC-Praias_2007	v1	526	575	0	0	0
ELRC_2923	v1	ELRC-637-SIP	v1	526	514	0	0	0
ELRC_2923	v1	ELRC-2738-vaccination	v1	526	500	0	0	0
ELRC_2923	v1	ELRC-vaccination	v1	526	500	0	0	0
ELRC_2923	v1	ELRC-416-Swedish_Social_Secur	v1	526	425	0	0	0
ELRC_2923	v1	ELRC_416	v1	526	424	0	0	0
ELRC_2923	v1	ELRC-844-PAeSI__Administratio	v1	526	298	0	0	0
ELRC_2923	v1	ELRC-2639-Parques_e_reservas	v1	526	147	0	0	0
ELRC_2923	v1	ELRC-Parques_e	v1	526	147	0	0	0
ELRC_2923	v1	ELRC-417-Swedish_Work_Environ	v1	526	118	0	0	0
ELRC_2923	v1	ELRC-2622-Arquitectura_2007	v1	526	114	0	0	0
ELRC_2923	v1	ELRC-Arquitectura_2007	v1	526	114	0	0	0
ELRC_2923	v1	ELRC-3852-Development_Funds_Re	v1	526	97	0	0	0
ELRC_2923	v1	ELRC-2623-Patrimnio_Aores_2006	v1	526	63	0	0	0
ELRC_2923	v1	ELRC-Patrimnio_Aores	v1	526	63	0	0	0
ELRC_2923	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	526	56	0	0	0
ELRC_2923	v1	RF	v1	526	25	0	0	0
ELRC_2923	v1	ELRC-2481-Constituio_da_Repbli	v1	526	16	0	0	0
ELRC_2923	v1	ELRC-5220-Information_crime_vi	v1	526	13	0	0	0
ELRC_2923	v1	ELRC-2478-Glossrio_PT_EN	v1	526	3	0	0	0
ELRC_2923	v1	ELRC-2479-Lei_orgnica_2	v1	526	3	0	0	0
ELRC_2923	v1	ELRC-2480-Estatuto_dos_Deputad	v1	526	3	0	0	0
ELRC_2923	v1	ELRC-2538-Lei_25_2009	v1	526	3	0	0	0
ELRC_2923	v1	ELRC-2536-Estatuto_da_Vtima	v1	526	2	0	0	0
