corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2641-Praias_2007	v1	ELRC-Praias_2007	v1	708	716	708	100.00	98.88
ELRC-2641-Praias_2007	v1	ELRC-2642-Praias_2007_Part2	v1	708	620	612	86.44	98.70
ELRC-2641-Praias_2007	v1	CCMatrix	v1	708	798656090	56	7.90	0
ELRC-2641-Praias_2007	v1	MultiParaCrawl	v9	708	187085885	2	.28	0
ELRC-2641-Praias_2007	v1	MultiParaCrawl	v9b	708	187085885	2	.28	0
ELRC-2641-Praias_2007	v1	ParaCrawl	v9	708	187085885	2	.28	0
ELRC-2641-Praias_2007	v1	MultiCCAligned	v1.1	708	102410788	2	.28	0
ELRC-2641-Praias_2007	v1	CCAligned	v1	708	102410685	2	.28	0
ELRC-2641-Praias_2007	v1	MultiParaCrawl	v8	708	199141573	1	.14	0
ELRC-2641-Praias_2007	v1	ELRC-Localidades_2007	v1	708	1852	1	.14	.05
ELRC-2641-Praias_2007	v1	ELRC-2614-Localidades_2007	v1	708	1812	1	.14	.05
ELRC-2641-Praias_2007	v1	ELRC-2615-Localidades_2007_Par	v1	708	1670	1	.14	.05
ELRC-2641-Praias_2007	v1	ELRC-Museus_2007	v1	708	1393	1	.14	.07
ELRC-2641-Praias_2007	v1	ELRC-2616-Museus_2007	v1	708	1343	1	.14	.07
ELRC-2641-Praias_2007	v1	ELRC-2617-Museus_2007_Part2	v1	708	1235	1	.14	.08
ELRC-2641-Praias_2007	v1	ELRC-Parques_e	v1	708	264	1	.14	.37
ELRC-2641-Praias_2007	v1	ELRC-2639-Parques_e_reservas	v1	708	262	1	.14	.38
ELRC-2641-Praias_2007	v1	ELRC-2640-Parques_e_reservas	v1	708	247	1	.14	.40
ELRC-2641-Praias_2007	v1	OpenSubtitles	v2018	708	42876478	0	0	0
ELRC-2641-Praias_2007	v1	UNPC	v1.0	708	24410320	0	0	0
ELRC-2641-Praias_2007	v1	giga-fren	v2	708	21270622	0	0	0
