corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2641-Praias_2007	v1	ELRC-Praias_2007	v1	645	647	645	100.00	99.69
ELRC-2641-Praias_2007	v1	ELRC-2642-Praias_2007_Part2	v1	645	609	607	94.10	99.67
ELRC-2641-Praias_2007	v1	CCMatrix	v1	645	863648009	64	9.92	0
ELRC-2641-Praias_2007	v1	NLLB	v1	645	861713400	64	9.92	0
ELRC-2641-Praias_2007	v1	MultiCCAligned	v1.1	645	88133854	2	.31	0
ELRC-2641-Praias_2007	v1	MultiCCAligned	v1	645	88133854	2	.31	0
ELRC-2641-Praias_2007	v1	CCAligned	v1	645	88133814	2	.31	0
ELRC-2641-Praias_2007	v1	MultiParaCrawl	v8	645	264638796	1	.15	0
ELRC-2641-Praias_2007	v1	ParaCrawl	v8	645	264638796	1	.15	0
ELRC-2641-Praias_2007	v1	MultiParaCrawl	v9	645	227109648	1	.15	0
ELRC-2641-Praias_2007	v1	MultiParaCrawl	v9b	645	227109648	1	.15	0
ELRC-2641-Praias_2007	v1	ParaCrawl	v9	645	227109648	1	.15	0
ELRC-2641-Praias_2007	v1	ELRC-2638-monumentos_2007	v1	645	2774	1	.15	.03
ELRC-2641-Praias_2007	v1	ELRC-Localidades_2007	v1	645	1609	1	.15	.06
ELRC-2641-Praias_2007	v1	ELRC-2614-Localidades_2007	v1	645	1590	1	.15	.06
ELRC-2641-Praias_2007	v1	ELRC-2615-Localidades_2007_Par	v1	645	1549	1	.15	.06
ELRC-2641-Praias_2007	v1	ELRC-Museus_2007	v1	645	1109	1	.15	.09
ELRC-2641-Praias_2007	v1	ELRC-2616-Museus_2007	v1	645	1078	1	.15	.09
ELRC-2641-Praias_2007	v1	ELRC-2617-Museus_2007_Part2	v1	645	1030	1	.15	.09
ELRC-2641-Praias_2007	v1	ELRC-2639-Parques_e_reservas	v1	645	266	1	.15	.37
ELRC-2641-Praias_2007	v1	ELRC-Parques_e	v1	645	266	1	.15	.37
ELRC-2641-Praias_2007	v1	ELRC-2640-Parques_e_reservas	v1	645	249	1	.15	.40
ELRC-2641-Praias_2007	v1	MultiParaCrawl	v7.1	645	80995876	0	0	0
ELRC-2641-Praias_2007	v1	ParaCrawl	v7.1	645	80995876	0	0	0
