corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-648-Letter_rights_person	v1	ELRA-W0308	v1	84	100	83	98.80	83.00
ELRC-648-Letter_rights_person	v1	ELRC-4269-NTEU_TierA	v1	84	7895523	4	4.76	0
ELRC-648-Letter_rights_person	v1	ParaCrawl	v9	84	13063805	3	3.57	0
ELRC-648-Letter_rights_person	v1	DGT	v2019	84	3671728	3	3.57	0
ELRC-648-Letter_rights_person	v1	TildeMODEL	v2018	84	2075987	3	3.57	0
ELRC-648-Letter_rights_person	v1	ELRC-403-Rights_Arrested	v1	84	23	3	3.57	13.04
ELRC-648-Letter_rights_person	v1	ELRA-W0301	v1	84	20	2	2.38	10.00
ELRC-648-Letter_rights_person	v1	CCAligned	v1	84	4821281	1	1.19	0
ELRC-648-Letter_rights_person	v1	XLEnt	v1.1	84	1256487	1	1.19	0
ELRC-648-Letter_rights_person	v1	XLEnt	v1	84	1256487	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-2729-EMEA	v1	84	776476	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-EMEA	v1	84	776476	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-5067-SciPar	v1	84	347473	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELITR-ECA	v1	84	56639	1	1.19	0
ELRC-648-Letter_rights_person	v1	TED2020	v1	84	54132	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-399-International_Agreem	v1	84	40897	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-3578-EUR_LEX_covid	v1	84	22466	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-EUR_LEX	v1	84	22466	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-2022-EUIPO_2017	v1	84	17255	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-EUIPO_2017	v1	84	17255	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-1130-www.visitestonia.com	v1	84	13834	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-www.visitestonia.com	v1	84	13834	1	1.19	0
ELRC-648-Letter_rights_person	v1	ELRC-2888-EU_publications_medi	v1	84	13034	1	1.19	0
