corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-648-Letter_rights_person	v1	ELRA-W0308	v1	65	87	64	98.46	73.56
ELRC-648-Letter_rights_person	v1	ELRC-403-Rights_Arrested	v1	65	22	6	9.23	27.27
ELRC-648-Letter_rights_person	v1	DGT	v2019	65	3679234	5	7.69	0
ELRC-648-Letter_rights_person	v1	ParaCrawl	v9	65	21402043	4	6.15	0
ELRC-648-Letter_rights_person	v1	ELRA-W0301	v1	65	16	4	6.15	25.00
ELRC-648-Letter_rights_person	v1	CCMatrix	v1	65	48860900	3	4.61	0
ELRC-648-Letter_rights_person	v1	CCAligned	v1	65	8792737	1	1.53	0
ELRC-648-Letter_rights_person	v1	XLEnt	v1.1	65	2799832	1	1.53	0
ELRC-648-Letter_rights_person	v1	XLEnt	v1.2	65	2799832	1	1.53	0
ELRC-648-Letter_rights_person	v1	XLEnt	v1	65	2799832	1	1.53	0
ELRC-648-Letter_rights_person	v1	LinguaTools-WikiTitles	v2014	65	1795210	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-EMEA	v1	65	774830	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-2711-EMEA	v1	65	774829	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-5067-SciPar	v1	65	742987	1	1.53	0
ELRC-648-Letter_rights_person	v1	WikiMatrix	v1	65	620802	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELITR-ECA	v1	65	329071	1	1.53	0
ELRC-648-Letter_rights_person	v1	TED2020	v1	65	262648	1	1.53	0
ELRC-648-Letter_rights_person	v1	wikimedia	v20210402	65	229838	1	1.53	0
ELRC-648-Letter_rights_person	v1	NeuLab-TedTalks	v1	65	149750	1	1.53	0
ELRC-648-Letter_rights_person	v1	GlobalVoices	v2018q4	65	112880	1	1.53	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v2022-03-03	65	24112	1	1.53	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v2021-07-22	65	23813	1	1.53	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v2021-03-10	65	23365	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-3562-EUR_LEX_covid	v1	65	23018	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-EUR_LEX	v1	65	23018	1	1.53	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v2020-11-09	65	22908	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-1175-EUIPO_2017	v1	65	20025	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-EUIPO_2017	v1	65	20025	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-842-Quarterly_Reports_Pa	v1	65	16713	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-843-collection_reports_G	v1	65	16152	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-2872-EU_publications_medi	v1	65	13085	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-EU_publications	v1	65	13085	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-649-Greek_administration	v1	65	12510	1	1.53	0
ELRC-648-Letter_rights_person	v1	ELRC-3603-presscorner_covid	v1	65	6626	1	1.53	.01
ELRC-648-Letter_rights_person	v1	ELRC-presscorner_covid	v1	65	6626	1	1.53	.01
ELRC-648-Letter_rights_person	v1	ELRC-Press_Releases	v1	65	6058	1	1.53	.01
ELRC-648-Letter_rights_person	v1	ELRC-936-Prime_Minister_Helle	v1	65	5268	1	1.53	.01
ELRC-648-Letter_rights_person	v1	ELRC-1787-Press_Releases_PIO	v1	65	5131	1	1.53	.01
ELRC-648-Letter_rights_person	v1	ELRC-PIO_Publication	v1	65	3945	1	1.53	.02
ELRC-648-Letter_rights_person	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	65	3870	1	1.53	.02
ELRC-648-Letter_rights_person	v1	ELRC-932-Hellenic_Foreign_Aff	v1	65	3428	1	1.53	.02
ELRC-648-Letter_rights_person	v1	ELRC-1067-PIO_Publication_Wind	v1	65	2628	1	1.53	.03
ELRC-648-Letter_rights_person	v1	ECDC	v2016-03-16	65	2431	1	1.53	.04
ELRC-648-Letter_rights_person	v1	ELRC-3461-EC_EUROPA_covid	v1	65	2233	1	1.53	.04
ELRC-648-Letter_rights_person	v1	ELRC-EC_EUROPA	v1	65	2233	1	1.53	.04
ELRC-648-Letter_rights_person	v1	ELRC-1981-EQF_Referencing_Repo	v1	65	2100	1	1.53	.04
ELRC-648-Letter_rights_person	v1	ELRC-652-Greek_law	v1	65	1980	1	1.53	.05
ELRC-648-Letter_rights_person	v1	ELRC-3058-wikipedia_health	v1	65	1871	1	1.53	.05
ELRC-648-Letter_rights_person	v1	ELRC-wikipedia_health	v1	65	1871	1	1.53	.05
ELRC-648-Letter_rights_person	v1	ELRC-1020-collection_about_Cyp	v1	65	1869	1	1.53	.05
ELRC-648-Letter_rights_person	v1	ELRC-1070-Press_Information_Cy	v1	65	1862	1	1.53	.05
ELRC-648-Letter_rights_person	v1	ELRC-1970-governmental_about_M	v1	65	1432	1	1.53	.06
ELRC-648-Letter_rights_person	v1	ELRC-1065-PIO_Publication_Cypr	v1	65	1321	1	1.53	.07
ELRC-648-Letter_rights_person	v1	ELRC-419-Greek_legislation_An	v1	65	1066	1	1.53	.09
ELRC-648-Letter_rights_person	v1	ELRC-1986-Constitution_Greece	v1	65	1022	1	1.53	.09
ELRC-648-Letter_rights_person	v1	ELRC-3199-antibiotic	v1	65	989	1	1.53	.10
ELRC-648-Letter_rights_person	v1	ELRC-antibiotic	v1	65	989	1	1.53	.10
ELRC-648-Letter_rights_person	v1	ELRC-5160-Press_Releases_PIO	v1	65	951	1	1.53	.10
ELRC-648-Letter_rights_person	v1	ELRC-3290-EUROPARL_covid	v1	65	692	1	1.53	.14
ELRC-648-Letter_rights_person	v1	ELRC-EUROPARL_covid	v1	65	692	1	1.53	.14
ELRC-648-Letter_rights_person	v1	ELRC-2735-vaccination	v1	65	518	1	1.53	.19
ELRC-648-Letter_rights_person	v1	ELRC-vaccination	v1	65	518	1	1.53	.19
ELRC-648-Letter_rights_person	v1	ELRC-663-Memorandum_a_ESM	v1	65	431	1	1.53	.23
ELRC-648-Letter_rights_person	v1	ELRC-646-International_Judici	v1	65	218	1	1.53	.45
ELRC-648-Letter_rights_person	v1	ELRC-3857-State_Budget_Executi	v1	65	180	1	1.53	.55
ELRC-648-Letter_rights_person	v1	ELRC-745-Convention_against_T	v1	65	164	1	1.53	.60
ELRC-648-Letter_rights_person	v1	ELRC-656-Macroeconomic_Develo	v1	65	150	1	1.53	.66
