corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-648-Letter_rights_person	v1	ELRA-W0308	v1	77	89	76	98.70	85.39
ELRC-648-Letter_rights_person	v1	ELRC-403-Rights_Arrested	v1	77	24	5	6.49	20.83
ELRC-648-Letter_rights_person	v1	ELRA-W0301	v1	77	21	4	5.19	19.04
ELRC-648-Letter_rights_person	v1	ParaCrawl	v9	77	25048458	2	2.59	0
ELRC-648-Letter_rights_person	v1	CCAligned	v1	77	10462991	1	1.29	0
ELRC-648-Letter_rights_person	v1	XLEnt	v1.1	77	3120821	1	1.29	0
ELRC-648-Letter_rights_person	v1	XLEnt	v1	77	3120821	1	1.29	0
ELRC-648-Letter_rights_person	v1	DGT	v2019	77	2753976	1	1.29	0
ELRC-648-Letter_rights_person	v1	TildeMODEL	v2018	77	1895503	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-2728-EMEA	v1	77	777379	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-EMEA	v1	77	777379	1	1.29	0
ELRC-648-Letter_rights_person	v1	WikiMatrix	v1	77	631486	1	1.29	0
ELRC-648-Letter_rights_person	v1	TED2020	v1	77	320760	1	1.29	0
ELRC-648-Letter_rights_person	v1	wikimedia	v20210402	77	227392	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-492-Romanian_Wikipedia	v1	77	132217	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-493-Romanian_news	v1	77	98099	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELITR-ECA	v1	77	81205	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-3577-EUR_LEX_covid	v1	77	23170	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-EUR_LEX	v1	77	23170	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-1177-EUIPO_2017	v1	77	20296	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-EUIPO_2017	v1	77	20296	1	1.29	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v2022-03-03	77	15250	1	1.29	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v2021-07-22	77	15159	1	1.29	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v2021-03-10	77	15138	1	1.29	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v2020-11-09	77	15071	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-2887-EU_publications_medi	v1	77	13150	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-EU_publications	v1	77	13150	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-930-studies_reports_stat	v1	77	12026	1	1.29	0
ELRC-648-Letter_rights_person	v1	ELRC-3618-presscorner_covid	v1	77	6713	1	1.29	.01
ELRC-648-Letter_rights_person	v1	ELRC-presscorner_covid	v1	77	6713	1	1.29	.01
ELRC-648-Letter_rights_person	v1	ELRC-435-Romanian_New_Crimina	v1	77	6231	1	1.29	.01
ELRC-648-Letter_rights_person	v1	ELRC-491-Romanian_literature	v1	77	5281	1	1.29	.01
ELRC-648-Letter_rights_person	v1	ELRC-1819-EIR	v1	77	4991	1	1.29	.02
ELRC-648-Letter_rights_person	v1	GlobalVoices	v2018q4	77	4265	1	1.29	.02
ELRC-648-Letter_rights_person	v1	ELRC-1992-Rural_Development_Pr	v1	77	4186	1	1.29	.02
ELRC-648-Letter_rights_person	v1	ELRC-Rural_Development	v1	77	4186	1	1.29	.02
ELRC-648-Letter_rights_person	v1	ELRC-654-Romanian_Ombudsman_a	v1	77	3930	1	1.29	.02
ELRC-648-Letter_rights_person	v1	ELRC-1815-EIR_Newsletter	v1	77	3787	1	1.29	.02
ELRC-648-Letter_rights_person	v1	ELRC-1814-EIR_SPOS	v1	77	3247	1	1.29	.03
ELRC-648-Letter_rights_person	v1	ELRC-3476-EC_EUROPA_covid	v1	77	2338	1	1.29	.04
ELRC-648-Letter_rights_person	v1	ELRC-EC_EUROPA	v1	77	2338	1	1.29	.04
ELRC-648-Letter_rights_person	v1	ELRC-3216-antibiotic	v1	77	1033	1	1.29	.09
ELRC-648-Letter_rights_person	v1	ELRC-antibiotic	v1	77	1033	1	1.29	.09
ELRC-648-Letter_rights_person	v1	ELRC-3087-wikipedia_health	v1	77	693	1	1.29	.14
ELRC-648-Letter_rights_person	v1	ELRC-wikipedia_health	v1	77	693	1	1.29	.14
ELRC-648-Letter_rights_person	v1	ELRC-3305-EUROPARL_covid	v1	77	546	1	1.29	.18
ELRC-648-Letter_rights_person	v1	ELRC-EUROPARL_covid	v1	77	546	1	1.29	.18
ELRC-648-Letter_rights_person	v1	ELRC-2750-vaccination	v1	77	496	1	1.29	.20
ELRC-648-Letter_rights_person	v1	ELRC-vaccination	v1	77	496	1	1.29	.20
ELRC-648-Letter_rights_person	v1	ELRC-417-Swedish_Work_Environ	v1	77	8	1	1.29	12.50
ELRC-648-Letter_rights_person	v1	CCMatrix	v1	77	55211939	0	0	0
ELRC-648-Letter_rights_person	v1	OpenSubtitles	v2018	77	39424613	0	0	0
ELRC-648-Letter_rights_person	v1	QED	v2.0a	77	412194	0	0	0
ELRC-648-Letter_rights_person	v1	Europarl	v8	77	386478	0	0	0
ELRC-648-Letter_rights_person	v1	Wikipedia	v1.0	77	355116	0	0	0
ELRC-648-Letter_rights_person	v1	EMEA	v3	77	316762	0	0	0
ELRC-648-Letter_rights_person	v1	JRC-Acquis	v3.0	77	314553	0	0	0
ELRC-648-Letter_rights_person	v1	EUbookshop	v2	77	278716	0	0	0
ELRC-648-Letter_rights_person	v1	OpenSubtitles	v1	77	253380	0	0	0
ELRC-648-Letter_rights_person	v1	SETIMES	v2	77	211067	0	0	0
ELRC-648-Letter_rights_person	v1	SETIMES	v1	77	171661	0	0	0
ELRC-648-Letter_rights_person	v1	TED2013	v1.1	77	157384	0	0	0
ELRC-648-Letter_rights_person	v1	ELRA-W0193	v1	77	132216	0	0	0
ELRC-648-Letter_rights_person	v1	Tanzil	v1	77	131605	0	0	0
ELRC-648-Letter_rights_person	v1	KDE4	v2	77	99100	0	0	0
ELRC-648-Letter_rights_person	v1	ELRA-W0194	v1	77	98098	0	0	0
ELRC-648-Letter_rights_person	v1	bible-uedin	v1	77	61580	0	0	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v2020-05-31	77	14610	0	0	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v20190709	77	14274	0	0	0
ELRC-648-Letter_rights_person	v1	ELRA-W0270	v1	77	12025	0	0	0
ELRC-648-Letter_rights_person	v1	Ubuntu	v14.10	77	7912	0	0	0
ELRC-648-Letter_rights_person	v1	ELRA-W0170	v1	77	6230	0	0	0
ELRC-648-Letter_rights_person	v1	ELRA-W0192	v1	77	5280	0	0	0
ELRC-648-Letter_rights_person	v1	GNOME	v1	77	4306	0	0	0
ELRC-648-Letter_rights_person	v1	WMT-News	v2019	77	3998	0	0	0
ELRC-648-Letter_rights_person	v1	ELRA-W0206	v1	77	3929	0	0	0
ELRC-648-Letter_rights_person	v1	PHP	v1	77	3718	0	0	0
ELRC-648-Letter_rights_person	v1	ELRC_3382	v1	77	3674	0	0	0
ELRC-648-Letter_rights_person	v1	GlobalVoices	v2017q3	77	3589	0	0	0
ELRC-648-Letter_rights_person	v1	Tatoeba	v2	77	3535	0	0	0
ELRC-648-Letter_rights_person	v1	GlobalVoices	v2015	77	2573	0	0	0
ELRC-648-Letter_rights_person	v1	ELRC_2922	v1	77	692	0	0	0
ELRC-648-Letter_rights_person	v1	ELRC_2923	v1	77	319	0	0	0
