corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
sardware	v1	CCAligned	v1	6144	405094222	1907	31.03	0
sardware	v1	ParaCrawl	v9	6144	877766608	1713	27.88	0
sardware	v1	XLEnt	v1.1	6144	53628082	983	15.99	0
sardware	v1	XLEnt	v1	6144	53628082	983	15.99	0
sardware	v1	ELRC-4271-NTEU_TierA	v1	6144	7211577	836	13.60	.01
sardware	v1	ELRC-4239-NTEU_TierA	v1	6144	11906559	827	13.46	0
sardware	v1	IITB	v2.0	6144	1105433	824	13.41	.07
sardware	v1	ELRC-4268-NTEU_TierA	v1	6144	11782507	804	13.08	0
sardware	v1	ELRC-4270-NTEU_TierA	v1	6144	7252413	778	12.66	.01
sardware	v1	ELRC-4269-NTEU_TierA	v1	6144	7234848	771	12.54	.01
sardware	v1	KDE4	v2	6144	190475	713	11.60	.37
sardware	v1	Mozilla-I10n	v1	6144	66158	701	11.40	1.05
sardware	v1	ELRC-4248-NTEU_TierA	v1	6144	12854274	634	10.31	0
sardware	v1	ELRC-4142-NTEU_TierA	v1	6144	2152367	623	10.13	.02
sardware	v1	OpenSubtitles	v2018	6144	102548132	584	9.50	0
sardware	v1	EUbookshop	v2	6144	46038769	570	9.27	0
sardware	v1	UNPC	v1.0	6144	23776005	544	8.85	0
sardware	v1	WikiTitles	v3	6144	2348300	518	8.43	.02
sardware	v1	SPC	v1	6144	59926	470	7.64	.78
sardware	v1	ELRC-4154-NTEU_TierA	v1	6144	7119873	445	7.24	0
sardware	v1	wikimedia	v20210402	6144	11389460	423	6.88	0
sardware	v1	TildeMODEL	v2018	6144	5686357	371	6.03	0
sardware	v1	giga-fren	v2	6144	20786998	329	5.35	0
sardware	v1	QED	v2.0a	6144	7299297	289	4.70	0
sardware	v1	ELRC-2410-Portal_oficial_turis	v1	6144	185841	283	4.60	.15
sardware	v1	ELRC-396-Foreign_Affairs_Norw	v1	6144	669717	257	4.18	.03
sardware	v1	OpenOffice	v2	6144	36009	236	3.84	.65
sardware	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	6144	279832	226	3.67	.08
sardware	v1	WikiMatrix	v1	6144	47707259	211	3.43	0
sardware	v1	CCMatrix	v1	6144	1341614085	202	3.28	0
sardware	v1	ELRC-4334-Rkiskaup_2020	v1	6144	9805	165	2.68	1.68
sardware	v1	JRC-Acquis	v3.0	6144	1923776	162	2.63	0
sardware	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	6144	47595	158	2.57	.33
sardware	v1	Joshua-IPC	v1	6144	198174	134	2.18	.06
sardware	v1	memat	v1	6144	145098	128	2.08	.08
sardware	v1	EuroPat	v3	6144	79873063	127	2.06	0
sardware	v1	ELRC-EMEA	v1	6144	806234	117	1.90	.01
sardware	v1	EuroPat	v2	6144	70531170	114	1.85	0
sardware	v1	ELRC_2682	v1	6144	779183	114	1.85	.01
sardware	v1	ELRC-2722-EMEA	v1	6144	701635	104	1.69	.01
sardware	v1	ELRC-5214-A_Lexicon_Named	v1	6144	488887	103	1.67	.02
sardware	v1	GNOME	v1	6144	5352	102	1.66	1.90
sardware	v1	ELRC-2720-EMEA	v1	6144	696997	101	1.64	.01
sardware	v1	ELRC-2717-EMEA	v1	6144	670422	101	1.64	.01
sardware	v1	OpenSubtitles	v1	6144	1598451	99	1.61	0
sardware	v1	ELRC-2710-EMEA	v1	6144	699854	99	1.61	.01
sardware	v1	ELRC-2721-EMEA	v1	6144	693450	99	1.61	.01
sardware	v1	ELRC-2729-EMEA	v1	6144	688511	99	1.61	.01
sardware	v1	ELRC-2724-EMEA	v1	6144	698758	97	1.57	.01
sardware	v1	ELRC-2723-EMEA	v1	6144	684988	97	1.57	.01
sardware	v1	ELRC-2712-EMEA	v1	6144	679015	95	1.54	.01
sardware	v1	ELRC-2714-EMEA	v1	6144	689853	94	1.52	.01
sardware	v1	ELRC-2708-EMEA	v1	6144	679647	94	1.52	.01
sardware	v1	ELRC-1977-Standard_Norge	v1	6144	120068	94	1.52	.07
sardware	v1	ELRC-2716-EMEA	v1	6144	690532	93	1.51	.01
sardware	v1	ELRC-2707-EMEA	v1	6144	685365	93	1.51	.01
