corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-854-www.geus.dk	v1	ELRC-4248-NTEU_TierA	v1	1654	13598397	1654	100.00	.01
ELRC-854-www.geus.dk	v1	CCMatrix	v1	1654	51996397	450	27.20	0
ELRC-854-www.geus.dk	v1	ParaCrawl	v9	1654	34207153	406	24.54	0
ELRC-854-www.geus.dk	v1	CCAligned	v1	1654	10687146	18	1.08	0
ELRC-854-www.geus.dk	v1	XLEnt	v1.1	1654	2832109	1	.06	0
ELRC-854-www.geus.dk	v1	XLEnt	v1	1654	2832109	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-2716-EMEA	v1	1654	767928	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-EMEA	v1	1654	767928	1	.06	0
ELRC-854-www.geus.dk	v1	WikiMatrix	v1	1654	436050	1	.06	0
ELRC-854-www.geus.dk	v1	ELITR-ECA	v1	1654	117419	1	.06	0
ELRC-854-www.geus.dk	v1	TED2020	v1	1654	70497	1	.06	0
ELRC-854-www.geus.dk	v1	wikimedia	v20210402	1654	40624	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-847-mst.dk	v1	1654	36733	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-730-www.norden.org	v1	1654	36624	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-www.norden.org	v1	1654	36624	1	.06	0
ELRC-854-www.geus.dk	v1	Tatoeba	v2022-03-03	1654	31862	1	.06	0
ELRC-854-www.geus.dk	v1	Tatoeba	v2021-07-22	1654	30835	1	.06	0
ELRC-854-www.geus.dk	v1	Tatoeba	v2021-03-10	1654	30475	1	.06	0
ELRC-854-www.geus.dk	v1	Tatoeba	v2020-11-09	1654	30038	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-850-www.dst.dk	v1	1654	22814	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-848-laegemiddelstyrelsen	v1	1654	22502	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-3567-EUR_LEX_covid	v1	1654	21233	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-EUR_LEX	v1	1654	21233	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-2013-EUIPO_2017	v1	1654	17269	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-EUIPO_2017	v1	1654	17269	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-2877-EU_publications_medi	v1	1654	13221	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-EU_publications	v1	1654	13221	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-851-www.vikingeskibsmuse	v1	1654	12395	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-849-ufm.dk	v1	1654	10052	1	.06	0
ELRC-854-www.geus.dk	v1	ELRC-1062-rigsrevisionen.dk	v1	1654	8234	1	.06	.01
ELRC-854-www.geus.dk	v1	GlobalVoices	v2018q4	1654	6970	1	.06	.01
ELRC-854-www.geus.dk	v1	ELRC-904-uk.fm.dk	v1	1654	6940	1	.06	.01
ELRC-854-www.geus.dk	v1	ELRC-3608-presscorner_covid	v1	1654	6254	1	.06	.01
ELRC-854-www.geus.dk	v1	ELRC-presscorner_covid	v1	1654	6254	1	.06	.01
ELRC-854-www.geus.dk	v1	ELRC-892-slks.dk	v1	1654	4956	1	.06	.02
ELRC-854-www.geus.dk	v1	ELRC-885-www.aarhus2017.dk	v1	1654	4708	1	.06	.02
ELRC-854-www.geus.dk	v1	ELRC-893-natmus.dk	v1	1654	3950	1	.06	.02
ELRC-854-www.geus.dk	v1	ELRC-439-Danish_Higher_Educat	v1	1654	3665	1	.06	.02
ELRC-854-www.geus.dk	v1	ELRC-397-Danish_Higher_Educat	v1	1654	3392	1	.06	.02
ELRC-854-www.geus.dk	v1	ELRC-905-spillemyndigheden.dk	v1	1654	3355	1	.06	.02
ELRC-854-www.geus.dk	v1	ELRC-856-naturstyrelsen.dk	v1	1654	3118	1	.06	.03
ELRC-854-www.geus.dk	v1	ELRC-394-Danish_Higher_Educat	v1	1654	3116	1	.06	.03
ELRC-854-www.geus.dk	v1	ELRC-859-um.dk	v1	1654	3055	1	.06	.03
ELRC-854-www.geus.dk	v1	ELRC-857-www.trm.dk	v1	1654	3014	1	.06	.03
ELRC-854-www.geus.dk	v1	ELRC-852-www.dma.dk	v1	1654	3010	1	.06	.03
ELRC-854-www.geus.dk	v1	ELRC-3466-EC_EUROPA_covid	v1	1654	2802	1	.06	.03
ELRC-854-www.geus.dk	v1	ELRC-EC_EUROPA	v1	1654	2802	1	.06	.03
ELRC-854-www.geus.dk	v1	ELRC-897-Denmark_Space_Instit	v1	1654	1940	1	.06	.05
ELRC-854-www.geus.dk	v1	ELRC-899-Danish_FSA	v1	1654	1927	1	.06	.05
ELRC-854-www.geus.dk	v1	ELRC-891-www.visitdenmark.dk	v1	1654	1603	1	.06	.06
ELRC-854-www.geus.dk	v1	ELRC-426-Danish_Higher_Educat	v1	1654	1546	1	.06	.06
ELRC-854-www.geus.dk	v1	ELRC-895-Royal_Danish_Library	v1	1654	1546	1	.06	.06
ELRC-854-www.geus.dk	v1	ELRC-889-www.visitvejle.com	v1	1654	1472	1	.06	.06
ELRC-854-www.geus.dk	v1	ELRC-886-www.odense.dk	v1	1654	1427	1	.06	.07
ELRC-854-www.geus.dk	v1	ELRC-901-Denmark_Prosecution_	v1	1654	1162	1	.06	.08
ELRC-854-www.geus.dk	v1	ELRC-900-Danish_Working_Envir	v1	1654	1138	1	.06	.08
ELRC-854-www.geus.dk	v1	ELRC-890-Holstebro_Kunstmuseu	v1	1654	1023	1	.06	.09
ELRC-854-www.geus.dk	v1	ELRC-3204-antibiotic	v1	1654	800	1	.06	.12
ELRC-854-www.geus.dk	v1	ELRC-antibiotic	v1	1654	800	1	.06	.12
ELRC-854-www.geus.dk	v1	ELRC-894-Gallery_Denmark	v1	1654	769	1	.06	.13
ELRC-854-www.geus.dk	v1	ELRC-3295-EUROPARL_covid	v1	1654	634	1	.06	.15
ELRC-854-www.geus.dk	v1	ELRC-EUROPARL_covid	v1	1654	634	1	.06	.15
ELRC-854-www.geus.dk	v1	ELRC-3066-wikipedia_health	v1	1654	523	1	.06	.19
ELRC-854-www.geus.dk	v1	ELRC-wikipedia_health	v1	1654	523	1	.06	.19
ELRC-854-www.geus.dk	v1	ELRC-2754-vaccination	v1	1654	461	1	.06	.21
ELRC-854-www.geus.dk	v1	ELRC-vaccination	v1	1654	461	1	.06	.21
ELRC-854-www.geus.dk	v1	OpenSubtitles	v2018	1654	12095471	0	0	0
ELRC-854-www.geus.dk	v1	EUbookshop	v2	1654	4495240	0	0	0
