corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
FFR	v2	MultiCCAligned	v1.1	60892	102410788	4348	7.14	0
FFR	v2	MultiCCAligned	v1	60892	102410788	4348	7.14	0
FFR	v2	CCAligned	v1	60892	102410685	4348	7.14	0
FFR	v2	XLEnt	v1.1	60892	6760567	3540	5.81	.05
FFR	v2	XLEnt	v1.2	60892	6760567	3540	5.81	.05
FFR	v2	XLEnt	v1	60892	6760567	3540	5.81	.05
FFR	v2	ELRC-4144-NTEU_TierA	v1	60892	12470878	2465	4.04	.01
FFR	v2	ELRC-4166-NTEU_TierA	v1	60892	9514731	2148	3.52	.02
FFR	v2	ELRC-4159-NTEU_TierA	v1	60892	11724160	2109	3.46	.01
FFR	v2	LinguaTools-WikiTitles	v2014	60892	2720213	1693	2.78	.06
FFR	v2	CCMatrix	v1	60892	798656090	1164	1.91	0
FFR	v2	ELRC-4250-NTEU_TierA	v1	60892	7092287	1018	1.67	.01
FFR	v2	ParaCrawl	v1	60892	27422308	1013	1.66	0
FFR	v2	ELRC-4227-NTEU_TierA	v1	60892	7414675	950	1.56	.01
FFR	v2	OpenSubtitles	v2018	60892	42876478	947	1.55	0
FFR	v2	ELRC-4212-NTEU_TierA	v1	60892	6955376	925	1.51	.01
FFR	v2	ELRC-4163-NTEU_TierA	v1	60892	6278278	904	1.48	.01
FFR	v2	OpenSubtitles	v2016	60892	36854261	890	1.46	0
FFR	v2	UNPC	v1.0	60892	24410320	844	1.38	0
FFR	v2	TildeMODEL	v2018	60892	5592948	475	.78	0
FFR	v2	ELRC-4241-NTEU_TierA	v1	60892	1665033	470	.77	.02
FFR	v2	MultiParaCrawl	v8	60892	199141573	437	.71	0
FFR	v2	ParaCrawl	v8	60892	199141573	437	.71	0
FFR	v2	OpenSubtitles	v2012	60892	18177724	387	.63	0
FFR	v2	OpenSubtitles	v2013	60892	17694776	371	.60	0
FFR	v2	MultiParaCrawl	v7.1	60892	102000359	363	.59	0
FFR	v2	ParaCrawl	v7.1	60892	102000359	363	.59	0
FFR	v2	EUbookshop	v2	60892	13922861	357	.58	0
FFR	v2	DGT	v4	60892	1884522	352	.57	.01
FFR	v2	KDE4	v2	60892	166905	350	.57	.20
FFR	v2	MultiParaCrawl	v9	60892	187085885	256	.42	0
FFR	v2	MultiParaCrawl	v9b	60892	187085885	256	.42	0
FFR	v2	ParaCrawl	v9	60892	187085885	256	.42	0
FFR	v2	WikiTitles	v3	60892	895267	251	.41	.02
FFR	v2	Mozilla-I10n	v1	60892	55750	179	.29	.32
FFR	v2	giga-fren	v2	60892	21270622	172	.28	0
FFR	v2	EMEA	v3	60892	352316	161	.26	.04
FFR	v2	MBS	v1	60892	2281253	148	.24	0
FFR	v2	JRC-Acquis	v3.0	60892	1956392	138	.22	0
FFR	v2	QED	v2.0a	60892	1265895	129	.21	.01
FFR	v2	OpenOffice	v3	60892	47166	118	.19	.25
FFR	v2	ELRC-2410-Portal_oficial_turis	v1	60892	147965	104	.17	.07
FFR	v2	wikimedia	v20230407	60892	2676731	97	.15	0
FFR	v2	MultiParaCrawl	v5	60892	52742733	81	.13	0
FFR	v2	ParaCrawl	v5	60892	52742733	81	.13	0
FFR	v2	ParaCrawl	v4	60892	35218228	84	.13	0
FFR	v2	wikimedia	v20210402	60892	1749281	81	.13	0
FFR	v2	ELRC-2720-EMEA	v1	60892	732816	69	.11	0
FFR	v2	ELRC-EMEA	v1	60892	732816	69	.11	0
FFR	v2	OpenSubtitles	v1	60892	535394	48	.07	0
FFR	v2	ELRA-W0201	v1	60892	36287	47	.07	.12
FFR	v2	ELRC-638-Luxembourg.lu	v1	60892	36287	47	.07	.12
FFR	v2	OfisPublik	v1	60892	61478	40	.06	.06
FFR	v2	OpenOffice	v2	60892	31830	34	.05	.10
FFR	v2	NLLB	v1	60892	179281453	30	.04	0
FFR	v2	ECB	v1	60892	341341	30	.04	0
FFR	v2	ELRC-5179-acts_Ukrainian	v1	60892	126028	28	.04	.02
FFR	v2	KDEdoc	v1	60892	21222	24	.03	.11
FFR	v2	WikiMatrix	v1	60892	18783887	18	.02	0
FFR	v2	GlobalVoices	v2018q4	60892	457118	16	.02	0
FFR	v2	GlobalVoices	v2017q3	60892	416159	16	.02	0
FFR	v2	GlobalVoices	v2015	60892	364202	14	.02	0
FFR	v2	ELRC-637-SIP	v1	60892	10909	14	.02	.12
FFR	v2	Europarl	v8	60892	2180255	7	.01	0
FFR	v2	Europarl	v7	60892	2179933	7	.01	0
FFR	v2	Europarl	v3	60892	1444898	7	.01	0
FFR	v2	EhuHac	v1	60892	602206	8	.01	0
FFR	v2	ELRC-EUIPO_list	v1	60892	53568	11	.01	.02
FFR	v2	ELRA-W0149	v1	60892	31464	10	.01	.03
FFR	v2	ELRC-1100-EUIPO_list	v1	60892	31464	10	.01	.03
FFR	v2	infopankki	v1	60892	16412	8	.01	.04
FFR	v2	GNOME	v1	60892	5059	8	.01	.15
FFR	v2	EuroPat	v2	60892	11489429	2	0	0
FFR	v2	MultiUN	v1	60892	11167694	0	0	0
FFR	v2	EuroPat	v3	60892	10716853	3	0	0
FFR	v2	EuroPat	v1	60892	8944736	1	0	0
FFR	v2	ELRC-5067-SciPar	v1	60892	1126776	1	0	0
FFR	v2	Wikipedia	v1.0	60892	830904	0	0	0
FFR	v2	Tatoeba	v2023-04-12	60892	554763	2	0	0
FFR	v2	Tatoeba	v2022-03-03	60892	509441	2	0	0
FFR	v2	Tatoeba	v2021-03-10	60892	469229	2	0	0
FFR	v2	Tatoeba	v2020-11-09	60892	452708	2	0	0
FFR	v2	Tatoeba	v2021-07-22	60892	444821	2	0	0
FFR	v2	TED2020	v1	60892	437124	5	0	0
FFR	v2	Tatoeba	v2020-05-31	60892	435694	1	0	0
FFR	v2	News-Commentary	v16	60892	428439	1	0	0
FFR	v2	Tatoeba	v20190709	60892	394746	1	0	0
FFR	v2	News-Commentary	v14	60892	375202	1	0	0
FFR	v2	News-Commentary	v11	60892	268393	1	0	0
FFR	v2	ELRC-1122-CORDIS_Results_Brief	v1	60892	259815	0	0	0
FFR	v2	ELRC-CORDIS_Results	v1	60892	259815	0	0	0
FFR	v2	News-Commentary	v9.0	60892	248316	1	0	0
FFR	v2	News-Commentary	v9.1	60892	248310	1	0	0
FFR	v2	NeuLab-TedTalks	v1	60892	234635	5	0	0
FFR	v2	Tatoeba	v2	60892	224269	2	0	0
FFR	v2	Books	v1	60892	161963	1	0	0
FFR	v2	TED2013	v1.1	60892	158664	2	0	0
FFR	v2	ELRC-1118-CORDIS_News	v1	60892	132399	1	0	0
FFR	v2	ELRC-CORDIS_News	v1	60892	132399	1	0	0
FFR	v2	ELRC-EUIPO_law	v1	60892	87277	1	0	0
FFR	v2	ELRA-W0138	v1	60892	87276	1	0	0
FFR	v2	ELRC-1075-EUIPO_law	v1	60892	87276	1	0	0
FFR	v2	UN	v20090831	60892	59831	0	0	0
FFR	v2	ELRA-W0148	v1	60892	44242	5	0	.01
FFR	v2	ELRC-1098-EUIPO_list	v1	60892	44242	5	0	.01
FFR	v2	ELRA-W0152	v1	60892	44180	4	0	0
FFR	v2	ELRC-1104-EUIPO_list	v1	60892	44180	4	0	0
FFR	v2	bible-uedin	v1	60892	38465	0	0	0
FFR	v2	ELRC-5174-French_Polish_Ukrain	v1	60892	33759	0	0	0
FFR	v2	ELRA-W0145	v1	60892	29224	6	0	.02
FFR	v2	ELRC-1094-EUIPO_list	v1	60892	29224	6	0	.02
FFR	v2	ELRC-1087-German_Foreign_Offic	v1	60892	25215	2	0	0
FFR	v2	ELRC-German_Foreign	v1	60892	25215	2	0	0
FFR	v2	ELRC-3569-EUR_LEX_covid	v1	60892	23626	0	0	0
FFR	v2	ELRC-EUR_LEX	v1	60892	23626	0	0	0
FFR	v2	ELITR-ECA	v1	60892	18675	0	0	0
FFR	v2	ELRC-2018-EUIPO_2017	v1	60892	17385	3	0	.01
FFR	v2	ELRC-EUIPO_2017	v1	60892	17385	3	0	.01
FFR	v2	wikimedia	v20190628	60892	16205	3	0	.01
FFR	v2	ELRC-1256-government_websites_	v1	60892	15684	1	0	0
FFR	v2	ELRC-government_websites	v1	60892	15684	1	0	0
FFR	v2	ELRC-4329-PRINCIPLE_MVEP_legal	v1	60892	15099	3	0	.01
FFR	v2	ELRC-2879-EU_publications_medi	v1	60892	13092	2	0	.01
FFR	v2	ELRC-EU_publications	v1	60892	13092	2	0	.01
FFR	v2	ELRC-641-Federal_Foreign_Berl	v1	60892	11933	0	0	0
FFR	v2	ELRC-3610-presscorner_covid	v1	60892	11212	0	0	0
FFR	v2	ELRC-presscorner_covid	v1	60892	11212	0	0	0
FFR	v2	Tanzil	v1	60892	10658	0	0	0
FFR	v2	ELRC-816-ANR_containing_major	v1	60892	10143	2	0	.01
FFR	v2	EUconst	v1	60892	6759	2	0	.02
FFR	v2	ELRC_3382	v1	60892	6480	0	0	0
FFR	v2	MPC1	v1	60892	5006	0	0	0
FFR	v2	ELRC_2922	v1	60892	4292	0	0	0
FFR	v2	ELRC-3074-wikipedia_health	v1	60892	4292	0	0	0
FFR	v2	ELRC-wikipedia_health	v1	60892	4292	0	0	0
FFR	v2	ELRC-2481-Constituio_da_Repbli	v1	60892	3917	0	0	0
FFR	v2	tico-19	v2020-10-28	60892	3126	0	0	0
FFR	v2	ELRC-Portuguese_legislati	v1	60892	3010	0	0	0
FFR	v2	ELRC-395-Belgian_about_Belgiu	v1	60892	2971	0	0	0
FFR	v2	ELRC-398-Portuguese_legislati	v1	60892	2714	0	0	0
FFR	v2	ELRC-1796-Coalition_Agreement_	v1	60892	2589	0	0	0
FFR	v2	ELRC-3468-EC_EUROPA_covid	v1	60892	2567	0	0	0
FFR	v2	ELRC-EC_EUROPA	v1	60892	2567	0	0	0
FFR	v2	ECDC	v2016-03-16	60892	2532	1	0	.03
FFR	v2	ELRC-422-Portuguese_legislati	v1	60892	2446	0	0	0
FFR	v2	ELRC-1797-Budget_Belgium	v1	60892	2087	0	0	0
FFR	v2	ELRC-Localidades_2007	v1	60892	1852	0	0	0
FFR	v2	ELRC-2614-Localidades_2007	v1	60892	1812	0	0	0
FFR	v2	ELRC-837-Legal	v1	60892	1684	0	0	0
FFR	v2	ELRC-2615-Localidades_2007_Par	v1	60892	1670	0	0	0
FFR	v2	ELRC-421-Belgian_government	v1	60892	1668	0	0	0
FFR	v2	WMT-News	v2019	60892	1500	0	0	0
FFR	v2	ELRC-Artigos_visitportuga	v1	60892	1495	0	0	0
FFR	v2	ELRC-2612-Artigos_visitportuga	v1	60892	1471	0	0	0
FFR	v2	ELRC-2613-Artigos_visitportuga	v1	60892	1444	0	0	0
FFR	v2	ELRC-Museus_2007	v1	60892	1393	0	0	0
FFR	v2	ELRC-2616-Museus_2007	v1	60892	1343	0	0	0
FFR	v2	Salome	v1	60892	1254	0	0	0
FFR	v2	ELRC-2617-Museus_2007_Part2	v1	60892	1235	0	0	0
FFR	v2	ELRC-1253-Portuguese_law_refer	v1	60892	1108	0	0	0
FFR	v2	ELRC-3208-antibiotic	v1	60892	1017	0	0	0
FFR	v2	ELRC-antibiotic	v1	60892	1017	0	0	0
FFR	v2	DGT	v2019	60892	952	1	0	.10
FFR	v2	ELRC-401-Swedish_Labour_Part2	v1	60892	793	0	0	0
FFR	v2	ELRC-3297-EUROPARL_covid	v1	60892	746	0	0	0
FFR	v2	ELRC-EUROPARL_covid	v1	60892	746	0	0	0
FFR	v2	ELRC-406-Swedish_Labour_Part1	v1	60892	736	0	0	0
FFR	v2	ELRC-Praias_2007	v1	60892	716	0	0	0
FFR	v2	ELRC-2641-Praias_2007	v1	60892	708	0	0	0
FFR	v2	ELRC-2480-Estatuto_dos_Deputad	v1	60892	677	0	0	0
FFR	v2	ELRA-W0305	v1	60892	640	1	0	.15
FFR	v2	ELRC-436-Swedish_Food	v1	60892	640	1	0	.15
FFR	v2	ELRC-2642-Praias_2007_Part2	v1	60892	620	0	0	0
FFR	v2	ELRC_2923	v1	60892	494	0	0	0
FFR	v2	ELRC-2732-vaccination	v1	60892	486	0	0	0
FFR	v2	ELRC-vaccination	v1	60892	486	0	0	0
FFR	v2	ELRC-844-PAeSI__Administratio	v1	60892	360	0	0	0
FFR	v2	ELRC-2611-localidades_alentejo	v1	60892	312	0	0	0
FFR	v2	ELRC-Parques_e	v1	60892	264	0	0	0
FFR	v2	ELRC-2639-Parques_e_reservas	v1	60892	262	0	0	0
FFR	v2	ELRA-W0307	v1	60892	251	0	0	0
FFR	v2	ELRC-646-International_Judici	v1	60892	251	0	0	0
FFR	v2	ELRC-2640-Parques_e_reservas	v1	60892	247	0	0	0
FFR	v2	ELRC-416-Swedish_Social_Secur	v1	60892	226	1	0	.44
FFR	v2	ELRC_416	v1	60892	226	1	0	.44
FFR	v2	ELRC-2482-RELATRIO_GAM	v1	60892	218	0	0	0
FFR	v2	ELRA-W0309	v1	60892	194	0	0	0
FFR	v2	ELRC-745-Convention_against_T	v1	60892	194	0	0	0
FFR	v2	ELRA-W0308	v1	60892	179	0	0	0
FFR	v2	RF	v1	60892	175	0	0	0
FFR	v2	ELRC-648-Letter_rights_person	v1	60892	147	0	0	0
FFR	v2	ELRC-Arquitectura_2007	v1	60892	137	0	0	0
FFR	v2	ELRC-2622-Arquitectura_2007	v1	60892	136	0	0	0
FFR	v2	ELRC-2624-Arquitectura_2007_Pa	v1	60892	134	0	0	0
FFR	v2	ELRC-832-CHARTER_VALUES_CITIZ	v1	60892	109	0	0	0
FFR	v2	ELRC-3852-Development_Funds_Re	v1	60892	94	0	0	0
FFR	v2	ELRC-2623-Patrimnio_Aores_2006	v1	60892	65	0	0	0
FFR	v2	ELRC-Patrimnio_Aores	v1	60892	65	0	0	0
FFR	v2	ELRC-2625-Patrimnio_Aores_2006	v1	60892	64	0	0	0
FFR	v2	ELRC-2579-Avian_influenza_bios	v1	60892	56	0	0	0
FFR	v2	Ubuntu	v14.10	60892	46	0	0	0
FFR	v2	liv4ever	v1	60892	28	1	0	3.57
FFR	v2	ELRC-5220-Information_crime_vi	v1	60892	27	0	0	0
FFR	v2	ELRA-W0301	v1	60892	23	0	0	0
FFR	v2	ELRC-403-Rights_Arrested	v1	60892	23	0	0	0
FFR	v2	ELRC-417-Swedish_Work_Environ	v1	60892	19	0	0	0
FFR	v2	ELRC-2638-monumentos_2007	v1	60892	7	0	0	0
FFR	v2	ELRC-2478-Glossrio_PT_EN	v1	60892	2	0	0	0
FFR	v2	ELRC-5126-IRC_Early_Career	v1	60892	2	0	0	0
FFR	v2	ELRC-5123-2020_Annual_Report	v1	60892	1	0	0	0
