corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5146-Irish_Government_Pre	v1	NLLB	v1	128	7616151	30	23.43	0
ELRC-5146-Irish_Government_Pre	v1	MultiParaCrawl	v7.1	128	2333929	2	1.56	0
ELRC-5146-Irish_Government_Pre	v1	ParaCrawl	v7.1	128	2333929	2	1.56	0
ELRC-5146-Irish_Government_Pre	v1	MultiParaCrawl	v8	128	1613548	2	1.56	0
ELRC-5146-Irish_Government_Pre	v1	ParaCrawl	v8	128	1613548	2	1.56	0
ELRC-5146-Irish_Government_Pre	v1	MultiParaCrawl	v9	128	2767612	1	.78	0
ELRC-5146-Irish_Government_Pre	v1	MultiParaCrawl	v9b	128	2767612	1	.78	0
ELRC-5146-Irish_Government_Pre	v1	ParaCrawl	v9	128	2767612	1	.78	0
ELRC-5146-Irish_Government_Pre	v1	HPLT	v1	128	949862	1	.78	0
ELRC-5146-Irish_Government_Pre	v1	MultiHPLT	v1	128	949862	1	.78	0
ELRC-5146-Irish_Government_Pre	v1	MultiParaCrawl	v5	128	785536	1	.78	0
ELRC-5146-Irish_Government_Pre	v1	ParaCrawl	v5	128	785536	1	.78	0
ELRC-5146-Irish_Government_Pre	v1	ParaCrawl	v4	128	357070	1	.78	0
ELRC-5146-Irish_Government_Pre	v1	KDE4	v2	128	80497	1	.78	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-2442-_Chonradh_Ginearlta	v1	128	7586	1	.78	.01
ELRC-5146-Irish_Government_Pre	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	128	1107	1	.78	.09
ELRC-5146-Irish_Government_Pre	v1	ELRC-2420-Press_Releases_Depar	v1	128	478	1	.78	.20
ELRC-5146-Irish_Government_Pre	v1	ELRC-Press_Releases	v1	128	478	1	.78	.20
ELRC-5146-Irish_Government_Pre	v1	ELRC-5143-Preasriteas__Cholist	v1	128	190	1	.78	.52
ELRC-5146-Irish_Government_Pre	v1	ELRC-5135-Preasritis__Choliste	v1	128	186	1	.78	.53
ELRC-5146-Irish_Government_Pre	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	128	181	1	.78	.55
ELRC-5146-Irish_Government_Pre	v1	ELRC-5137-Preasritis__Choliste	v1	128	113	1	.78	.88
ELRC-5146-Irish_Government_Pre	v1	ELRC-2460-Preasriteas_faoi_foi	v1	128	29	1	.78	3.44
ELRC-5146-Irish_Government_Pre	v1	ELRC-4145-NTEU_TierA	v1	128	274155	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-4167-NTEU_TierA	v1	128	263541	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-4160-NTEU_TierA	v1	128	263212	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-4228-NTEU_TierA	v1	128	242953	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-4251-NTEU_TierA	v1	128	241900	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-4164-NTEU_TierA	v1	128	238957	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-4213-NTEU_TierA	v1	128	236526	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-4242-NTEU_TierA	v1	128	169063	0	0	0
ELRC-5146-Irish_Government_Pre	v1	EUbookshop	v2	128	116775	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-5179-acts_Ukrainian	v1	128	90319	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRA-W0223	v1	128	66577	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-781-Gaois_legislation	v1	128	66577	0	0	0
ELRC-5146-Irish_Government_Pre	v1	XLEnt	v1.1	128	50823	0	0	0
ELRC-5146-Irish_Government_Pre	v1	XLEnt	v1	128	50823	0	0	0
ELRC-5146-Irish_Government_Pre	v1	XLEnt	v1.2	128	50823	0	0	0
ELRC-5146-Irish_Government_Pre	v1	DGT	v4	128	38292	0	0	0
ELRC-5146-Irish_Government_Pre	v1	wikimedia	v20230407	128	32428	0	0	0
ELRC-5146-Irish_Government_Pre	v1	CCMatrix	v1	128	30874	0	0	0
ELRC-5146-Irish_Government_Pre	v1	QED	v2.0a	128	20960	0	0	0
ELRC-5146-Irish_Government_Pre	v1	wikimedia	v20210402	128	17982	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-5060-A_mix_annual	v1	128	7283	0	0	0
ELRC-5146-Irish_Government_Pre	v1	EUconst	v1	128	6815	0	0	0
