corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5146-Irish_Government_Pre	v1	NLLB	v1	115	22449475	14	12.17	0
ELRC-5146-Irish_Government_Pre	v1	ParaCrawl	v9	115	3245616	1	.86	0
ELRC-5146-Irish_Government_Pre	v1	MultiParaCrawl	v7.1	115	2694761	1	.86	0
ELRC-5146-Irish_Government_Pre	v1	ParaCrawl	v8	115	1995660	1	.86	0
ELRC-5146-Irish_Government_Pre	v1	HPLT	v1	115	994747	1	.86	0
ELRC-5146-Irish_Government_Pre	v1	XLEnt	v1.1	115	170416	1	.86	0
ELRC-5146-Irish_Government_Pre	v1	XLEnt	v1	115	170416	1	.86	0
ELRC-5146-Irish_Government_Pre	v1	XLEnt	v1.2	115	170416	1	.86	0
ELRC-5146-Irish_Government_Pre	v1	ELRC-781-Gaois_legislation	v1	115	68272	1	.86	0
ELRC-5146-Irish_Government_Pre	v1	wikimedia	v20230407	115	19361	1	.86	0
ELRC-5146-Irish_Government_Pre	v1	wikimedia	v20210402	115	9931	1	.86	.01
ELRC-5146-Irish_Government_Pre	v1	ELRC-2442-_Chonradh_Ginearlta	v1	115	7563	1	.86	.01
ELRC-5146-Irish_Government_Pre	v1	ELRC-2438-www.citizensinformat	v1	115	6690	1	.86	.01
ELRC-5146-Irish_Government_Pre	v1	ELRC-5060-A_mix_annual	v1	115	6588	1	.86	.01
ELRC-5146-Irish_Government_Pre	v1	ELRC-2443-LithrenGrasinOG	v1	115	3684	1	.86	.02
ELRC-5146-Irish_Government_Pre	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	115	2954	1	.86	.03
ELRC-5146-Irish_Government_Pre	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	115	2645	1	.86	.03
ELRC-5146-Irish_Government_Pre	v1	ELRC-801-Coimisineir_Teanga_R	v1	115	2103	1	.86	.04
ELRC-5146-Irish_Government_Pre	v1	ELRC-2441-_Chonradh_don	v1	115	1998	1	.86	.05
ELRC-5146-Irish_Government_Pre	v1	Tatoeba	v2023-04-12	115	1993	1	.86	.05
ELRC-5146-Irish_Government_Pre	v1	Tatoeba	v2022-03-03	115	1974	1	.86	.05
ELRC-5146-Irish_Government_Pre	v1	Tatoeba	v2021-07-22	115	1941	1	.86	.05
ELRC-5146-Irish_Government_Pre	v1	Tatoeba	v2021-03-10	115	1934	1	.86	.05
ELRC-5146-Irish_Government_Pre	v1	Tatoeba	v2020-11-09	115	1923	1	.86	.05
ELRC-5146-Irish_Government_Pre	v1	ELRC-805-Udras_na_Gaeltachta	v1	115	1436	1	.86	.06
ELRC-5146-Irish_Government_Pre	v1	ECDC	v2016-03-16	115	1354	1	.86	.07
ELRC-5146-Irish_Government_Pre	v1	ELRC-784-Coimisineir_Teanga_R	v1	115	1227	1	.86	.08
ELRC-5146-Irish_Government_Pre	v1	ELRC-5086-Intellectual_Propert	v1	115	1136	1	.86	.08
ELRC-5146-Irish_Government_Pre	v1	ELRC-2559-government_websites_	v1	115	1135	1	.86	.08
ELRC-5146-Irish_Government_Pre	v1	ELRC-government_websites	v1	115	1135	1	.86	.08
ELRC-5146-Irish_Government_Pre	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	115	1037	1	.86	.09
ELRC-5146-Irish_Government_Pre	v1	ELRC-2506-Programme_Government	v1	115	1021	1	.86	.09
ELRC-5146-Irish_Government_Pre	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	115	974	1	.86	.10
ELRC-5146-Irish_Government_Pre	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	115	947	1	.86	.10
ELRC-5146-Irish_Government_Pre	v1	ELRC-5123-2020_Annual_Report	v1	115	766	1	.86	.13
ELRC-5146-Irish_Government_Pre	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	115	677	1	.86	.14
ELRC-5146-Irish_Government_Pre	v1	ELRC-5124-Government_Ireland_P	v1	115	512	1	.86	.19
ELRC-5146-Irish_Government_Pre	v1	ELRC-5150-Language_Scheme_Cust	v1	115	491	1	.86	.20
ELRC-5146-Irish_Government_Pre	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	115	488	1	.86	.20
ELRC-5146-Irish_Government_Pre	v1	ELRC-2867-EU_publications_medi	v1	115	410	1	.86	.24
ELRC-5146-Irish_Government_Pre	v1	ELRC-EU_publications	v1	115	410	1	.86	.24
ELRC-5146-Irish_Government_Pre	v1	ELRC-3557-EUR_LEX_covid	v1	115	397	1	.86	.25
ELRC-5146-Irish_Government_Pre	v1	ELRC-EUR_LEX	v1	115	397	1	.86	.25
ELRC-5146-Irish_Government_Pre	v1	ELRC-2748-vaccination	v1	115	360	1	.86	.27
ELRC-5146-Irish_Government_Pre	v1	ELRC-vaccination	v1	115	360	1	.86	.27
ELRC-5146-Irish_Government_Pre	v1	ELRC-2420-Press_Releases_Depar	v1	115	354	1	.86	.28
ELRC-5146-Irish_Government_Pre	v1	ELRC-Press_Releases	v1	115	354	1	.86	.28
ELRC-5146-Irish_Government_Pre	v1	ELRC-5126-IRC_Early_Career	v1	115	343	1	.86	.29
ELRC-5146-Irish_Government_Pre	v1	ELRC-5125-IRC_Conditions_award	v1	115	315	1	.86	.31
ELRC-5146-Irish_Government_Pre	v1	ELRC-780-Coimisineir_Teanga	v1	115	313	1	.86	.31
ELRC-5146-Irish_Government_Pre	v1	ELRC-5145-Roinn_an_Dl	v1	115	285	1	.86	.35
ELRC-5146-Irish_Government_Pre	v1	ELRC-804-UCD_Bord_na	v1	115	256	1	.86	.39
ELRC-5146-Irish_Government_Pre	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	115	250	1	.86	.40
ELRC-5146-Irish_Government_Pre	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	115	221	1	.86	.45
ELRC-5146-Irish_Government_Pre	v1	ELRC-3194-antibiotic	v1	115	196	1	.86	.51
ELRC-5146-Irish_Government_Pre	v1	ELRC-antibiotic	v1	115	196	1	.86	.51
ELRC-5146-Irish_Government_Pre	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	115	189	1	.86	.52
ELRC-5146-Irish_Government_Pre	v1	ELRC-5142-Preasriteas__Cholist	v1	115	185	1	.86	.54
ELRC-5146-Irish_Government_Pre	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	115	178	1	.86	.56
ELRC-5146-Irish_Government_Pre	v1	ELRC-5138-Preasritis__Choliste	v1	115	171	1	.86	.58
ELRC-5146-Irish_Government_Pre	v1	ELRC-5143-Preasriteas__Cholist	v1	115	165	1	.86	.60
ELRC-5146-Irish_Government_Pre	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	115	163	1	.86	.61
ELRC-5146-Irish_Government_Pre	v1	ELRC-5144-Iarracht_ar_Threoir	v1	115	160	1	.86	.62
ELRC-5146-Irish_Government_Pre	v1	ELRC-5135-Preasritis__Choliste	v1	115	144	1	.86	.69
ELRC-5146-Irish_Government_Pre	v1	ELRC-5137-Preasritis__Choliste	v1	115	107	1	.86	.93
ELRC-5146-Irish_Government_Pre	v1	ELRC-2467-Preasritis_Oifig_an	v1	115	92	1	.86	1.08
ELRC-5146-Irish_Government_Pre	v1	TED2020	v1	115	80	1	.86	1.25
ELRC-5146-Irish_Government_Pre	v1	ELRC-2423-Preasritis_Ollscoil_	v1	115	72	1	.86	1.38
ELRC-5146-Irish_Government_Pre	v1	ELRC-2452-Tuairisc_a_thug	v1	115	51	1	.86	1.96
ELRC-5146-Irish_Government_Pre	v1	ELRC-3456-EC_EUROPA_covid	v1	115	51	1	.86	1.96
ELRC-5146-Irish_Government_Pre	v1	ELRC-EC_EUROPA	v1	115	51	1	.86	1.96
ELRC-5146-Irish_Government_Pre	v1	ELRC-2505-Preasriteas_M_Iil	v1	115	41	1	.86	2.43
ELRC-5146-Irish_Government_Pre	v1	ELRC-2508-Preasritis_Ollscoil_	v1	115	39	1	.86	2.56
ELRC-5146-Irish_Government_Pre	v1	ELRC-5141-Preasritis__Choliste	v1	115	39	1	.86	2.56
ELRC-5146-Irish_Government_Pre	v1	ELRC-5153-A_crisis_number	v1	115	24	1	.86	4.16
ELRC-5146-Irish_Government_Pre	v1	ELRC-2449-Litir__Oifig	v1	115	23	1	.86	4.34
ELRC-5146-Irish_Government_Pre	v1	ELRC-2460-Preasriteas_faoi_foi	v1	115	23	1	.86	4.34
ELRC-5146-Irish_Government_Pre	v1	ELRC-5139-Bileog_do_Phlean	v1	115	22	1	.86	4.54
ELRC-5146-Irish_Government_Pre	v1	ELRC-2465-Faisnis_faoi_IDS	v1	115	21	1	.86	4.76
ELRC-5146-Irish_Government_Pre	v1	ELRC-2509-Comhdhil_Cumann_Idir	v1	115	21	1	.86	4.76
ELRC-5146-Irish_Government_Pre	v1	ELRC-2463-Toili_don_Scagthstil	v1	115	20	1	.86	5.00
ELRC-5146-Irish_Government_Pre	v1	ELRC-5128-Celebrating_Our_Livi	v1	115	19	1	.86	5.26
ELRC-5146-Irish_Government_Pre	v1	ELRC-3285-EUROPARL_covid	v1	115	17	1	.86	5.88
ELRC-5146-Irish_Government_Pre	v1	ELRC-EUROPARL_covid	v1	115	17	1	.86	5.88
ELRC-5146-Irish_Government_Pre	v1	ELRC-3598-presscorner_covid	v1	115	16	1	.86	6.25
ELRC-5146-Irish_Government_Pre	v1	ELRC-presscorner_covid	v1	115	16	1	.86	6.25
ELRC-5146-Irish_Government_Pre	v1	ELRC-2451-Pleananna_ITBC_le	v1	115	11	1	.86	9.09
ELRC-5146-Irish_Government_Pre	v1	ELRC-2464-Foirm_FSS_Iarratais	v1	115	11	1	.86	9.09
ELRC-5146-Irish_Government_Pre	v1	ELRC-2459-Pstaer_faoi_scoil	v1	115	7	1	.86	14.28
ELRC-5146-Irish_Government_Pre	v1	ELRC-2462-Preasriteas_faoi_Uac	v1	115	6	1	.86	16.66
ELRC-5146-Irish_Government_Pre	v1	ParaCrawl	v7.1	115	2694760	0	0	0
ELRC-5146-Irish_Government_Pre	v1	CCMatrix	v1	115	1074570	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ParaCrawl	v5	115	774937	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ParaCrawl	v4	115	354264	0	0	0
ELRC-5146-Irish_Government_Pre	v1	DGT	v2019	115	173204	0	0	0
ELRC-5146-Irish_Government_Pre	v1	KDE4	v2	115	98693	0	0	0
ELRC-5146-Irish_Government_Pre	v1	EUbookshop	v2	115	91074	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRA-W0223	v1	115	68271	0	0	0
ELRC-5146-Irish_Government_Pre	v1	DGT	v4	115	38651	0	0	0
ELRC-5146-Irish_Government_Pre	v1	QED	v2.0a	115	17173	0	0	0
ELRC-5146-Irish_Government_Pre	v1	GNOME	v1	115	15602	0	0	0
ELRC-5146-Irish_Government_Pre	v1	EUconst	v1	115	6718	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRA-W0230	v1	115	2102	0	0	0
ELRC-5146-Irish_Government_Pre	v1	Tatoeba	v2020-05-31	115	1913	0	0	0
ELRC-5146-Irish_Government_Pre	v1	Tatoeba	v20190709	115	1894	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRA-W0224	v1	115	1226	0	0	0
ELRC-5146-Irish_Government_Pre	v1	Tatoeba	v2	115	501	0	0	0
ELRC-5146-Irish_Government_Pre	v1	Ubuntu	v14.10	115	389	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC_2923	v1	115	13	0	0	0
ELRC-5146-Irish_Government_Pre	v1	ELRC_3382	v1	115	8	0	0	0
