corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-850-www.dst.dk	v1	ELRC-4248-NTEU_TierA	v1	22814	13598397	22810	99.98	.16
ELRC-850-www.dst.dk	v1	DGT	v2019	22814	3567131	1623	7.11	.04
ELRC-850-www.dst.dk	v1	DGT	v4	22814	1946755	1614	7.07	.08
ELRC-850-www.dst.dk	v1	ParaCrawl	v9	22814	34207153	1211	5.30	0
ELRC-850-www.dst.dk	v1	ParaCrawl	v4	22814	2395328	1087	4.76	.04
ELRC-850-www.dst.dk	v1	MultiParaCrawl	v7.1	22814	10407633	1018	4.46	0
ELRC-850-www.dst.dk	v1	ParaCrawl	v7.1	22814	10407632	945	4.14	0
ELRC-850-www.dst.dk	v1	ParaCrawl	v5	22814	4569268	946	4.14	.02
ELRC-850-www.dst.dk	v1	ParaCrawl	v8	22814	41939064	772	3.38	0
ELRC-850-www.dst.dk	v1	CCMatrix	v1	22814	51996397	343	1.50	0
ELRC-850-www.dst.dk	v1	NLLB	v1	22814	51995658	343	1.50	0
ELRC-850-www.dst.dk	v1	ELRC-904-uk.fm.dk	v1	22814	6940	237	1.03	3.41
ELRC-850-www.dst.dk	v1	KDE4	v2	22814	165984	228	.99	.13
ELRC-850-www.dst.dk	v1	EMEA	v3	22814	355116	208	.91	.05
ELRC-850-www.dst.dk	v1	LinguaTools-WikiTitles	v2014	22814	2968008	168	.73	0
ELRC-850-www.dst.dk	v1	MultiCCAligned	v1	22814	10687333	146	.63	0
ELRC-850-www.dst.dk	v1	CCAligned	v1	22814	10687146	146	.63	0
ELRC-850-www.dst.dk	v1	EUbookshop	v2	22814	4495240	91	.39	0
ELRC-850-www.dst.dk	v1	ELRC-2716-EMEA	v1	22814	767928	86	.37	.01
ELRC-850-www.dst.dk	v1	ELRC-EMEA	v1	22814	767928	86	.37	.01
ELRC-850-www.dst.dk	v1	ELRC_2682	v1	22814	767927	85	.37	.01
ELRC-850-www.dst.dk	v1	XLEnt	v1.1	22814	2832109	78	.34	0
ELRC-850-www.dst.dk	v1	XLEnt	v1.2	22814	2832109	78	.34	0
ELRC-850-www.dst.dk	v1	XLEnt	v1	22814	2832109	78	.34	0
ELRC-850-www.dst.dk	v1	JRC-Acquis	v3.0	22814	502171	46	.20	0
ELRC-850-www.dst.dk	v1	ELRC-439-Danish_Higher_Educat	v1	22814	3665	44	.19	1.20
ELRC-850-www.dst.dk	v1	ECB	v1	22814	137975	40	.17	.02
ELRC-850-www.dst.dk	v1	ELRC-2013-EUIPO_2017	v1	22814	17269	38	.16	.22
ELRC-850-www.dst.dk	v1	ELRC-EUIPO_2017	v1	22814	17269	38	.16	.22
ELRC-850-www.dst.dk	v1	TildeMODEL	v2018	22814	4411	35	.15	.79
