corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-850-www.dst.dk	v1	ELRC-4248-NTEU_TierA	v1	22760	12854274	22756	99.98	.17
ELRC-850-www.dst.dk	v1	ELRC-4239-NTEU_TierA	v1	22760	11906559	4122	18.11	.03
ELRC-850-www.dst.dk	v1	ELRC-4270-NTEU_TierA	v1	22760	7252413	4068	17.87	.05
ELRC-850-www.dst.dk	v1	ELRC-4268-NTEU_TierA	v1	22760	11782507	4067	17.86	.03
ELRC-850-www.dst.dk	v1	ELRC-4269-NTEU_TierA	v1	22760	7234848	4049	17.78	.05
ELRC-850-www.dst.dk	v1	ELRC-4154-NTEU_TierA	v1	22760	7119873	4047	17.78	.05
ELRC-850-www.dst.dk	v1	ELRC-4271-NTEU_TierA	v1	22760	7211577	3908	17.17	.05
ELRC-850-www.dst.dk	v1	ParaCrawl	v9	22760	877766608	3667	16.11	0
ELRC-850-www.dst.dk	v1	ELRC-4142-NTEU_TierA	v1	22760	2152367	3634	15.96	.16
ELRC-850-www.dst.dk	v1	CCAligned	v1	22760	405094222	2086	9.16	0
ELRC-850-www.dst.dk	v1	StanfordNLP-NMT	v1.0	22760	14386355	779	3.42	0
ELRC-850-www.dst.dk	v1	TildeMODEL	v2018	22760	5686357	775	3.40	.01
ELRC-850-www.dst.dk	v1	EUbookshop	v2	22760	46038769	753	3.30	0
ELRC-850-www.dst.dk	v1	UNPC	v1.0	22760	23776005	572	2.51	0
ELRC-850-www.dst.dk	v1	CCMatrix	v1	22760	1341614085	556	2.44	0
ELRC-850-www.dst.dk	v1	ELRC-396-Foreign_Affairs_Norw	v1	22760	669717	507	2.22	.07
ELRC-850-www.dst.dk	v1	LinguaTools-WikiTitles	v2014	22760	8265652	481	2.11	0
ELRC-850-www.dst.dk	v1	ParIce	v1	22760	1364589	455	1.99	.03
ELRC-850-www.dst.dk	v1	JRC-Acquis	v3.0	22760	1923776	345	1.51	.01
ELRC-850-www.dst.dk	v1	XLEnt	v1.1	22760	53628082	338	1.48	0
ELRC-850-www.dst.dk	v1	XLEnt	v1.2	22760	53628082	338	1.48	0
ELRC-850-www.dst.dk	v1	XLEnt	v1	22760	53628082	338	1.48	0
ELRC-850-www.dst.dk	v1	EMEA	v3	22760	316149	295	1.29	.09
ELRC-850-www.dst.dk	v1	WikiTitles	v3	22760	2348300	292	1.28	.01
ELRC-850-www.dst.dk	v1	KDE4	v2	22760	190475	275	1.20	.14
ELRC-850-www.dst.dk	v1	giga-fren	v2	22760	20786998	267	1.17	0
ELRC-850-www.dst.dk	v1	wikimedia	v20210402	22760	11389460	263	1.15	0
