corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MIZAN	v1	CCMatrix	v1	1016854	1341614085	109613	10.77	0
MIZAN	v1	ParaCrawl	v9	1016854	877766608	90127	8.86	.01
MIZAN	v1	OpenSubtitles	v2018	1016854	102548132	48577	4.77	.04
MIZAN	v1	CCAligned	v1	1016854	405094222	34035	3.34	0
MIZAN	v1	QED	v2.0a	1016854	7299297	18810	1.84	.25
MIZAN	v1	EhuHac	v1	1016854	596213	16900	1.66	2.83
MIZAN	v1	OpenSubtitles	v1	1016854	1598451	10633	1.04	.66
MIZAN	v1	Books	v1	1016854	235021	9796	.96	4.16
MIZAN	v1	Tatoeba	v2022-03-03	1016854	1605560	9287	.91	.57
MIZAN	v1	Tatoeba	v2021-07-22	1016854	1497594	8978	.88	.59
MIZAN	v1	Tatoeba	v2021-03-10	1016854	1470935	9009	.88	.61
MIZAN	v1	Tatoeba	v2020-11-09	1016854	1406533	8822	.86	.62
MIZAN	v1	Tatoeba	v2020-05-31	1016854	1346260	8615	.84	.63
MIZAN	v1	ChuBiCo	v1	1016854	199932	8233	.80	4.11
MIZAN	v1	Tatoeba	v20190709	1016854	1212697	8069	.79	.66
MIZAN	v1	Tatoeba	v2	1016854	407821	5368	.52	1.31
MIZAN	v1	WikiMatrix	v1	1016854	47707259	4539	.44	0
MIZAN	v1	ELRC-5174-French_Polish_Ukrain	v1	1016854	37533	4115	.40	10.96
MIZAN	v1	EUbookshop	v2	1016854	46038769	3307	.32	0
MIZAN	v1	IITB	v2.0	1016854	1105433	3287	.32	.29
MIZAN	v1	MontenegrinSubs	v1	1016854	59363	2442	.24	4.11
MIZAN	v1	ELRC-4248-NTEU_TierA	v1	1016854	12854274	2266	.22	.01
MIZAN	v1	GlobalVoices	v2018q4	1016854	1154583	2035	.20	.17
MIZAN	v1	ELRC-4239-NTEU_TierA	v1	1016854	11906559	2023	.19	.01
MIZAN	v1	ELRC-4268-NTEU_TierA	v1	1016854	11782507	1962	.19	.01
MIZAN	v1	GlobalVoices	v2017q3	1016854	1091521	1967	.19	.18
MIZAN	v1	TED2020	v1	1016854	436417	1966	.19	.45
MIZAN	v1	GlobalVoices	v2015	1016854	954153	1792	.17	.18
MIZAN	v1	giga-fren	v2	1016854	20786998	1538	.15	0
MIZAN	v1	wikimedia	v20210402	1016854	11389460	1529	.15	.01
MIZAN	v1	UNPC	v1.0	1016854	23776005	1351	.13	0
MIZAN	v1	ELRC-4271-NTEU_TierA	v1	1016854	7211577	1390	.13	.01
MIZAN	v1	Wikipedia	v1.0	1016854	7646905	1302	.12	.01
MIZAN	v1	ELRC-4270-NTEU_TierA	v1	1016854	7252413	1254	.12	.01
MIZAN	v1	ELRC-4269-NTEU_TierA	v1	1016854	7234848	1238	.12	.01
MIZAN	v1	XLEnt	v1	1016854	53628082	1216	.11	0
MIZAN	v1	XLEnt	v1.1	1016854	53628082	1216	.11	0
MIZAN	v1	ELRC-4154-NTEU_TierA	v1	1016854	7119873	1153	.11	.01
MIZAN	v1	Europarl	v8	1016854	2375417	1110	.10	.04
MIZAN	v1	GoURMET	v1	1016854	1541708	1024	.10	.06
MIZAN	v1	TildeMODEL	v2018	1016854	5686357	932	.09	.01
MIZAN	v1	ELRA-W0192	v1	1016854	5525	949	.09	17.17
MIZAN	v1	ELRC-491-Romanian_literature	v1	1016854	5525	949	.09	17.17
MIZAN	v1	SciELO	v1	1016854	3061142	776	.07	.02
MIZAN	v1	WikiTitles	v3	1016854	2348300	754	.07	.03
MIZAN	v1	ELRC-4142-NTEU_TierA	v1	1016854	2152367	663	.06	.03
MIZAN	v1	TEP	v1	1016854	521471	682	.06	.13
MIZAN	v1	TED2013	v1.1	1016854	192310	554	.05	.28
MIZAN	v1	TedTalks	v1	1016854	81979	584	.05	.71
MIZAN	v1	News-Commentary	v16	1016854	633326	420	.04	.06
MIZAN	v1	ELRA-W0214	v1	1016854	15469	460	.04	2.97
MIZAN	v1	EuroPat	v3	1016854	79873063	389	.03	0
MIZAN	v1	EuroPat	v2	1016854	70531170	363	.03	0
MIZAN	v1	JRC-Acquis	v3.0	1016854	1923776	374	.03	.01
MIZAN	v1	News-Commentary	v14	1016854	530397	393	.03	.07
MIZAN	v1	News-Commentary	v11	1016854	362778	355	.03	.09
MIZAN	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1016854	279832	373	.03	.13
MIZAN	v1	KDE4	v2	1016854	190475	313	.03	.16
MIZAN	v1	memat	v1	1016854	145098	398	.03	.27
MIZAN	v1	EuroPat	v1	1016854	22132306	218	.02	0
MIZAN	v1	ELRC-5067-SciPar	v1	1016854	9198848	274	.02	0
MIZAN	v1	ELRC-396-Foreign_Affairs_Norw	v1	1016854	669717	304	.02	.04
MIZAN	v1	wikimedia	v20190628	1016854	352711	246	.02	.06
MIZAN	v1	News-Commentary	v9.0	1016854	328698	288	.02	.08
MIZAN	v1	News-Commentary	v9.1	1016854	328698	288	.02	.08
MIZAN	v1	Joshua-IPC	v1	1016854	198174	233	.02	.11
MIZAN	v1	ELRC-2410-Portal_oficial_turis	v1	1016854	185841	272	.02	.14
MIZAN	v1	Mozilla-I10n	v1	1016854	66158	303	.02	.45
