ELRC-2036-www.vero.fi	v1	20791	20791/20791	100.00
ELRC-4239-NTEU_TierA	v1	12000033	20790/20791	99.99
CCMatrix	v1	90246740	10629/20791	51.12
ELRC-4249-NTEU_TierA	v1	10549680	9244/20791	44.46
MultiParaCrawl	v9	23583749	8471/20791	40.74
MultiParaCrawl	v9b	23583749	8471/20791	40.74
ParaCrawl	v9	23583749	8471/20791	40.74
MultiParaCrawl	v8	12121417	3422/20791	16.45
Finlex	v2018	2112806	462/20791	2.22
ELRC-4258-NTEU_TierA	v1	10876529	305/20791	1.46
ELRC-4166-NTEU_TierA	v1	9385448	286/20791	1.37
ELRC-4196-NTEU_TierA	v1	8845645	275/20791	1.32
ELRC-4275-NTEU_TierA	v1	8881307	273/20791	1.31
ELRC-4147-NTEU_TierA	v1	9003388	271/20791	1.30
ELRC-4272-NTEU_TierA	v1	8927012	271/20791	1.30
ELRC-4168-NTEU_TierA	v1	8893468	270/20791	1.29
ELRC-4259-NTEU_TierA	v1	7936890	265/20791	1.27
CCAligned	v1	9512180	255/20791	1.22
ELRC-4187-NTEU_TierA	v1	5170398	255/20791	1.22
MultiCCAligned	v1.1	9512193	255/20791	1.22
ELRC-4252-NTEU_TierA	v1	5204694	250/20791	1.20
ELRC-4156-NTEU_TierA	v1	5176540	249/20791	1.19
ELRC-4179-NTEU_TierA	v1	5132906	249/20791	1.19
ELRC-4134-NTEU_TierA	v1	5091076	248/20791	1.19
ELRC-4267-NTEU_TierA	v1	5194297	248/20791	1.19
ELRC-4141-NTEU_TierA	v1	5195405	246/20791	1.18
ELRC-4221-NTEU_TierA	v1	5164055	246/20791	1.18
ELRC-4263-NTEU_TierA	v1	3696037	234/20791	1.12
ELRC-4261-NTEU_TierA	v1	3891187	228/20791	1.09
ELRC-4287-NTEU_TierA	v1	3638039	227/20791	1.09
ELRC-4150-NTEU_TierA	v1	1345552	181/20791	.87
TildeMODEL	v2018	3143956	154/20791	.74
XLEnt	v1.1	2221273	124/20791	.59
XLEnt	v1	2221273	124/20791	.59
EUbookshop	v2	2792450	116/20791	.55
ELRC-4167-NTEU_TierA	v1	261959	91/20791	.43
JRC-Acquis	v3.0	710235	79/20791	.37
KDE4	v2	79803	74/20791	.35
Mozilla-I10n	v1	37271	73/20791	.35
fiskmo	v2	1454469	71/20791	.34
OpenSubtitles	v2018	24825704	55/20791	.26
ELRC-5179-acts_Ukrainian	v1	124370	53/20791	.25
ELRC-1127-www.vtv.fi	v1	41000	42/20791	.20
ELRC-www.vtv.fi	v1	41000	42/20791	.20
WikiMatrix	v1	5716013	39/20791	.18
ELRC-2708-EMEA	v1	709934	38/20791	.18
ELRC-EMEA	v1	709935	38/20791	.18
ECB	v1	315946	36/20791	.17
EMEA	v3	337200	35/20791	.16
infopankki	v1	21292	34/20791	.16
ELRA-W0220	v1	55335	23/20791	.11
ELRC-2032-www.turku.fi	v1	17191	23/20791	.11
ELRC-724-Hallituskausi_2007_2	v1	55335	23/20791	.11
ELRC-www.turku.fi	v1	17191	23/20791	.11
ELRC-735-www.norden.org	v1	42411	20/20791	.09
ELRC-www.norden.org	v1	42411	20/20791	.09
wikimedia	v20210402	63896	18/20791	.08
ELRC-1771-vnk.fi	v1	31358	15/20791	.07
ELRC-vnk.fi	v1	31358	15/20791	.07
ELRA-W0221	v1	31319	14/20791	.06
ELRC-1769-valtioneuvosto.fi	v1	48802	14/20791	.06
