ELRC-646-International_Judici	v1	222	221/221	100.00
UNPC	v1.0	22819242	80/221	36.19
JRC-Acquis	v3.0	501584	57/221	25.79
ELITR-ECA	v1	373483	45/221	20.36
TildeMODEL	v2018	5053982	27/221	12.21
EMEA	v3	363091	22/221	9.95
OpenSubtitles	v2018	34087404	22/221	9.95
DGT	v2019	3594195	19/221	8.59
MultiUN	v1	10468683	12/221	5.42
EUbookshop	v2	9351611	10/221	4.52
CCAligned	v1	15398414	7/221	3.16
giga-fren	v2	21837483	7/221	3.16
ECB	v1	195699	5/221	2.26
ELRC-2720-EMEA	v1	764730	5/221	2.26
ELRC-EMEA	v1	764730	5/221	2.26
KDE4	v2	179988	5/221	2.26
ELRC-816-ANR_containing_major	v1	10821	4/221	1.80
OpenOffice	v2	31879	3/221	1.35
CCMatrix	v1	324789552	2/221	.90
GNOME	v1	55185	2/221	.90
ParaCrawl	v9	216646825	2/221	.90
QED	v2.0a	719317	2/221	.90
UN	v20090831	60159	2/221	.90
wikimedia	v20210402	908826	2/221	.90
Wikipedia	v1.0	803434	2/221	.90
XLEnt	v1.1	7689402	2/221	.90
XLEnt	v1	7689402	2/221	.90
ELRA-W0138	v1	70826	1/221	.45
ELRA-W0201	v1	36227	1/221	.45
ELRC-1075-EUIPO_law	v1	70827	1/221	.45
ELRC-416-Swedish_Social_Secur	v1	181	1/221	.45
ELRC_416	v1	180	1/221	.45
ELRC-637-SIP	v1	10087	1/221	.45
ELRC-638-Luxembourg.lu	v1	36226	1/221	.45
ELRC-EUIPO_law	v1	70827	1/221	.45
GlobalVoices	v2015	295008	1/221	.45
GlobalVoices	v2017q3	339221	1/221	.45
GlobalVoices	v2018q4	183156	1/221	.45
infopankki	v1	15545	1/221	.45
OpenSubtitles	v1	202060	1/221	.45
bible-uedin	v1	61467	0/221	0
Books	v1	126395	0/221	0
ELRA-W0149	v1	31626	0/221	0
ELRA-W0301	v1	21	0/221	0
ELRA-W0305	v1	588	0/221	0
ELRA-W0308	v1	97	0/221	0
ELRA-W0309	v1	188	0/221	0
ELRC-1100-EUIPO_list	v1	31627	0/221	0
ELRC-1118-CORDIS_News	v1	132413	0/221	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	0/221	0
ELRC-2018-EUIPO_2017	v1	17444	0/221	0
ELRC-2410-Portal_oficial_turis	v1	667	0/221	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	0/221	0
ELRC-2481-Constituio_da_Repbli	v1	3055	0/221	0
ELRC-2612-Artigos_visitportuga	v1	1231	0/221	0
ELRC-2614-Localidades_2007	v1	1399	0/221	0
ELRC-2616-Museus_2007	v1	817	0/221	0
ELRC-2622-Arquitectura_2007	v1	111	0/221	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	0/221	0
ELRC-2638-monumentos_2007	v1	5	0/221	0
ELRC-2639-Parques_e_reservas	v1	132	0/221	0
ELRC-2641-Praias_2007	v1	581	0/221	0
ELRC-2732-vaccination	v1	512	0/221	0
ELRC-2879-EU_publications_medi	v1	13128	0/221	0
ELRC_2922	v1	4365	0/221	0
ELRC_2923	v1	502	0/221	0
ELRC-3074-wikipedia_health	v1	4366	0/221	0
ELRC-3208-antibiotic	v1	1070	0/221	0
ELRC-3297-EUROPARL_covid	v1	788	0/221	0
ELRC_3382	v1	6559	0/221	0
ELRC-3468-EC_EUROPA_covid	v1	2636	0/221	0
ELRC-3569-EUR_LEX_covid	v1	23762	0/221	0
ELRC-3610-presscorner_covid	v1	11315	0/221	0
