corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4327-Government_Offices_I	v1	CCMatrix	v1	36548	5160413	2752	7.52	.05
ELRC-4327-Government_Offices_I	v1	NLLB	v1	36548	5107989	2728	7.46	.05
ELRC-4327-Government_Offices_I	v1	MultiParaCrawl	v8	36548	3304048	758	2.07	.02
ELRC-4327-Government_Offices_I	v1	ParaCrawl	v8	36548	3304048	758	2.07	.02
ELRC-4327-Government_Offices_I	v1	HPLT	v1	36548	1832489	320	.87	.01
ELRC-4327-Government_Offices_I	v1	MultiHPLT	v1	36548	1832489	320	.87	.01
ELRC-4327-Government_Offices_I	v1	ParIce	v1	36548	1397746	282	.77	.02
ELRC-4327-Government_Offices_I	v1	MultiParaCrawl	v9	36548	2285212	272	.74	.01
ELRC-4327-Government_Offices_I	v1	MultiParaCrawl	v9b	36548	2285212	272	.74	.01
ELRC-4327-Government_Offices_I	v1	ParaCrawl	v9	36548	2285212	272	.74	.01
ELRC-4327-Government_Offices_I	v1	MaCoCu	v2	36548	275951	204	.55	.07
ELRC-4327-Government_Offices_I	v1	MultiMaCoCu	v2	36548	275951	204	.55	.07
ELRC-4327-Government_Offices_I	v1	MultiCCAligned	v1.1	36548	1387027	115	.31	0
ELRC-4327-Government_Offices_I	v1	MultiCCAligned	v1	36548	1387027	115	.31	0
ELRC-4327-Government_Offices_I	v1	CCAligned	v1	36548	1387023	115	.31	0
ELRC-4327-Government_Offices_I	v1	MultiParaCrawl	v7.1	36548	1948710	99	.27	0
ELRC-4327-Government_Offices_I	v1	ParaCrawl	v7.1	36548	1948710	99	.27	0
ELRC-4327-Government_Offices_I	v1	ELRC-4324-Government_Offices_I	v1	36548	18574	63	.17	.33
ELRC-4327-Government_Offices_I	v1	ELRC-4338-University_Iceland	v1	36548	9889	59	.16	.59
ELRC-4327-Government_Offices_I	v1	OpenSubtitles	v2018	36548	1280339	48	.13	0
ELRC-4327-Government_Offices_I	v1	ELRC-2718-EMEA	v1	36548	500805	50	.13	0
ELRC-4327-Government_Offices_I	v1	ELRC-EMEA	v1	36548	500805	50	.13	0
ELRC-4327-Government_Offices_I	v1	OpenSubtitles	v2013	36548	630804	46	.12	0
ELRC-4327-Government_Offices_I	v1	OpenSubtitles	v2012	36548	514646	46	.12	0
ELRC-4327-Government_Offices_I	v1	OpenSubtitles	v2016	36548	1144483	43	.11	0
ELRC-4327-Government_Offices_I	v1	KDE4	v2	36548	64530	35	.09	.05
ELRC-4327-Government_Offices_I	v1	XLEnt	v1.1	36548	653873	31	.08	0
ELRC-4327-Government_Offices_I	v1	XLEnt	v1.2	36548	653873	31	.08	0
ELRC-4327-Government_Offices_I	v1	XLEnt	v1	36548	653873	31	.08	0
ELRC-4327-Government_Offices_I	v1	TildeMODEL	v2018	36548	419438	30	.08	0
ELRC-4327-Government_Offices_I	v1	WikiMatrix	v1	36548	466601	22	.06	0
ELRC-4327-Government_Offices_I	v1	WikiTitles	v3	36548	45747	21	.05	.04
ELRC-4327-Government_Offices_I	v1	ELRC-5067-SciPar	v1	36548	111205	18	.04	.01
ELRC-4327-Government_Offices_I	v1	wikimedia	v20230407	36548	7669	18	.04	.23
ELRC-4327-Government_Offices_I	v1	wikimedia	v20210402	36548	4447	18	.04	.40
ELRC-4327-Government_Offices_I	v1	ELRC-728-www.norden.org	v1	36548	40981	12	.03	.02
ELRC-4327-Government_Offices_I	v1	ELRC-www.norden.org	v1	36548	40981	12	.03	.02
ELRC-4327-Government_Offices_I	v1	EUbookshop	v2	36548	12433	14	.03	.11
ELRC-4327-Government_Offices_I	v1	ELRC-502-Icelandic_Financial_	v1	36548	1456	9	.02	.61
ELRC-4327-Government_Offices_I	v1	ELRC-506-www.lanamal.is	v1	36548	980	8	.02	.81
ELRC-4327-Government_Offices_I	v1	ELRC-516-Icelandic_Medicines	v1	36548	703	10	.02	1.42
ELRC-4327-Government_Offices_I	v1	QED	v2.0a	36548	32157	5	.01	.01
ELRC-4327-Government_Offices_I	v1	OpenSubtitles	v1	36548	19862	4	.01	.02
ELRC-4327-Government_Offices_I	v1	Mozilla-I10n	v1	36548	14919	7	.01	.04
ELRC-4327-Government_Offices_I	v1	ELRC-4334-Rkiskaup_2020	v1	36548	9889	5	.01	.05
ELRC-4327-Government_Offices_I	v1	ELRC-505-www.pfs.is	v1	36548	2820	5	.01	.17
ELRC-4327-Government_Offices_I	v1	ELRC-508-Tilde_Statistics_Ice	v1	36548	2399	6	.01	.25
ELRC-4327-Government_Offices_I	v1	ELRC-718-Statistics_Iceland	v1	36548	2354	6	.01	.25
ELRC-4327-Government_Offices_I	v1	ELRC-517-Icelandic_Directorat	v1	36548	1437	7	.01	.48
ELRC-4327-Government_Offices_I	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	36548	1210	6	.01	.49
ELRC-4327-Government_Offices_I	v1	bible-uedin	v1	36548	40702	0	0	0
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2023-04-12	36548	13455	2	0	.01
ELRC-4327-Government_Offices_I	v1	ELRC-4295-www.malfong.is	v1	36548	12826	1	0	0
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2022-03-03	36548	12256	2	0	.01
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2021-07-22	36548	11288	2	0	.01
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2021-03-10	36548	11287	2	0	.01
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2020-11-09	36548	11279	2	0	.01
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2020-05-31	36548	11258	2	0	.01
ELRC-4327-Government_Offices_I	v1	Tatoeba	v20190709	36548	11243	2	0	.01
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2	36548	10034	1	0	0
ELRC-4327-Government_Offices_I	v1	wikimedia	v20190628	36548	5132	3	0	.05
ELRC-4327-Government_Offices_I	v1	TED2020	v1	36548	3015	0	0	0
ELRC-4327-Government_Offices_I	v1	ECDC	v2016-03-16	36548	2526	1	0	.03
ELRC-4327-Government_Offices_I	v1	GNOME	v1	36548	2033	3	0	.14
ELRC-4327-Government_Offices_I	v1	ELRC-504-www.iceida.is	v1	36548	1055	0	0	0
ELRC-4327-Government_Offices_I	v1	ELRC-597-www.nordisketax.net	v1	36548	1034	0	0	0
ELRC-4327-Government_Offices_I	v1	ELRC-3206-antibiotic	v1	36548	759	0	0	0
ELRC-4327-Government_Offices_I	v1	ELRC-antibiotic	v1	36548	759	0	0	0
