corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4327-Government_Offices_I	v1	ELRC-Government_Offices	v1	37820	56387	37810	99.97	67.05
ELRC-4327-Government_Offices_I	v1	CCMatrix	v1	37820	1341614085	2611	6.90	0
ELRC-4327-Government_Offices_I	v1	ParaCrawl	v9	37820	877766608	1911	5.05	0
ELRC-4327-Government_Offices_I	v1	CCAligned	v1	37820	405094222	1362	3.60	0
ELRC-4327-Government_Offices_I	v1	ELRC-4239-NTEU_TierA	v1	37820	11906559	903	2.38	0
ELRC-4327-Government_Offices_I	v1	ELRC-4268-NTEU_TierA	v1	37820	11782507	891	2.35	0
ELRC-4327-Government_Offices_I	v1	ELRC-4270-NTEU_TierA	v1	37820	7252413	889	2.35	.01
ELRC-4327-Government_Offices_I	v1	ELRC-4269-NTEU_TierA	v1	37820	7234848	869	2.29	.01
ELRC-4327-Government_Offices_I	v1	ELRC-4271-NTEU_TierA	v1	37820	7211577	863	2.28	.01
ELRC-4327-Government_Offices_I	v1	ELRC-4154-NTEU_TierA	v1	37820	7119873	866	2.28	.01
ELRC-4327-Government_Offices_I	v1	ELRC-4248-NTEU_TierA	v1	37820	12854274	857	2.26	0
ELRC-4327-Government_Offices_I	v1	EUbookshop	v2	37820	46038769	740	1.95	0
ELRC-4327-Government_Offices_I	v1	UNPC	v1.0	37820	23776005	712	1.88	0
ELRC-4327-Government_Offices_I	v1	giga-fren	v2	37820	20786998	590	1.56	0
ELRC-4327-Government_Offices_I	v1	StanfordNLP-NMT	v1.0	37820	14386355	588	1.55	0
ELRC-4327-Government_Offices_I	v1	TildeMODEL	v2018	37820	5686357	553	1.46	0
ELRC-4327-Government_Offices_I	v1	ELRC-4142-NTEU_TierA	v1	37820	2152367	547	1.44	.02
ELRC-4327-Government_Offices_I	v1	JRC-Acquis	v3.0	37820	1923776	436	1.15	.02
ELRC-4327-Government_Offices_I	v1	ParIce	v1	37820	1364589	413	1.09	.03
ELRC-4327-Government_Offices_I	v1	ELRC-396-Foreign_Affairs_Norw	v1	37820	669717	341	.90	.05
ELRC-4327-Government_Offices_I	v1	OpenSubtitles	v2018	37820	102548132	313	.82	0
ELRC-4327-Government_Offices_I	v1	Samanantar	v0.2	37820	16891660	235	.62	0
ELRC-4327-Government_Offices_I	v1	JParaCrawl	v3.0	37820	22179932	232	.61	0
ELRC-4327-Government_Offices_I	v1	WikiMatrix	v1	37820	47707259	221	.58	0
ELRC-4327-Government_Offices_I	v1	wikimedia	v20210402	37820	11389460	215	.56	0
ELRC-4327-Government_Offices_I	v1	ELRA-W0158	v1	37820	40932	207	.54	.50
ELRC-4327-Government_Offices_I	v1	ELRC-399-International_Agreem	v1	37820	40932	207	.54	.50
ELRC-4327-Government_Offices_I	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	37820	279832	188	.49	.06
