corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4327-Government_Offices_I	v1	CCMatrix	v1	36262	8678395	959	2.64	.01
ELRC-4327-Government_Offices_I	v1	ParaCrawl	v9	36262	2967520	36	.09	0
ELRC-4327-Government_Offices_I	v1	ELRC-4324-Government_Offices_I	v1	36262	18176	17	.04	.09
ELRC-4327-Government_Offices_I	v1	ELRC-2718-EMEA	v1	36262	536600	13	.03	0
ELRC-4327-Government_Offices_I	v1	ELRC-EMEA	v1	36262	536600	13	.03	0
ELRC-4327-Government_Offices_I	v1	TildeMODEL	v2018	36262	413200	8	.02	0
ELRC-4327-Government_Offices_I	v1	ELRC-4338-University_Iceland	v1	36262	9808	10	.02	.10
ELRC-4327-Government_Offices_I	v1	CCAligned	v1	36262	1186739	7	.01	0
ELRC-4327-Government_Offices_I	v1	KDE4	v2	36262	87445	4	.01	0
ELRC-4327-Government_Offices_I	v1	ELRC-4334-Rkiskaup_2020	v1	36262	10220	4	.01	.03
ELRC-4327-Government_Offices_I	v1	OpenSubtitles	v2018	36262	1361307	2	0	0
ELRC-4327-Government_Offices_I	v1	XLEnt	v1.1	36262	930819	2	0	0
ELRC-4327-Government_Offices_I	v1	XLEnt	v1	36262	930819	2	0	0
ELRC-4327-Government_Offices_I	v1	ELRC-5067-SciPar	v1	36262	110831	2	0	0
ELRC-4327-Government_Offices_I	v1	WikiMatrix	v1	36262	85992	1	0	0
ELRC-4327-Government_Offices_I	v1	bible-uedin	v1	36262	61464	0	0	0
ELRC-4327-Government_Offices_I	v1	WikiTitles	v3	36262	46698	2	0	0
ELRC-4327-Government_Offices_I	v1	ELRC-728-www.norden.org	v1	36262	41073	1	0	0
ELRC-4327-Government_Offices_I	v1	ELRC-www.norden.org	v1	36262	41073	1	0	0
ELRC-4327-Government_Offices_I	v1	QED	v2.0a	36262	26217	0	0	0
ELRC-4327-Government_Offices_I	v1	ELRC-4295-www.malfong.is	v1	36262	12225	1	0	0
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2022-03-03	36262	9518	1	0	.01
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2021-03-10	36262	9440	1	0	.01
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2021-07-22	36262	9440	1	0	.01
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2020-11-09	36262	9438	1	0	.01
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2020-05-31	36262	9437	0	0	0
ELRC-4327-Government_Offices_I	v1	Tatoeba	v20190709	36262	9435	0	0	0
ELRC-4327-Government_Offices_I	v1	EUbookshop	v2	36262	9221	2	0	.02
ELRC-4327-Government_Offices_I	v1	Tatoeba	v2	36262	8139	0	0	0
ELRC-4327-Government_Offices_I	v1	OpenSubtitles	v1	36262	6782	0	0	0
ELRC-4327-Government_Offices_I	v1	GNOME	v1	36262	5424	1	0	.01
ELRC-4327-Government_Offices_I	v1	ELRC-505-www.pfs.is	v1	36262	2866	1	0	.03
ELRC-4327-Government_Offices_I	v1	ELRC-508-Tilde_Statistics_Ice	v1	36262	2426	1	0	.04
ELRC-4327-Government_Offices_I	v1	TED2020	v1	36262	2399	1	0	.04
ELRC-4327-Government_Offices_I	v1	ELRC-718-Statistics_Iceland	v1	36262	2361	1	0	.04
ELRC-4327-Government_Offices_I	v1	wikimedia	v20210402	36262	2274	2	0	.08
ELRC-4327-Government_Offices_I	v1	Ubuntu	v14.10	36262	2126	1	0	.04
ELRC-4327-Government_Offices_I	v1	ELRC-517-Icelandic_Directorat	v1	36262	1535	1	0	.06
ELRC-4327-Government_Offices_I	v1	ELRC-502-Icelandic_Financial_	v1	36262	1525	1	0	.06
ELRC-4327-Government_Offices_I	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	36262	1197	1	0	.08
ELRC-4327-Government_Offices_I	v1	ELRC-506-www.lanamal.is	v1	36262	1140	1	0	.08
ELRC-4327-Government_Offices_I	v1	ELRC-597-www.nordisketax.net	v1	36262	1065	1	0	.09
ELRC-4327-Government_Offices_I	v1	ELRC-www.nordisketax.net	v1	36262	1065	1	0	.09
ELRC-4327-Government_Offices_I	v1	ELRC-504-www.iceida.is	v1	36262	1055	1	0	.09
ELRC-4327-Government_Offices_I	v1	ELRC-3206-antibiotic	v1	36262	816	1	0	.12
ELRC-4327-Government_Offices_I	v1	ELRC-antibiotic	v1	36262	816	1	0	.12
ELRC-4327-Government_Offices_I	v1	ELRC-516-Icelandic_Medicines	v1	36262	711	1	0	.14
ELRC-4327-Government_Offices_I	v1	ELRC-509-Gallery_Iceland	v1	36262	577	1	0	.17
ELRC-4327-Government_Offices_I	v1	wikimedia	v20190628	36262	563	0	0	0
ELRC-4327-Government_Offices_I	v1	ELRC-511-bokmenntaborgin_is	v1	36262	330	1	0	.30
