corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2464-Foirm_FSS_Iarratais	v1	MultiParaCrawl	v9	12	2767612	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	MultiParaCrawl	v9b	12	2767612	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ParaCrawl	v9	12	2767612	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	MultiParaCrawl	v7.1	12	2333929	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ParaCrawl	v7.1	12	2333929	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	MultiParaCrawl	v8	12	1613548	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ParaCrawl	v8	12	1613548	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	MultiParaCrawl	v5	12	785536	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ParaCrawl	v5	12	785536	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ParaCrawl	v4	12	357070	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-4145-NTEU_TierA	v1	12	274155	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-4167-NTEU_TierA	v1	12	263541	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-4160-NTEU_TierA	v1	12	263212	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-4228-NTEU_TierA	v1	12	242953	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-4251-NTEU_TierA	v1	12	241900	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-4164-NTEU_TierA	v1	12	238957	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-4213-NTEU_TierA	v1	12	236526	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-4242-NTEU_TierA	v1	12	169063	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	EUbookshop	v2	12	116775	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5179-acts_Ukrainian	v1	12	90319	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	KDE4	v2	12	80497	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRA-W0223	v1	12	66577	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-781-Gaois_legislation	v1	12	66577	1	8.33	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	12	3354	1	8.33	.02
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRA-W0230	v1	12	1975	1	8.33	.05
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-801-Coimisineir_Teanga_R	v1	12	1975	1	8.33	.05
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRA-W0224	v1	12	1077	1	8.33	.09
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-784-Coimisineir_Teanga_R	v1	12	1077	1	8.33	.09
ELRC-2464-Foirm_FSS_Iarratais	v1	NLLB	v1	12	7616151	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	HPLT	v1	12	949862	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	MultiHPLT	v1	12	949862	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	XLEnt	v1.1	12	50823	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	XLEnt	v1	12	50823	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	XLEnt	v1.2	12	50823	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	DGT	v4	12	38292	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	wikimedia	v20230407	12	32428	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	CCMatrix	v1	12	30874	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	QED	v2.0a	12	20960	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	wikimedia	v20210402	12	17982	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2442-_Chonradh_Ginearlta	v1	12	7586	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5060-A_mix_annual	v1	12	7283	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	EUconst	v1	12	6815	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2438-www.citizensinformat	v1	12	6648	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2443-LithrenGrasinOG	v1	12	3682	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	Tatoeba	v2023-04-12	12	2888	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	12	2809	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	Tatoeba	v2022-03-03	12	2695	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	Tatoeba	v2021-07-22	12	2422	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	Tatoeba	v2021-03-10	12	2399	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	Tatoeba	v2020-11-09	12	2372	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	Tatoeba	v2020-05-31	12	2346	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	Tatoeba	v20190709	12	2244	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2441-_Chonradh_don	v1	12	2043	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	12	1430	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	DGT	v2019	12	1405	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-805-Udras_na_Gaeltachta	v1	12	1367	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ECDC	v2016-03-16	12	1355	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5086-Intellectual_Propert	v1	12	1300	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2506-Programme_Government	v1	12	1256	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	12	1168	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2559-government_websites_	v1	12	1142	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-government_websites	v1	12	1142	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	12	1107	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	GNOME	v1	12	1096	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5123-2020_Annual_Report	v1	12	911	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	12	733	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5124-Government_Ireland_P	v1	12	614	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5126-IRC_Early_Career	v1	12	554	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	Tatoeba	v2	12	543	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	12	533	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5145-Roinn_an_Dl	v1	12	493	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5150-Language_Scheme_Cust	v1	12	487	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2420-Press_Releases_Depar	v1	12	478	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-Press_Releases	v1	12	478	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2867-EU_publications_medi	v1	12	467	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-EU_publications	v1	12	467	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-3557-EUR_LEX_covid	v1	12	459	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-EUR_LEX	v1	12	459	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5125-IRC_Conditions_award	v1	12	456	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	12	324	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-780-Coimisineir_Teanga	v1	12	311	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	12	281	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2748-vaccination	v1	12	251	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-vaccination	v1	12	251	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	12	247	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-804-UCD_Bord_na	v1	12	247	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5138-Preasritis__Choliste	v1	12	233	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5142-Preasriteas__Cholist	v1	12	215	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	12	195	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5143-Preasriteas__Cholist	v1	12	190	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5135-Preasritis__Choliste	v1	12	186	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	12	181	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-5144-Iarracht_ar_Threoir	v1	12	168	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-3194-antibiotic	v1	12	162	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-antibiotic	v1	12	162	0	0	0
ELRC-2464-Foirm_FSS_Iarratais	v1	ELRC-2452-Tuairisc_a_thug	v1	12	152	0	0	0
