corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	ParaCrawl	v9	300017	9516069	6362	2.12	.06
ELRC-5067-SciPar	v1	MaCoCu	v2	300017	1875516	3771	1.25	.20
ELRC-5067-SciPar	v1	MultiMaCoCu	v2	300017	1875516	3771	1.25	.20
ELRC-5067-SciPar	v1	CCMatrix	v1	300017	27249324	465	.15	0
ELRC-5067-SciPar	v1	NLLB	v1	300017	27248871	465	.15	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	300017	16322093	2	0	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2016	300017	13659351	1	0	0
ELRC-5067-SciPar	v1	ParaCrawl	v8	300017	7536844	11	0	0
ELRC-5067-SciPar	v1	MultiCCAligned	v1	300017	4346713	2	0	0
ELRC-5067-SciPar	v1	CCAligned	v1	300017	4346640	2	0	0
ELRC-5067-SciPar	v1	MultiParaCrawl	v7.1	300017	3737733	2	0	0
ELRC-5067-SciPar	v1	ParaCrawl	v7.1	300017	3737732	1	0	0
ELRC-5067-SciPar	v1	DGT	v2019	300017	3618655	0	0	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	300017	2019848	0	0	0
ELRC-5067-SciPar	v1	DGT	v4	300017	1958354	0	0	0
ELRC-5067-SciPar	v1	ParaCrawl	v5	300017	1395048	0	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	300017	817858	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	300017	817858	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1	300017	817858	1	0	0
ELRC-5067-SciPar	v1	ELRC-2727-EMEA	v1	300017	760104	1	0	0
ELRC-5067-SciPar	v1	ELRC-EMEA	v1	300017	760104	1	0	0
ELRC-5067-SciPar	v1	ParaCrawl	v4	300017	656409	0	0	0
ELRC-5067-SciPar	v1	Europarl	v8	300017	604779	0	0	0
ELRC-5067-SciPar	v1	Europarl	v7	300017	604395	0	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	300017	340004	0	0	0
ELRC-5067-SciPar	v1	EMEA	v3	300017	333756	0	0	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	300017	318028	1	0	0
ELRC-5067-SciPar	v1	OpenSubtitles	v1	300017	317270	0	0	0
ELRC-5067-SciPar	v1	KDE4	v2	300017	106508	0	0	0
ELRC-5067-SciPar	v1	ELITR-ECA	v1	300017	90081	1	0	0
ELRC-5067-SciPar	v1	ECB	v1	300017	89567	0	0	0
ELRC-5067-SciPar	v1	Wikipedia	v1.0	300017	81374	0	0	0
ELRC-5067-SciPar	v1	QED	v2.0a	300017	74807	0	0	0
ELRC-5067-SciPar	v1	wikimedia	v20230407	300017	69985	1	0	0
ELRC-5067-SciPar	v1	ELRC-490-Secretariat_General_	v1	300017	62951	1	0	0
ELRC-5067-SciPar	v1	ELRA-W0191	v1	300017	62950	0	0	0
ELRC-5067-SciPar	v1	bible-uedin	v1	300017	61647	0	0	0
ELRC-5067-SciPar	v1	translatewiki	v2025-01-01	300017	57109	0	0	0
ELRC-5067-SciPar	v1	ELRC-489-Secretariat_General_	v1	300017	55183	1	0	0
ELRC-5067-SciPar	v1	ELRA-W0190	v1	300017	55182	0	0	0
ELRC-5067-SciPar	v1	TED2020	v1	300017	43251	1	0	0
ELRC-5067-SciPar	v1	JRC-Acquis	v3.0	300017	30983	0	0	0
