corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	ParaCrawl	v9	742987	21402043	14051	1.89	.06
ELRC-5067-SciPar	v1	CCMatrix	v1	742987	48860900	3102	.41	0
ELRC-5067-SciPar	v1	NLLB	v1	742987	48859850	3102	.41	0
ELRC-5067-SciPar	v1	ParaCrawl	v5	742987	3803749	302	.04	0
ELRC-5067-SciPar	v1	ParaCrawl	v8	742987	34585108	138	.01	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	742987	33318146	11	0	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2016	742987	26021007	11	0	0
ELRC-5067-SciPar	v1	MultiParaCrawl	v7.1	742987	9402609	32	0	0
ELRC-5067-SciPar	v1	ParaCrawl	v7.1	742987	9402608	31	0	0
ELRC-5067-SciPar	v1	MultiCCAligned	v1	742987	8792897	4	0	0
ELRC-5067-SciPar	v1	CCAligned	v1	742987	8792737	4	0	0
ELRC-5067-SciPar	v1	DGT	v2019	742987	3679234	5	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	742987	3606516	2	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	742987	2799832	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	742987	2799832	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1	742987	2799832	1	0	0
ELRC-5067-SciPar	v1	DGT	v4	742987	2027952	5	0	0
ELRC-5067-SciPar	v1	ParaCrawl	v4	742987	1976986	3	0	0
ELRC-5067-SciPar	v1	LinguaTools-WikiTitles	v2014	742987	1795210	2	0	0
ELRC-5067-SciPar	v1	Europarl	v8	742987	1260921	1	0	0
ELRC-5067-SciPar	v1	Europarl	v7	742987	1260526	1	0	0
ELRC-5067-SciPar	v1	ELRC-EMEA	v1	742987	774830	4	0	0
ELRC-5067-SciPar	v1	ELRC_2682	v1	742987	774829	3	0	0
ELRC-5067-SciPar	v1	ELRC-2711-EMEA	v1	742987	774829	4	0	0
ELRC-5067-SciPar	v1	Europarl	v3	742987	646689	1	0	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	742987	620802	2	0	0
ELRC-5067-SciPar	v1	wikimedia	v20230407	742987	549337	2	0	0
ELRC-5067-SciPar	v1	QED	v2.0a	742987	496445	2	0	0
ELRC-5067-SciPar	v1	EMEA	v3	742987	368049	1	0	0
ELRC-5067-SciPar	v1	ELITR-ECA	v1	742987	329071	1	0	0
ELRC-5067-SciPar	v1	TED2020	v1	742987	262648	2	0	0
ELRC-5067-SciPar	v1	wikimedia	v20210402	742987	229838	2	0	0
ELRC-5067-SciPar	v1	SETIMES	v2	742987	224806	0	0	0
ELRC-5067-SciPar	v1	OpenSubtitles	v1	742987	220324	0	0	0
ELRC-5067-SciPar	v1	SETIMES	v1	742987	165530	0	0	0
ELRC-5067-SciPar	v1	NeuLab-TedTalks	v1	742987	149750	1	0	0
ELRC-5067-SciPar	v1	KDE4	v2	742987	125457	0	0	0
ELRC-5067-SciPar	v1	GlobalVoices	v2018q4	742987	112880	1	0	0
ELRC-5067-SciPar	v1	ECB	v1	742987	102932	0	0	0
ELRC-5067-SciPar	v1	Wikipedia	v1.0	742987	100619	0	0	0
ELRC-5067-SciPar	v1	GlobalVoices	v2017q3	742987	88305	0	0	0
ELRC-5067-SciPar	v1	ELRA-W0202	v1	742987	61967	0	0	0
ELRC-5067-SciPar	v1	bible-uedin	v1	742987	61538	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2023-04-12	742987	25970	1	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2022-03-03	742987	24112	1	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2021-07-22	742987	23813	1	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2021-03-10	742987	23365	1	0	0
ELRC-5067-SciPar	v1	ELRC-3562-EUR_LEX_covid	v1	742987	23018	2	0	0
ELRC-5067-SciPar	v1	ELRC-EUR_LEX	v1	742987	23018	2	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-11-09	742987	22908	1	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-05-31	742987	22809	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v20190709	742987	22720	0	0	0
ELRC-5067-SciPar	v1	ELRC-1175-EUIPO_2017	v1	742987	20025	1	0	0
ELRC-5067-SciPar	v1	ELRC-EUIPO_2017	v1	742987	20025	1	0	0
ELRC-5067-SciPar	v1	ELRC-842-Quarterly_Reports_Pa	v1	742987	16713	1	0	0
ELRC-5067-SciPar	v1	ELRA-W0243	v1	742987	16712	0	0	0
ELRC-5067-SciPar	v1	ELRC-843-collection_reports_G	v1	742987	16152	1	0	0
ELRC-5067-SciPar	v1	ELRA-W0244	v1	742987	16151	0	0	0
ELRC-5067-SciPar	v1	ELRC-2872-EU_publications_medi	v1	742987	13085	2	0	.01
ELRC-5067-SciPar	v1	ELRC-EU_publications	v1	742987	13085	2	0	.01
ELRC-5067-SciPar	v1	ELRC-649-Greek_administration	v1	742987	12510	1	0	0
ELRC-5067-SciPar	v1	ELRA-W0203	v1	742987	12509	0	0	0
ELRC-5067-SciPar	v1	JRC-Acquis	v3.0	742987	11923	0	0	0
ELRC-5067-SciPar	v1	SPC	v1	742987	7034	0	0	0
ELRC-5067-SciPar	v1	EUconst	v1	742987	6666	0	0	0
ELRC-5067-SciPar	v1	ELRC-3603-presscorner_covid	v1	742987	6626	1	0	.01
ELRC-5067-SciPar	v1	ELRC-presscorner_covid	v1	742987	6626	1	0	.01
ELRC-5067-SciPar	v1	Ubuntu	v14.10	742987	6470	0	0	0
ELRC-5067-SciPar	v1	ELRC-Press_Releases	v1	742987	6058	1	0	.01
ELRC-5067-SciPar	v1	GNOME	v1	742987	5960	0	0	0
ELRC-5067-SciPar	v1	ELRC-936-Prime_Minister_Helle	v1	742987	5268	1	0	.01
ELRC-5067-SciPar	v1	ELRA-W0272	v1	742987	5267	0	0	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	742987	5234	2	0	.03
ELRC-5067-SciPar	v1	ELRC-1787-Press_Releases_PIO	v1	742987	5131	1	0	.01
ELRC-5067-SciPar	v1	ELRC-PIO_Publication	v1	742987	3945	1	0	.02
ELRC-5067-SciPar	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	742987	3870	1	0	.02
ELRC-5067-SciPar	v1	ELRC_3382	v1	742987	3811	0	0	0
ELRC-5067-SciPar	v1	ELRC-932-Hellenic_Foreign_Aff	v1	742987	3428	1	0	.02
ELRC-5067-SciPar	v1	ELRA-W0271	v1	742987	3427	0	0	0
ELRC-5067-SciPar	v1	ELRC-1067-PIO_Publication_Wind	v1	742987	2628	1	0	.03
ELRC-5067-SciPar	v1	Tatoeba	v2	742987	2468	0	0	0
ELRC-5067-SciPar	v1	ECDC	v2016-03-16	742987	2431	1	0	.04
ELRC-5067-SciPar	v1	ELRC-3461-EC_EUROPA_covid	v1	742987	2233	1	0	.04
ELRC-5067-SciPar	v1	ELRC-EC_EUROPA	v1	742987	2233	1	0	.04
ELRC-5067-SciPar	v1	ELRC-1981-EQF_Referencing_Repo	v1	742987	2100	1	0	.04
ELRC-5067-SciPar	v1	ELRC-652-Greek_law	v1	742987	1980	1	0	.05
ELRC-5067-SciPar	v1	ELRA-W0205	v1	742987	1979	0	0	0
ELRC-5067-SciPar	v1	ELRC-3058-wikipedia_health	v1	742987	1871	1	0	.05
ELRC-5067-SciPar	v1	ELRC-wikipedia_health	v1	742987	1871	1	0	.05
ELRC-5067-SciPar	v1	ELRC_2922	v1	742987	1870	0	0	0
ELRC-5067-SciPar	v1	ELRC-1020-collection_about_Cyp	v1	742987	1869	1	0	.05
ELRC-5067-SciPar	v1	ELRC-1070-Press_Information_Cy	v1	742987	1862	1	0	.05
ELRC-5067-SciPar	v1	ELRC-1970-governmental_about_M	v1	742987	1432	1	0	.06
ELRC-5067-SciPar	v1	ELRC-1065-PIO_Publication_Cypr	v1	742987	1321	1	0	.07
ELRC-5067-SciPar	v1	Books	v1	742987	1285	0	0	0
ELRC-5067-SciPar	v1	ELRC-419-Greek_legislation_An	v1	742987	1066	1	0	.09
ELRC-5067-SciPar	v1	ELRA-W0164	v1	742987	1065	0	0	0
ELRC-5067-SciPar	v1	ELRC-1986-Constitution_Greece	v1	742987	1022	1	0	.09
ELRC-5067-SciPar	v1	ELRC-3199-antibiotic	v1	742987	989	1	0	.10
ELRC-5067-SciPar	v1	ELRC-antibiotic	v1	742987	989	1	0	.10
ELRC-5067-SciPar	v1	ELRC-5160-Press_Releases_PIO	v1	742987	951	1	0	.10
ELRC-5067-SciPar	v1	ELRC-3290-EUROPARL_covid	v1	742987	692	1	0	.14
ELRC-5067-SciPar	v1	ELRC-EUROPARL_covid	v1	742987	692	1	0	.14
ELRC-5067-SciPar	v1	ELRC-2735-vaccination	v1	742987	518	1	0	.19
ELRC-5067-SciPar	v1	ELRC-vaccination	v1	742987	518	1	0	.19
ELRC-5067-SciPar	v1	ELRC-663-Memorandum_a_ESM	v1	742987	431	1	0	.23
ELRC-5067-SciPar	v1	ELRA-W0210	v1	742987	430	0	0	0
ELRC-5067-SciPar	v1	ELRC_2923	v1	742987	420	0	0	0
ELRC-5067-SciPar	v1	ELRC-646-International_Judici	v1	742987	218	1	0	.45
ELRC-5067-SciPar	v1	ELRA-W0307	v1	742987	217	0	0	0
ELRC-5067-SciPar	v1	ELRC-3857-State_Budget_Executi	v1	742987	180	1	0	.55
ELRC-5067-SciPar	v1	ELRC-745-Convention_against_T	v1	742987	164	1	0	.60
ELRC-5067-SciPar	v1	ELRA-W0309	v1	742987	163	0	0	0
ELRC-5067-SciPar	v1	ELRC-656-Macroeconomic_Develo	v1	742987	150	1	0	.66
ELRC-5067-SciPar	v1	ELRC-496-Convention_transfer_	v1	742987	112	1	0	.89
ELRC-5067-SciPar	v1	ELRA-W0196	v1	742987	111	0	0	0
ELRC-5067-SciPar	v1	ELRA-W0207	v1	742987	101	0	0	0
ELRC-5067-SciPar	v1	ELRA-W0308	v1	742987	87	0	0	0
ELRC-5067-SciPar	v1	ELRC-662-Expression_interest	v1	742987	85	1	0	1.17
ELRC-5067-SciPar	v1	ELRA-W0209	v1	742987	84	0	0	0
ELRC-5067-SciPar	v1	ELRC-648-Letter_rights_person	v1	742987	65	1	0	1.53
ELRC-5067-SciPar	v1	ELRC-658-Methodological_Recon	v1	742987	45	1	0	2.22
ELRC-5067-SciPar	v1	ELRA-W0208	v1	742987	44	0	0	0
ELRC-5067-SciPar	v1	ELRC-1022-COMPULSORY_EXPROPRIA	v1	742987	38	1	0	2.63
ELRC-5067-SciPar	v1	ELRC-3856-PRESS	v1	742987	35	1	0	2.85
ELRC-5067-SciPar	v1	ELRC-416-Swedish_Social_Secur	v1	742987	30	1	0	3.33
ELRC-5067-SciPar	v1	ELRC_416	v1	742987	29	0	0	0
ELRC-5067-SciPar	v1	ELRC-1021-Commitment_Property_	v1	742987	23	1	0	4.34
ELRC-5067-SciPar	v1	ELRC-403-Rights_Arrested	v1	742987	22	1	0	4.54
ELRC-5067-SciPar	v1	ELRA-W0301	v1	742987	16	0	0	0
