corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	NLLB	v1	8188	40936937	189	2.30	0
ELRC-5067-SciPar	v1	CCMatrix	v1	8188	23547846	167	2.03	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	8188	1844943	3	.03	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2016	8188	1776057	3	.03	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	8188	661381	3	.03	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2013	8188	1383415	2	.02	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2012	8188	818853	2	.02	0
ELRC-5067-SciPar	v1	MaCoCu	v2	8188	525263	2	.02	0
ELRC-5067-SciPar	v1	MultiMaCoCu	v2	8188	525263	2	.02	0
ELRC-5067-SciPar	v1	MultiCCAligned	v1.1	8188	2264875	1	.01	0
ELRC-5067-SciPar	v1	MultiCCAligned	v1	8188	2264875	1	.01	0
ELRC-5067-SciPar	v1	CCAligned	v1	8188	2264874	1	.01	0
ELRC-5067-SciPar	v1	wikimedia	v20230407	8188	177639	1	.01	0
ELRC-5067-SciPar	v1	QED	v2.0a	8188	130664	1	.01	0
ELRC-5067-SciPar	v1	wikimedia	v20210402	8188	109314	1	.01	0
ELRC-5067-SciPar	v1	HPLT	v1	8188	1572926	0	0	0
ELRC-5067-SciPar	v1	MultiHPLT	v1	8188	1572926	0	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	8188	1078510	0	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	8188	1078510	0	0	0
ELRC-5067-SciPar	v1	XLEnt	v1	8188	1078510	0	0	0
ELRC-5067-SciPar	v1	SETIMES	v2	8188	241533	0	0	0
ELRC-5067-SciPar	v1	TED2020	v1	8188	74344	0	0	0
ELRC-5067-SciPar	v1	NeuLab-TedTalks	v1	8188	50789	0	0	0
ELRC-5067-SciPar	v1	Mozilla-I10n	v1	8188	47471	0	0	0
ELRC-5067-SciPar	v1	bible-uedin	v1	8188	36530	0	0	0
ELRC-5067-SciPar	v1	Tanzil	v1	8188	27356	0	0	0
ELRC-5067-SciPar	v1	GlobalVoices	v2017q3	8188	6701	0	0	0
ELRC-5067-SciPar	v1	GlobalVoices	v2018q4	8188	6701	0	0	0
ELRC-5067-SciPar	v1	wikimedia	v20190628	8188	5743	0	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	8188	3309	0	0	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	8188	3047	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2023-04-12	8188	2657	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2022-03-03	8188	2622	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2021-07-22	8188	2619	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2021-03-10	8188	2562	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-11-09	8188	2557	0	0	0
ELRC-5067-SciPar	v1	GNOME	v1	8188	1681	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-05-31	8188	1404	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v20190709	8188	1320	0	0	0
ELRC-5067-SciPar	v1	ELRC_2922	v1	8188	387	0	0	0
ELRC-5067-SciPar	v1	ELRC-3052-wikipedia_health	v1	8188	387	0	0	0
ELRC-5067-SciPar	v1	ELRC-wikipedia_health	v1	8188	387	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2	8188	322	0	0	0
ELRC-5067-SciPar	v1	Ubuntu	v14.10	8188	46	0	0	0
