MultiParaCrawl	v9	23583749	62923/457701	13.74
MultiParaCrawl	v9b	23583749	62923/457701	13.74
ParaCrawl	v9	23583749	62923/457701	13.74
CCMatrix	v1	90246740	10272/457701	2.24
MultiParaCrawl	v8	12121417	1850/457701	.40
fiskmo	v2	1454469	172/457701	.03
CCAligned	v1	9512180	126/457701	.02
MultiCCAligned	v1.1	9512193	126/457701	.02
ELRC-4239-NTEU_TierA	v1	12000033	45/457701	0
WikiMatrix	v1	5716013	39/457701	0
ELRC-4249-NTEU_TierA	v1	10549680	36/457701	0
ELRC-4258-NTEU_TierA	v1	10876529	36/457701	0
ELRC-4147-NTEU_TierA	v1	9003388	33/457701	0
ELRC-4166-NTEU_TierA	v1	9385448	33/457701	0
OpenSubtitles	v2018	24825704	33/457701	0
ELRC-4168-NTEU_TierA	v1	8893468	31/457701	0
ELRC-4196-NTEU_TierA	v1	8845645	31/457701	0
ELRC-4272-NTEU_TierA	v1	8927012	31/457701	0
ELRC-4275-NTEU_TierA	v1	8881307	31/457701	0
ELRC-4259-NTEU_TierA	v1	7936890	27/457701	0
ELRC-4141-NTEU_TierA	v1	5195405	25/457701	0
ELRC-4252-NTEU_TierA	v1	5204694	25/457701	0
ELRC-4179-NTEU_TierA	v1	5132906	24/457701	0
ELRC-4267-NTEU_TierA	v1	5194297	24/457701	0
ELRC-4134-NTEU_TierA	v1	5091076	23/457701	0
ELRC-4156-NTEU_TierA	v1	5176540	23/457701	0
ELRC-4187-NTEU_TierA	v1	5170398	23/457701	0
ELRC-4221-NTEU_TierA	v1	5164055	22/457701	0
ELRC-4261-NTEU_TierA	v1	3891187	21/457701	0
ELRC-4287-NTEU_TierA	v1	3638039	20/457701	0
ELRC-4263-NTEU_TierA	v1	3696037	16/457701	0
EUbookshop	v2	2792450	14/457701	0
Finlex	v2018	2112806	14/457701	0
TildeMODEL	v2018	3143956	14/457701	0
XLEnt	v1.1	2221273	14/457701	0
XLEnt	v1	2221273	14/457701	0
ELRC-2708-EMEA	v1	709934	11/457701	0
ELRC-4150-NTEU_TierA	v1	1345552	11/457701	0
ELRC-EMEA	v1	709935	11/457701	0
EMEA	v3	337200	9/457701	0
Europarl	v8	2099912	9/457701	0
JRC-Acquis	v3.0	710235	8/457701	0
OpenSubtitles	v1	412095	8/457701	0
QED	v2.0a	144628	7/457701	0
Tatoeba	v20190709	99159	7/457701	0
Tatoeba	v2020-05-31	116154	7/457701	0
Tatoeba	v2020-11-09	119686	7/457701	0
Tatoeba	v2021-03-10	125553	7/457701	0
Tatoeba	v2022-03-03	141360	7/457701	0
Tatoeba	v2021-07-22	122938	6/457701	0
ELRC-1771-vnk.fi	v1	31358	5/457701	0
ELRC-vnk.fi	v1	31358	5/457701	0
ELRC-1769-valtioneuvosto.fi	v1	48802	4/457701	0
ELRC-valtioneuvosto.fi	v1	48802	4/457701	0
wikimedia	v20210402	63896	4/457701	0
ELITR-ECA	v1	6013	3/457701	0
ELRC-4167-NTEU_TierA	v1	261959	3/457701	0
KDE4	v2	79803	3/457701	0
Mozilla-I10n	v1	37271	3/457701	0
Tatoeba	v2	21591	3/457701	0
TED2020	v1	49500	3/457701	0
ELRA-W0220	v1	55335	2/457701	0
ELRC-5179-acts_Ukrainian	v1	124370	2/457701	0
ELRC-724-Hallituskausi_2007_2	v1	55335	2/457701	0
ELRA-W0221	v1	31319	1/457701	0
ELRC-1127-www.vtv.fi	v1	41000	1/457701	0
ELRC-2032-www.turku.fi	v1	17191	1/457701	0
ELRC-2036-www.vero.fi	v1	20791	1/457701	0
ELRC-2869-EU_publications_medi	v1	12883	1/457701	0
