corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	ParaCrawl	v9	27422	36432545	1658	6.04	0
ELRC-5067-SciPar	v1	CCMatrix	v1	27422	36215097	24	.08	0
ELRC-5067-SciPar	v1	NLLB	v1	27422	36214340	24	.08	0
ELRC-5067-SciPar	v1	ParaCrawl	v8	27422	12681301	6	.02	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	27422	34466630	3	.01	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2016	27422	27507360	3	.01	0
ELRC-5067-SciPar	v1	MultiCCAligned	v1	27422	11529935	5	.01	0
ELRC-5067-SciPar	v1	CCAligned	v1	27422	11529736	5	.01	0
ELRC-5067-SciPar	v1	MultiParaCrawl	v7.1	27422	6693019	3	.01	0
ELRC-5067-SciPar	v1	ParaCrawl	v7.1	27422	6693018	2	0	0
ELRC-5067-SciPar	v1	ParaCrawl	v5	27422	4171097	0	0	0
ELRC-5067-SciPar	v1	DGT	v2019	27422	3673722	0	0	0
ELRC-5067-SciPar	v1	LinguaTools-WikiTitles	v2014	27422	3548953	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	27422	3427854	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	27422	3427854	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1	27422	3427854	1	0	0
ELRC-5067-SciPar	v1	DGT	v4	27422	1988362	0	0	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	27422	1937632	1	0	0
ELRC-5067-SciPar	v1	ParaCrawl	v4	27422	1892152	0	0	0
ELRC-5067-SciPar	v1	ELRC-2715-EMEA	v1	27422	765041	1	0	0
ELRC-5067-SciPar	v1	ELRC-EMEA	v1	27422	765041	1	0	0
ELRC-5067-SciPar	v1	Europarl	v8	27422	607267	0	0	0
ELRC-5067-SciPar	v1	Europarl	v7	27422	606871	0	0	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	27422	488277	1	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	27422	369917	0	0	0
