corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	ParaCrawl	v9	670816	49109340	127558	19.01	.25
ELRC-5067-SciPar	v1	CCMatrix	v1	670816	76586290	12618	1.88	.01
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	670816	14904885	70	.01	0
ELRC-5067-SciPar	v1	CCAligned	v1	670816	12482304	43	0	0
ELRC-5067-SciPar	v1	ELRC-4268-NTEU_TierA	v1	670816	12468100	34	0	0
ELRC-5067-SciPar	v1	LinguaTools-WikiTitles	v2014	670816	7759117	10	0	0
ELRC-5067-SciPar	v1	DGT	v2019	670816	3635425	5	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	670816	3403994	4	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	670816	3403994	4	0	0
ELRC-5067-SciPar	v1	XLEnt	v1	670816	3403994	4	0	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	670816	3185574	8	0	0
ELRC-5067-SciPar	v1	Europarl	v8	670816	1846661	18	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	670816	1753373	4	0	0
ELRC-5067-SciPar	v1	ELRC-2725-EMEA	v1	670816	752045	5	0	0
ELRC-5067-SciPar	v1	ELRC-EMEA	v1	670816	752045	5	0	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	670816	546289	4	0	0
ELRC-5067-SciPar	v1	JRC-Acquis	v3.0	670816	493351	2	0	0
ELRC-5067-SciPar	v1	EMEA	v3	670816	347727	0	0	0
ELRC-5067-SciPar	v1	ELITR-ECA	v1	670816	336379	1	0	0
ELRC-5067-SciPar	v1	OpenSubtitles	v1	670816	298889	14	0	0
ELRC-5067-SciPar	v1	KDE4	v2	670816	192221	1	0	0
ELRC-5067-SciPar	v1	QED	v2.0a	670816	160782	14	0	0
ELRC-5067-SciPar	v1	Tanzil	v1	670816	124111	0	0	0
ELRC-5067-SciPar	v1	TED2020	v1	670816	117646	6	0	0
ELRC-5067-SciPar	v1	NeuLab-TedTalks	v1	670816	67599	4	0	0
ELRC-5067-SciPar	v1	bible-uedin	v1	670816	61422	0	0	0
ELRC-5067-SciPar	v1	ELRC-1770-valtioneuvosto.fi	v1	670816	49084	2	0	0
ELRC-5067-SciPar	v1	ELRC-valtioneuvosto.fi	v1	670816	49084	2	0	0
ELRC-5067-SciPar	v1	ELRC-1133-www.vtv.fi	v1	670816	46345	1	0	0
ELRC-5067-SciPar	v1	ELRC-www.vtv.fi	v1	670816	46345	1	0	0
ELRC-5067-SciPar	v1	ELRC-734-www.norden.org	v1	670816	37760	1	0	0
ELRC-5067-SciPar	v1	ELRC-www.norden.org	v1	670816	37760	1	0	0
ELRC-5067-SciPar	v1	ELRC-1772-vnk.fi	v1	670816	33625	2	0	0
ELRC-5067-SciPar	v1	ELRC-vnk.fi	v1	670816	33625	2	0	0
ELRC-5067-SciPar	v1	OpenOffice	v2	670816	32770	0	0	0
ELRC-5067-SciPar	v1	WikiSource	v1	670816	32032	0	0	0
ELRC-5067-SciPar	v1	wikimedia	v20210402	670816	29811	1	0	0
ELRC-5067-SciPar	v1	ELRC-817-Swedish_Audit_Riksre	v1	670816	28944	2	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2022-03-03	670816	26220	11	0	.04
ELRC-5067-SciPar	v1	Tatoeba	v2021-07-22	670816	25865	11	0	.04
ELRC-5067-SciPar	v1	Tatoeba	v2021-03-10	670816	25646	11	0	.04
ELRC-5067-SciPar	v1	Tatoeba	v2020-11-09	670816	25493	11	0	.04
ELRC-5067-SciPar	v1	Tatoeba	v2020-05-31	670816	25337	10	0	.03
ELRC-5067-SciPar	v1	Tatoeba	v20190709	670816	25226	10	0	.03
ELRC-5067-SciPar	v1	ELRC-3574-EUR_LEX_covid	v1	670816	22436	1	0	0
ELRC-5067-SciPar	v1	ELRC-EUR_LEX	v1	670816	22436	1	0	0
ELRC-5067-SciPar	v1	ELRC-2037-www.vero.fi	v1	670816	22317	1	0	0
ELRC-5067-SciPar	v1	ELRC-www.vero.fi	v1	670816	22317	1	0	0
ELRC-5067-SciPar	v1	ELRC-2026-EUIPO_2017	v1	670816	16947	1	0	0
ELRC-5067-SciPar	v1	ELRC-EUIPO_2017	v1	670816	16947	1	0	0
ELRC-5067-SciPar	v1	infopankki	v1	670816	14749	1	0	0
ELRC-5067-SciPar	v1	ELRC-1131-www.visitestonia.com	v1	670816	14329	1	0	0
ELRC-5067-SciPar	v1	ELRC-www.visitestonia.com	v1	670816	14329	1	0	0
ELRC-5067-SciPar	v1	ELRC-2884-EU_publications_medi	v1	670816	13089	1	0	0
ELRC-5067-SciPar	v1	ELRC-EU_publications	v1	670816	13089	1	0	0
ELRC-5067-SciPar	v1	ELRC-928-Annual_Reports_Swedi	v1	670816	10224	1	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2	670816	9815	3	0	.03
ELRC-5067-SciPar	v1	ELRC-2033-www.turku.fi	v1	670816	9704	1	0	.01
ELRC-5067-SciPar	v1	ELRC-www.turku.fi	v1	670816	9704	1	0	.01
ELRC-5067-SciPar	v1	ELRC-802-Swedish_Competition_	v1	670816	9354	1	0	.01
ELRC-5067-SciPar	v1	GlobalVoices	v2018q4	670816	8383	1	0	.01
ELRC-5067-SciPar	v1	GlobalVoices	v2017q3	670816	8372	0	0	0
ELRC-5067-SciPar	v1	ELRC-829-Swedish_Migration_Bo	v1	670816	8361	1	0	.01
ELRC-5067-SciPar	v1	ELRC-Swedish_Migration	v1	670816	8361	1	0	.01
ELRC-5067-SciPar	v1	ELRA-W0239	v1	670816	8360	0	0	0
ELRC-5067-SciPar	v1	GlobalVoices	v2015	670816	8113	0	0	0
ELRC-5067-SciPar	v1	ELRC-417-Swedish_Work_Environ	v1	670816	6999	1	0	.01
ELRC-5067-SciPar	v1	ELRC-3615-presscorner_covid	v1	670816	6855	1	0	.01
ELRC-5067-SciPar	v1	ELRC-presscorner_covid	v1	670816	6855	1	0	.01
ELRC-5067-SciPar	v1	Ubuntu	v14.10	670816	6832	0	0	0
ELRC-5067-SciPar	v1	ELRC-744-Finnish_Information_	v1	670816	6818	1	0	.01
ELRC-5067-SciPar	v1	ELRC-Finnish_Information	v1	670816	6818	1	0	.01
ELRC-5067-SciPar	v1	ELRA-W0222	v1	670816	6817	0	0	0
ELRC-5067-SciPar	v1	EUconst	v1	670816	6598	0	0	0
ELRC-5067-SciPar	v1	ELRC_3382	v1	670816	3759	0	0	0
ELRC-5067-SciPar	v1	PHP	v1	670816	3258	0	0	0
ELRC-5067-SciPar	v1	Books	v1	670816	3092	0	0	0
ELRC-5067-SciPar	v1	ECDC	v2016-03-16	670816	2436	1	0	.04
ELRC-5067-SciPar	v1	ELRC-Swedish_Labour	v1	670816	2381	1	0	.04
ELRC-5067-SciPar	v1	ELRC-1013-Sweden_a_Pocket	v1	670816	2200	1	0	.04
ELRC-5067-SciPar	v1	ELRA-W0130	v1	670816	2199	0	0	0
ELRC-5067-SciPar	v1	ELRC-712-Social_Insurance_Frs	v1	670816	1953	1	0	.05
ELRC-5067-SciPar	v1	ELRA-W0213	v1	670816	1952	0	0	0
ELRC-5067-SciPar	v1	ELRC-3473-EC_EUROPA_covid	v1	670816	1856	1	0	.05
ELRC-5067-SciPar	v1	ELRC-EC_EUROPA	v1	670816	1856	1	0	.05
ELRC-5067-SciPar	v1	ELRC-929-www.sida.se	v1	670816	1545	1	0	.06
ELRC-5067-SciPar	v1	ELRC-401-Swedish_Labour_Part2	v1	670816	1530	1	0	.06
ELRC-5067-SciPar	v1	ELRC-823-Swedish_Swedish_Crim	v1	670816	1503	2	0	.13
ELRC-5067-SciPar	v1	ELRC-436-Swedish_Food	v1	670816	1063	1	0	.09
ELRC-5067-SciPar	v1	ELRA-W0305	v1	670816	1062	0	0	0
ELRC-5067-SciPar	v1	ELRC-3213-antibiotic	v1	670816	952	1	0	.10
ELRC-5067-SciPar	v1	ELRC-antibiotic	v1	670816	952	1	0	.10
ELRC-5067-SciPar	v1	ELRC-406-Swedish_Labour_Part1	v1	670816	940	1	0	.10
ELRC-5067-SciPar	v1	ELRC-830-Swedish_Economic_Reg	v1	670816	904	1	0	.11
ELRC-5067-SciPar	v1	ELRC-416-Swedish_Social_Secur	v1	670816	863	1	0	.11
ELRC-5067-SciPar	v1	ELRC_416	v1	670816	862	0	0	0
ELRC-5067-SciPar	v1	ELRC-3302-EUROPARL_covid	v1	670816	844	1	0	.11
ELRC-5067-SciPar	v1	ELRC-EUROPARL_covid	v1	670816	844	1	0	.11
ELRC-5067-SciPar	v1	ELRC-3082-wikipedia_health	v1	670816	535	1	0	.18
ELRC-5067-SciPar	v1	ELRC-wikipedia_health	v1	670816	535	1	0	.18
ELRC-5067-SciPar	v1	ELRC_2922	v1	670816	534	0	0	0
ELRC-5067-SciPar	v1	ELRC_2923	v1	670816	499	0	0	0
ELRC-5067-SciPar	v1	ELRC-2752-vaccination	v1	670816	496	1	0	.20
ELRC-5067-SciPar	v1	ELRC-vaccination	v1	670816	496	1	0	.20
ELRC-5067-SciPar	v1	RF	v1	670816	180	0	0	0
ELRC-5067-SciPar	v1	GNOME	v1	670816	149	0	0	0
