corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	ParaCrawl	v1	3064	12015289	44	1.43	0
ELRC-5067-SciPar	v1	MultiCCAligned	v1	3064	68711166	32	1.04	0
ELRC-5067-SciPar	v1	CCAligned	v1	3064	13738750	22	.71	0
ELRC-5067-SciPar	v1	MultiParaCrawl	v7.1	3064	5364010	20	.65	0
ELRC-5067-SciPar	v1	ParaCrawl	v8	3064	5364010	20	.65	0
ELRC-5067-SciPar	v1	ParaCrawl	v9	3064	5364010	20	.65	0
ELRC-5067-SciPar	v1	MultiUN	v1	3064	9466296	19	.62	0
ELRC-5067-SciPar	v1	ParaCrawl	v7.1	3064	5364009	19	.62	0
ELRC-5067-SciPar	v1	UNPC	v1.0	3064	19744553	15	.48	0
ELRC-5067-SciPar	v1	LinguaTools-WikiTitles	v2014	3064	13046006	13	.42	0
ELRC-5067-SciPar	v1	wikimedia	v20230407	3064	506264	11	.35	0
ELRC-5067-SciPar	v1	wikimedia	v20210402	3064	316871	11	.35	0
ELRC-5067-SciPar	v1	KDE4	v2	3064	159404	9	.29	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	3064	7479613	6	.19	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	3064	7479613	6	.19	0
ELRC-5067-SciPar	v1	XLEnt	v1	3064	7479613	6	.19	0
ELRC-5067-SciPar	v1	EUbookshop	v2	3064	44969	6	.19	.01
ELRC-5067-SciPar	v1	QED	v2.0a	3064	522751	5	.16	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2016	3064	15393688	4	.13	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	3064	21152745	3	.09	0
ELRC-5067-SciPar	v1	Tatoeba	v2023-04-12	3064	540539	3	.09	0
ELRC-5067-SciPar	v1	Tatoeba	v2022-03-03	3064	529043	3	.09	0
ELRC-5067-SciPar	v1	Tatoeba	v2021-07-22	3064	523544	3	.09	0
ELRC-5067-SciPar	v1	Tatoeba	v2021-03-10	3064	519222	3	.09	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-11-09	3064	514093	3	.09	0
ELRC-5067-SciPar	v1	TED2020	v1	3064	380258	3	.09	0
ELRC-5067-SciPar	v1	NeuLab-TedTalks	v1	3064	216889	3	.09	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	3064	1661904	2	.06	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-05-31	3064	501391	2	.06	0
ELRC-5067-SciPar	v1	Tatoeba	v20190709	3064	487111	2	.06	0
ELRC-5067-SciPar	v1	News-Commentary	v16	3064	257993	2	.06	0
ELRC-5067-SciPar	v1	News-Commentary	v14	3064	257991	2	.06	0
ELRC-5067-SciPar	v1	GlobalVoices	v2018q4	3064	162192	2	.06	0
ELRC-5067-SciPar	v1	TED2013	v1.1	3064	132726	2	.06	0
ELRC-5067-SciPar	v1	UN	v20090831	3064	58729	2	.06	0
ELRC-5067-SciPar	v1	OpenSubtitles	v1	3064	22333	2	.06	0
ELRC-5067-SciPar	v1	WikiTitles	v3	3064	1123821	1	.03	0
ELRC-5067-SciPar	v1	News-Commentary	v11	3064	189831	1	.03	0
ELRC-5067-SciPar	v1	News-Commentary	v9.0	3064	163747	1	.03	0
ELRC-5067-SciPar	v1	News-Commentary	v9.1	3064	163747	1	.03	0
ELRC-5067-SciPar	v1	GlobalVoices	v2017q3	3064	126524	1	.03	0
ELRC-5067-SciPar	v1	ELRC-5183-SciPar_Ukraine	v1	3064	126237	1	.03	0
ELRC-5067-SciPar	v1	GlobalVoices	v2015	3064	80717	1	.03	0
ELRC-5067-SciPar	v1	infopankki	v1	3064	20627	1	.03	0
ELRC-5067-SciPar	v1	ELRC-3075-wikipedia_health	v1	3064	4073	1	.03	.02
ELRC-5067-SciPar	v1	ELRC-wikipedia_health	v1	3064	4073	1	.03	.02
ELRC-5067-SciPar	v1	ELRC-3855-SWPS_University_Soci	v1	3064	109	1	.03	.91
ELRC-5067-SciPar	v1	CCMatrix	v1	3064	138875110	0	0	0
ELRC-5067-SciPar	v1	NLLB	v1	3064	138865867	0	0	0
ELRC-5067-SciPar	v1	Tanzil	v1	3064	1011655	0	0	0
ELRC-5067-SciPar	v1	Wikipedia	v1.0	3064	541331	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2	3064	97202	0	0	0
ELRC-5067-SciPar	v1	bible-uedin	v1	3064	61559	0	0	0
ELRC-5067-SciPar	v1	WMT-News	v2019	3064	24817	0	0	0
ELRC-5067-SciPar	v1	Books	v1	3064	17255	0	0	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	3064	10974	0	0	0
ELRC-5067-SciPar	v1	WMT-News	v2014	3064	9003	0	0	0
ELRC-5067-SciPar	v1	Ubuntu	v14.10	3064	6981	0	0	0
ELRC-5067-SciPar	v1	ELRC_2922	v1	3064	4072	0	0	0
ELRC-5067-SciPar	v1	ada83	v1	3064	3966	0	0	0
ELRC-5067-SciPar	v1	PHP	v1	3064	3689	0	0	0
ELRC-5067-SciPar	v1	tico-19	v2020-10-28	3064	3070	0	0	0
ELRC-5067-SciPar	v1	GNOME	v1	3064	149	0	0	0
