corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	MultiParaCrawl	v9	83934	7032296	9174	10.93	.13
ELRC-5067-SciPar	v1	MultiParaCrawl	v9b	83934	7032296	9174	10.93	.13
ELRC-5067-SciPar	v1	ParaCrawl	v9	83934	7032296	9174	10.93	.13
ELRC-5067-SciPar	v1	CCMatrix	v1	83934	31007083	1874	2.23	0
ELRC-5067-SciPar	v1	NLLB	v1	83934	30756250	1849	2.20	0
ELRC-5067-SciPar	v1	MultiParaCrawl	v8	83934	6718000	283	.33	0
ELRC-5067-SciPar	v1	ParaCrawl	v8	83934	6718000	283	.33	0
ELRC-5067-SciPar	v1	MultiParaCrawl	v5	83934	1431163	192	.22	.01
ELRC-5067-SciPar	v1	ParaCrawl	v5	83934	1431163	192	.22	.01
ELRC-5067-SciPar	v1	MultiParaCrawl	v7.1	83934	3052279	177	.21	0
ELRC-5067-SciPar	v1	ParaCrawl	v7.1	83934	3052279	177	.21	0
ELRC-5067-SciPar	v1	ELRC-4271-NTEU_TierA	v1	83934	7312708	29	.03	0
ELRC-5067-SciPar	v1	ELRC-4186-NTEU_TierA	v1	83934	6262905	26	.03	0
ELRC-5067-SciPar	v1	ELRC-4133-NTEU_TierA	v1	83934	6234288	26	.03	0
ELRC-5067-SciPar	v1	ELRC-4163-NTEU_TierA	v1	83934	6155441	26	.03	0
ELRC-5067-SciPar	v1	ELRC-4199-NTEU_TierA	v1	83934	6001391	26	.03	0
ELRC-5067-SciPar	v1	ELRC-4280-NTEU_TierA	v1	83934	5963160	27	.03	0
ELRC-5067-SciPar	v1	ELRC-4158-NTEU_TierA	v1	83934	5962071	26	.03	0
ELRC-5067-SciPar	v1	ELRC-4218-NTEU_TierA	v1	83934	5950940	26	.03	0
ELRC-5067-SciPar	v1	ELRC-4246-NTEU_TierA	v1	83934	5799265	26	.03	0
ELRC-5067-SciPar	v1	ELRC-4206-NTEU_TierA	v1	83934	5720488	27	.03	0
ELRC-5067-SciPar	v1	ELRC-4257-NTEU_TierA	v1	83934	5562975	27	.03	0
ELRC-5067-SciPar	v1	ELRC-4173-NTEU_TierA	v1	83934	5559965	26	.03	0
ELRC-5067-SciPar	v1	ELRC-4252-NTEU_TierA	v1	83934	5223229	27	.03	0
ELRC-5067-SciPar	v1	CCAligned	v1	83934	4354555	32	.03	0
ELRC-5067-SciPar	v1	MultiCCAligned	v1.1	83934	4354555	32	.03	0
ELRC-5067-SciPar	v1	MultiCCAligned	v1	83934	4354555	32	.03	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	83934	10653542	18	.02	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2016	83934	8829129	17	.02	0
ELRC-5067-SciPar	v1	ELRC-4240-NTEU_TierA	v1	83934	6766037	23	.02	0
ELRC-5067-SciPar	v1	ELRC-4138-NTEU_TierA	v1	83934	6032328	25	.02	0
ELRC-5067-SciPar	v1	ELRC-4210-NTEU_TierA	v1	83934	5975576	25	.02	0
ELRC-5067-SciPar	v1	ELRC-4148-NTEU_TierA	v1	83934	5766863	25	.02	0
ELRC-5067-SciPar	v1	HPLT	v1	83934	5498414	19	.02	0
ELRC-5067-SciPar	v1	MultiHPLT	v1	83934	5498414	19	.02	0
ELRC-5067-SciPar	v1	ELRC-4225-NTEU_TierA	v1	83934	5076042	25	.02	0
ELRC-5067-SciPar	v1	ELRC-4230-NTEU_TierA	v1	83934	4078050	22	.02	0
ELRC-5067-SciPar	v1	ELRC-4231-NTEU_TierA	v1	83934	4043422	24	.02	0
ELRC-5067-SciPar	v1	ELRC-4285-NTEU_TierA	v1	83934	3864008	21	.02	0
ELRC-5067-SciPar	v1	ParaCrawl	v4	83934	928739	18	.02	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2012	83934	5042792	13	.01	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2013	83934	2566968	11	.01	0
ELRC-5067-SciPar	v1	JRC-Acquis	v3.0	83934	2127694	12	.01	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	83934	2074632	12	.01	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	83934	2014166	11	.01	0
ELRC-5067-SciPar	v1	EOPC	v2022	83934	1788396	10	.01	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	83934	1445285	12	.01	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	83934	1445285	12	.01	0
ELRC-5067-SciPar	v1	XLEnt	v1	83934	1445285	12	.01	0
ELRC-5067-SciPar	v1	ELRC-4201-NTEU_TierA	v1	83934	1370000	14	.01	0
ELRC-5067-SciPar	v1	ParaCrawl	v1	83934	924839	14	.01	0
ELRC-5067-SciPar	v1	ELRC_2682	v1	83934	724177	11	.01	0
ELRC-5067-SciPar	v1	ELRC-2723-EMEA	v1	83934	724177	11	.01	0
ELRC-5067-SciPar	v1	ELRC-EMEA	v1	83934	724177	11	.01	0
ELRC-5067-SciPar	v1	Europarl	v8	83934	653015	10	.01	0
ELRC-5067-SciPar	v1	Europarl	v7	83934	652638	10	.01	0
ELRC-5067-SciPar	v1	EMEA	v3	83934	299520	10	.01	0
ELRC-5067-SciPar	v1	ELRC-4164-NTEU_TierA	v1	83934	233794	9	.01	0
ELRC-5067-SciPar	v1	KDE4	v2	83934	179302	9	.01	0
ELRC-5067-SciPar	v1	DGT	v4	83934	1841918	3	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	83934	512391	4	0	0
ELRC-5067-SciPar	v1	QED	v2.0a	83934	302725	8	0	0
ELRC-5067-SciPar	v1	ECB	v1	83934	224522	2	0	0
