corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	MultiParaCrawl	v9	2380	267505	264	11.09	.09
ELRC-5067-SciPar	v1	MultiParaCrawl	v9b	2380	267505	264	11.09	.09
ELRC-5067-SciPar	v1	ParaCrawl	v9	2380	267505	264	11.09	.09
ELRC-5067-SciPar	v1	MultiParaCrawl	v7.1	2380	261550	3	.12	0
ELRC-5067-SciPar	v1	ParaCrawl	v7.1	2380	261550	3	.12	0
ELRC-5067-SciPar	v1	HPLT	v1	2380	124185	3	.12	0
ELRC-5067-SciPar	v1	MultiHPLT	v1	2380	124185	3	.12	0
ELRC-5067-SciPar	v1	wikimedia	v20230407	2380	93922	3	.12	0
ELRC-5067-SciPar	v1	KDE4	v2	2380	81944	3	.12	0
ELRC-5067-SciPar	v1	wikimedia	v20210402	2380	41368	3	.12	0
ELRC-5067-SciPar	v1	wikimedia	v20190628	2380	3930	3	.12	.07
ELRC-5067-SciPar	v1	QED	v2.0a	2380	4984	1	.04	.02
ELRC-5067-SciPar	v1	ELRC-610-Norwegian_Directorat	v1	2380	620	1	.04	.16
ELRC-5067-SciPar	v1	ELRC-Norwegian_Directorat	v1	2380	620	1	.04	.16
ELRC-5067-SciPar	v1	GNOME	v1	2380	3243	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2023-04-12	2380	1622	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2022-03-03	2380	1620	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2021-07-22	2380	1616	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2021-03-10	2380	1614	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-11-09	2380	1611	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-05-31	2380	1592	0	0	0
ELRC-5067-SciPar	v1	TED2020	v1	2380	1559	0	0	0
ELRC-5067-SciPar	v1	ELRC-612-Courts_Norway	v1	2380	1342	0	0	0
ELRC-5067-SciPar	v1	ELRC-Courts_Norway	v1	2380	1342	0	0	0
ELRC-5067-SciPar	v1	ELRC-614-Norwegian_Industrial	v1	2380	1224	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v20190709	2380	1191	0	0	0
ELRC-5067-SciPar	v1	KDEdoc	v1	2380	107	0	0	0
ELRC-5067-SciPar	v1	Ubuntu	v14.10	2380	45	0	0	0
