corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	CCAligned	v1	4941	1781797	1	.02	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	4941	1696310	1	.02	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	4941	1696310	1	.02	0
ELRC-5067-SciPar	v1	XLEnt	v1	4941	1696310	1	.02	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	4941	395395	1	.02	0
ELRC-5067-SciPar	v1	wikimedia	v20210402	4941	137241	1	.02	0
ELRC-5067-SciPar	v1	Tatoeba	v2021-07-22	4941	80333	1	.02	0
ELRC-5067-SciPar	v1	Tatoeba	v2022-03-03	4941	80333	1	.02	0
ELRC-5067-SciPar	v1	Tatoeba	v2021-03-10	4941	80332	1	.02	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-11-09	4941	80323	1	.02	0
ELRC-5067-SciPar	v1	GlobalVoices	v2018q4	4941	52502	1	.02	0
ELRC-5067-SciPar	v1	TED2020	v1	4941	43314	1	.02	0
ELRC-5067-SciPar	v1	NeuLab-TedTalks	v1	4941	26763	1	.02	0
ELRC-5067-SciPar	v1	ELRC-3050-wikipedia_health	v1	4941	747	1	.02	.13
ELRC-5067-SciPar	v1	ELRC-wikipedia_health	v1	4941	747	1	.02	.13
ELRC-5067-SciPar	v1	CCMatrix	v1	4941	11956949	0	0	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	4941	2896675	0	0	0
ELRC-5067-SciPar	v1	SETIMES	v2	4941	205807	0	0	0
ELRC-5067-SciPar	v1	SETIMES	v1	4941	153723	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-05-31	4941	80283	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v20190709	4941	80279	0	0	0
ELRC-5067-SciPar	v1	KDE4	v2	4941	64415	0	0	0
ELRC-5067-SciPar	v1	QED	v2.0a	4941	63772	0	0	0
ELRC-5067-SciPar	v1	GlobalVoices	v2017q3	4941	49453	0	0	0
ELRC-5067-SciPar	v1	GlobalVoices	v2015	4941	46424	0	0	0
ELRC-5067-SciPar	v1	Ubuntu	v14.10	4941	3272	0	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	4941	2331	0	0	0
ELRC-5067-SciPar	v1	ELRC_2922	v1	4941	746	0	0	0
ELRC-5067-SciPar	v1	GNOME	v1	4941	116	0	0	0
