corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	ParaCrawl	v9	177437	13191974	769	.43	0
ELRC-5067-SciPar	v1	MultiParaCrawl	v7.1	177437	4433563	339	.19	0
ELRC-5067-SciPar	v1	ParaCrawl	v7.1	177437	4433562	325	.18	0
ELRC-5067-SciPar	v1	ParaCrawl	v8	177437	8043262	295	.16	0
ELRC-5067-SciPar	v1	ParaCrawl	v4	177437	841635	223	.12	.02
ELRC-5067-SciPar	v1	ParaCrawl	v5	177437	1263838	194	.10	.01
ELRC-5067-SciPar	v1	MultiCCAligned	v1	177437	5183742	33	.01	0
ELRC-5067-SciPar	v1	CCAligned	v1	177437	5183648	33	.01	0
ELRC-5067-SciPar	v1	CCMatrix	v1	177437	23162636	10	0	0
ELRC-5067-SciPar	v1	NLLB	v1	177437	23162019	10	0	0
ELRC-5067-SciPar	v1	ELRC-4270-NTEU_TierA	v1	177437	7890285	6	0	0
ELRC-5067-SciPar	v1	DGT	v2019	177437	3648865	3	0	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	177437	2053491	2	0	0
ELRC-5067-SciPar	v1	DGT	v4	177437	1967340	3	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	177437	1562418	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1	177437	1562418	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	177437	1562418	1	0	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	177437	1212456	0	0	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2016	177437	1023613	0	0	0
ELRC-5067-SciPar	v1	ELRC-2717-EMEA	v1	177437	757666	4	0	0
ELRC-5067-SciPar	v1	ELRC-EMEA	v1	177437	757666	4	0	0
ELRC-5067-SciPar	v1	Europarl	v8	177437	616663	0	0	0
ELRC-5067-SciPar	v1	Europarl	v7	177437	616275	0	0	0
ELRC-5067-SciPar	v1	JRC-Acquis	v3.0	177437	500372	0	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	177437	373431	0	0	0
ELRC-5067-SciPar	v1	EMEA	v3	177437	335483	0	0	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	177437	157526	3	0	0
ELRC-5067-SciPar	v1	ELRC-425-Lithuanian_legislati	v1	177437	129128	1	0	0
ELRC-5067-SciPar	v1	ELITR-ECA	v1	177437	128135	1	0	0
ELRC-5067-SciPar	v1	KDE4	v2	177437	89827	0	0	0
ELRC-5067-SciPar	v1	QED	v2.0a	177437	79727	1	0	0
ELRC-5067-SciPar	v1	TED2020	v1	177437	73635	1	0	0
ELRC-5067-SciPar	v1	ECB	v1	177437	69759	0	0	0
ELRC-5067-SciPar	v1	bible-uedin	v1	177437	61544	0	0	0
ELRC-5067-SciPar	v1	NeuLab-TedTalks	v1	177437	44740	1	0	0
ELRC-5067-SciPar	v1	ELRC-591-www.lb.lt	v1	177437	33241	1	0	0
ELRC-5067-SciPar	v1	ELRC-3568-EUR_LEX_covid	v1	177437	21385	1	0	0
ELRC-5067-SciPar	v1	ELRC-EUR_LEX	v1	177437	21385	1	0	0
ELRC-5067-SciPar	v1	ELRC-2021-EUIPO_2017	v1	177437	17133	1	0	0
ELRC-5067-SciPar	v1	ELRC-EUIPO_2017	v1	177437	17133	1	0	0
ELRC-5067-SciPar	v1	GNOME	v1	177437	15800	0	0	0
ELRC-5067-SciPar	v1	wikimedia	v20230407	177437	13796	1	0	0
ELRC-5067-SciPar	v1	ELRC-405-President_Lithuania	v1	177437	12704	1	0	0
ELRC-5067-SciPar	v1	ELRA-W0160	v1	177437	12703	0	0	0
ELRC-5067-SciPar	v1	ELRC-2878-EU_publications_medi	v1	177437	12573	1	0	0
ELRC-5067-SciPar	v1	ELRC-EU_publications	v1	177437	12573	1	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2023-04-12	177437	8229	1	0	.01
ELRC-5067-SciPar	v1	Tatoeba	v2022-03-03	177437	8176	1	0	.01
ELRC-5067-SciPar	v1	Tatoeba	v2021-07-22	177437	8172	1	0	.01
ELRC-5067-SciPar	v1	Tatoeba	v2021-03-10	177437	8167	1	0	.01
ELRC-5067-SciPar	v1	Tatoeba	v2020-11-09	177437	8160	1	0	.01
ELRC-5067-SciPar	v1	Tatoeba	v2020-05-31	177437	8143	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v20190709	177437	8129	0	0	0
ELRC-5067-SciPar	v1	ELRC-592-kam.lt	v1	177437	8028	1	0	.01
ELRC-5067-SciPar	v1	OpenSubtitles	v1	177437	7991	0	0	0
ELRC-5067-SciPar	v1	wikimedia	v20210402	177437	7387	1	0	.01
ELRC-5067-SciPar	v1	EUconst	v1	177437	6692	0	0	0
ELRC-5067-SciPar	v1	ELRC-3609-presscorner_covid	v1	177437	6454	1	0	.01
ELRC-5067-SciPar	v1	ELRC-presscorner_covid	v1	177437	6454	1	0	.01
ELRC-5067-SciPar	v1	Tatoeba	v2	177437	6300	0	0	0
ELRC-5067-SciPar	v1	WMT-News	v2019	177437	3998	0	0	0
ELRC-5067-SciPar	v1	Ubuntu	v14.10	177437	3827	0	0	0
ELRC-5067-SciPar	v1	ELRC_3382	v1	177437	3583	0	0	0
ELRC-5067-SciPar	v1	ECDC	v2016-03-16	177437	2457	1	0	.04
ELRC-5067-SciPar	v1	ELRC-3467-EC_EUROPA_covid	v1	177437	2438	1	0	.04
ELRC-5067-SciPar	v1	ELRC-EC_EUROPA	v1	177437	2438	1	0	.04
ELRC-5067-SciPar	v1	wikimedia	v20190628	177437	2402	0	0	0
ELRC-5067-SciPar	v1	ELRC-590-www.lrs.lt	v1	177437	1771	1	0	.05
ELRC-5067-SciPar	v1	ELRC-3205-antibiotic	v1	177437	822	1	0	.12
ELRC-5067-SciPar	v1	ELRC-antibiotic	v1	177437	822	1	0	.12
ELRC-5067-SciPar	v1	ELRC-3296-EUROPARL_covid	v1	177437	552	1	0	.18
ELRC-5067-SciPar	v1	ELRC-EUROPARL_covid	v1	177437	552	1	0	.18
ELRC-5067-SciPar	v1	ELRC-2740-vaccination	v1	177437	546	1	0	.18
ELRC-5067-SciPar	v1	ELRC-vaccination	v1	177437	546	1	0	.18
ELRC-5067-SciPar	v1	ELRC_2923	v1	177437	383	0	0	0
ELRC-5067-SciPar	v1	ELRC-3069-wikipedia_health	v1	177437	136	1	0	.73
ELRC-5067-SciPar	v1	ELRC-wikipedia_health	v1	177437	136	1	0	.73
ELRC-5067-SciPar	v1	ELRC_2922	v1	177437	135	0	0	0
