corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	60468	7267912	43	.07	0
ELRC-5067-SciPar	v1	ParaCrawl	v9	60468	22901691	37	.06	0
ELRC-5067-SciPar	v1	CCMatrix	v1	60468	37874215	12	.01	0
ELRC-5067-SciPar	v1	ELRC-4154-NTEU_TierA	v1	60468	7753851	12	.01	0
ELRC-5067-SciPar	v1	CCAligned	v1	60468	6901883	9	.01	0
ELRC-5067-SciPar	v1	DGT	v2019	60468	3664713	4	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	60468	2448949	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	60468	2448949	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1	60468	2448949	1	0	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	60468	2133398	6	0	0
ELRC-5067-SciPar	v1	ELRC-2721-EMEA	v1	60468	774311	2	0	0
ELRC-5067-SciPar	v1	ELRC-EMEA	v1	60468	774311	2	0	0
ELRC-5067-SciPar	v1	Europarl	v8	60468	620170	3	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	60468	391461	1	0	0
ELRC-5067-SciPar	v1	EMEA	v3	60468	334130	2	0	0
ELRC-5067-SciPar	v1	ELITR-ECA	v1	60468	252908	4	0	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	60468	178985	3	0	0
ELRC-5067-SciPar	v1	QED	v2.0a	60468	162438	3	0	0
ELRC-5067-SciPar	v1	ECB	v1	60468	121989	0	0	0
ELRC-5067-SciPar	v1	TED2020	v1	60468	103550	2	0	0
ELRC-5067-SciPar	v1	KDE4	v2	60468	96030	0	0	0
ELRC-5067-SciPar	v1	NeuLab-TedTalks	v1	60468	65901	2	0	0
ELRC-5067-SciPar	v1	bible-uedin	v1	60468	61539	0	0	0
ELRC-5067-SciPar	v1	ELRC-3570-EUR_LEX_covid	v1	60468	22470	1	0	0
ELRC-5067-SciPar	v1	ELRC-EUR_LEX	v1	60468	22470	1	0	0
ELRC-5067-SciPar	v1	JRC-Acquis	v3.0	60468	21661	0	0	0
ELRC-5067-SciPar	v1	ELRC-1179-EUIPO_2017	v1	60468	16311	1	0	0
ELRC-5067-SciPar	v1	ELRC-EUIPO_2017	v1	60468	16311	1	0	0
ELRC-5067-SciPar	v1	ELRC-2880-EU_publications_medi	v1	60468	12920	1	0	0
ELRC-5067-SciPar	v1	ELRC-EU_publications	v1	60468	12920	1	0	0
ELRC-5067-SciPar	v1	wikimedia	v20210402	60468	9283	1	0	.01
ELRC-5067-SciPar	v1	ELRC-1072-annual_reports_immig	v1	60468	8030	1	0	.01
ELRC-5067-SciPar	v1	ELRA-W0136	v1	60468	8029	0	0	0
ELRC-5067-SciPar	v1	ELRC-3611-presscorner_covid	v1	60468	6980	1	0	.01
ELRC-5067-SciPar	v1	ELRC-presscorner_covid	v1	60468	6980	1	0	.01
ELRC-5067-SciPar	v1	EUconst	v1	60468	6743	0	0	0
ELRC-5067-SciPar	v1	ELRC-1073-annual_reports_Slova	v1	60468	6008	1	0	.01
ELRC-5067-SciPar	v1	ELRA-W0137	v1	60468	6007	0	0	0
ELRC-5067-SciPar	v1	ELRC-1074-annual_reports_Stati	v1	60468	5608	1	0	.01
ELRC-5067-SciPar	v1	PHP	v1	60468	4342	0	0	0
ELRC-5067-SciPar	v1	ELRC_3382	v1	60468	3624	0	0	0
ELRC-5067-SciPar	v1	ELRC-488-Justice_Slovak	v1	60468	2636	1	0	.03
ELRC-5067-SciPar	v1	ELRA-W0189	v1	60468	2635	0	0	0
ELRC-5067-SciPar	v1	ELRC-487-Culture_Slovak	v1	60468	2486	1	0	.04
ELRC-5067-SciPar	v1	ELRA-W0188	v1	60468	2485	0	0	0
ELRC-5067-SciPar	v1	ECDC	v2016-03-16	60468	2429	1	0	.04
ELRC-5067-SciPar	v1	ELRC-3469-EC_EUROPA_covid	v1	60468	2408	1	0	.04
ELRC-5067-SciPar	v1	ELRC-EC_EUROPA	v1	60468	2408	1	0	.04
ELRC-5067-SciPar	v1	OpenSubtitles	v1	60468	2386	0	0	0
ELRC-5067-SciPar	v1	Ubuntu	v14.10	60468	2074	0	0	0
ELRC-5067-SciPar	v1	ELRC-3209-antibiotic	v1	60468	1009	1	0	.09
ELRC-5067-SciPar	v1	ELRC-antibiotic	v1	60468	1009	1	0	.09
ELRC-5067-SciPar	v1	ELRC-3298-EUROPARL_covid	v1	60468	652	1	0	.15
ELRC-5067-SciPar	v1	ELRC-EUROPARL_covid	v1	60468	652	1	0	.15
ELRC-5067-SciPar	v1	ELRC-2745-vaccination	v1	60468	510	1	0	.19
ELRC-5067-SciPar	v1	ELRC-vaccination	v1	60468	510	1	0	.19
ELRC-5067-SciPar	v1	ELRC_2923	v1	60468	447	0	0	0
ELRC-5067-SciPar	v1	GNOME	v1	60468	149	0	0	0
ELRC-5067-SciPar	v1	ELRC-3076-wikipedia_health	v1	60468	134	1	0	.74
ELRC-5067-SciPar	v1	ELRC-wikipedia_health	v1	60468	134	1	0	.74
ELRC-5067-SciPar	v1	ELRC_2922	v1	60468	133	0	0	0
