corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	NLLB	v1	7780	68801691	39	.50	0
ELRC-5067-SciPar	v1	CCMatrix	v1	7780	22191703	8	.10	0
ELRC-5067-SciPar	v1	MultiCCAligned	v1	7780	2299252	1	.01	0
ELRC-5067-SciPar	v1	CCAligned	v1	7780	2299214	1	.01	0
ELRC-5067-SciPar	v1	HPLT	v1.1	7780	1655959	1	.01	0
ELRC-5067-SciPar	v1	HPLT	v1	7780	1655959	1	.01	0
ELRC-5067-SciPar	v1	MultiHPLT	v1.1	7780	1655959	1	.01	0
ELRC-5067-SciPar	v1	MultiHPLT	v1	7780	1655959	1	.01	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	7780	1626927	1	.01	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2016	7780	1537760	1	.01	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	7780	1290636	1	.01	0
ELRC-5067-SciPar	v1	XLEnt	v1.2	7780	1290636	1	.01	0
ELRC-5067-SciPar	v1	XLEnt	v1	7780	1290636	1	.01	0
ELRC-5067-SciPar	v1	MaCoCu	v2	7780	507538	1	.01	0
ELRC-5067-SciPar	v1	MultiMaCoCu	v2	7780	507538	1	.01	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	7780	180110	1	.01	0
ELRC-5067-SciPar	v1	wikimedia	v20230407	7780	114235	1	.01	0
ELRC-5067-SciPar	v1	TED2020	v1	7780	68240	1	.01	0
ELRC-5067-SciPar	v1	wikimedia	v20210402	7780	65960	1	.01	0
ELRC-5067-SciPar	v1	NeuLab-TedTalks	v1	7780	46025	1	.01	0
ELRC-5067-SciPar	v1	GlobalVoices	v2018q4	7780	5745	1	.01	.01
ELRC-5067-SciPar	v1	Tatoeba	v2023-04-12	7780	1088	1	.01	.09
ELRC-5067-SciPar	v1	Tatoeba	v2021-07-22	7780	1085	1	.01	.09
ELRC-5067-SciPar	v1	Tatoeba	v2022-03-03	7780	1085	1	.01	.09
ELRC-5067-SciPar	v1	Tatoeba	v2020-11-09	7780	1041	1	.01	.09
ELRC-5067-SciPar	v1	Tatoeba	v2021-03-10	7780	1041	1	.01	.09
ELRC-5067-SciPar	v1	ELRC-3052-wikipedia_health	v1	7780	389	1	.01	.25
ELRC-5067-SciPar	v1	ELRC-wikipedia_health	v1	7780	389	1	.01	.25
ELRC-5067-SciPar	v1	HPLT	v2	7780	4166536	0	0	0
ELRC-5067-SciPar	v1	MultiHPLT	v2	7780	4166536	0	0	0
ELRC-5067-SciPar	v1	Tanzil	v1	7780	361781	0	0	0
ELRC-5067-SciPar	v1	SETIMES	v2	7780	225161	0	0	0
ELRC-5067-SciPar	v1	SETIMES	v1	7780	171007	0	0	0
ELRC-5067-SciPar	v1	QED	v2.0a	7780	110939	0	0	0
ELRC-5067-SciPar	v1	bible-uedin	v1	7780	61713	0	0	0
ELRC-5067-SciPar	v1	GNOME	v1	7780	29403	0	0	0
ELRC-5067-SciPar	v1	Ubuntu	v14.10	7780	6791	0	0	0
ELRC-5067-SciPar	v1	GlobalVoices	v2017q3	7780	5738	0	0	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	7780	3056	0	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	7780	2013	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2020-05-31	7780	1038	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v20190709	7780	1030	0	0	0
ELRC-5067-SciPar	v1	ELRC_2922	v1	7780	388	0	0	0
ELRC-5067-SciPar	v1	Tatoeba	v2	7780	233	0	0	0
