corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5067-SciPar	v1	ParaCrawl	v9	806581	3240421	70936	8.79	2.18
ELRC-5067-SciPar	v1	CCMatrix	v1	806581	18694537	238	.02	0
ELRC-5067-SciPar	v1	OpenSubtitles	v2018	806581	28591047	12	0	0
ELRC-5067-SciPar	v1	CCAligned	v1	806581	9327047	11	0	0
ELRC-5067-SciPar	v1	XLEnt	v1.1	806581	2717963	1	0	0
ELRC-5067-SciPar	v1	XLEnt	v1	806581	2717963	1	0	0
ELRC-5067-SciPar	v1	ELRC-4142-NTEU_TierA	v1	806581	2273079	73	0	0
ELRC-5067-SciPar	v1	TildeMODEL	v2018	806581	736487	2	0	0
ELRC-5067-SciPar	v1	DGT	v2019	806581	668790	1	0	0
ELRC-5067-SciPar	v1	ELRC-2706-EMEA	v1	806581	644560	1	0	0
ELRC-5067-SciPar	v1	ELRC-EMEA	v1	806581	644560	1	0	0
ELRC-5067-SciPar	v1	WikiMatrix	v1	806581	259499	5	0	0
ELRC-5067-SciPar	v1	SETIMES	v2	806581	204109	0	0	0
ELRC-5067-SciPar	v1	QED	v2.0a	806581	196487	1	0	0
ELRC-5067-SciPar	v1	TED2020	v1	806581	192409	2	0	0
ELRC-5067-SciPar	v1	SETIMES	v1	806581	158180	0	0	0
ELRC-5067-SciPar	v1	ELITR-ECA	v1	806581	157728	1	0	0
ELRC-5067-SciPar	v1	EuroPat	v3	806581	154775	1	0	0
ELRC-5067-SciPar	v1	hrenWaC	v1	806581	96379	1	0	0
ELRC-5067-SciPar	v1	TedTalks	v1	806581	81962	1	0	0
ELRC-5067-SciPar	v1	KDE4	v2	806581	81410	0	0	0
ELRC-5067-SciPar	v1	EuroPat	v2	806581	75105	1	0	0
ELRC-5067-SciPar	v1	ELRC-2542-Agriculture	v1	806581	68113	1	0	0
ELRC-5067-SciPar	v1	bible-uedin	v1	806581	61623	0	0	0
ELRC-5067-SciPar	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	806581	40102	1	0	0
ELRC-5067-SciPar	v1	ELRC-3556-EUR_LEX_covid	v1	806581	21997	1	0	0
ELRC-5067-SciPar	v1	ELRC-EUR_LEX	v1	806581	21997	1	0	0
ELRC-5067-SciPar	v1	ELRC-651-government_websites_	v1	806581	21334	2	0	0
ELRC-5067-SciPar	v1	ELRC-government_websites	v1	806581	21334	2	0	0
ELRC-5067-SciPar	v1	ELRA-W0204	v1	806581	21333	1	0	0
ELRC-5067-SciPar	v1	wikimedia	v20210402	806581	18939	1	0	0
ELRC-5067-SciPar	v1	ELRC-943-Journal_Croatian_Ass	v1	806581	18478	67	0	.36
ELRC-5067-SciPar	v1	ELRA-W0273	v1	806581	18477	66	0	.35
ELRC-5067-SciPar	v1	ELRC-1174-EUIPO_2017	v1	806581	17203	1	0	0
ELRC-5067-SciPar	v1	ELRC-EUIPO_2017	v1	806581	17203	1	0	0
ELRC-5067-SciPar	v1	ELRC-1015-Croatian_Mine_Action	v1	806581	13354	1	0	0
ELRC-5067-SciPar	v1	ELRA-W0131	v1	806581	13353	0	0	0
ELRC-5067-SciPar	v1	Ubuntu	v14.10	806581	13128	0	0	0
ELRC-5067-SciPar	v1	ELRC-2866-EU_publications_medi	v1	806581	12820	2	0	.01
ELRC-5067-SciPar	v1	ELRC-EU_publications	v1	806581	12820	2	0	.01
ELRC-5067-SciPar	v1	ELRC-921-studies_challenges_C	v1	806581	11780	1	0	0
ELRC-5067-SciPar	v1	ELRA-W0266	v1	806581	11779	0	0	0
ELRC-5067-SciPar	v1	ELRC-788-Croatian_Bank	v1	806581	11708	2	0	.01
ELRC-5067-SciPar	v1	ELRA-W0226	v1	806581	11707	1	0	0
ELRC-5067-SciPar	v1	ELRC-915-statistical_reports_	v1	806581	11660	2	0	.01
ELRC-5067-SciPar	v1	ELRC-statistical_reports	v1	806581	11660	2	0	.01
ELRC-5067-SciPar	v1	ELRA-W0264	v1	806581	11659	1	0	0
ELRC-5067-SciPar	v1	GNOME	v1	806581	8921	0	0	0
ELRC-5067-SciPar	v1	ELRC-2541-Regional_Development	v1	806581	7903	1	0	.01
ELRC-5067-SciPar	v1	ELRC-Regional_Development	v1	806581	7903	1	0	.01
ELRC-5067-SciPar	v1	ELRC-3597-presscorner_covid	v1	806581	6642	1	0	.01
ELRC-5067-SciPar	v1	ELRC-presscorner_covid	v1	806581	6642	1	0	.01
ELRC-5067-SciPar	v1	OpenSubtitles	v1	806581	6635	0	0	0
ELRC-5067-SciPar	v1	EUbookshop	v2	806581	5750	0	0	0
ELRC-5067-SciPar	v1	ELRC-992-Rural_Development_Pr	v1	806581	5185	1	0	.01
ELRC-5067-SciPar	v1	ELRC-Rural_Development	v1	806581	5185	1	0	.01
ELRC-5067-SciPar	v1	ELRC_3382	v1	806581	3668	0	0	0
ELRC-5067-SciPar	v1	ELRC-989-Foreign_Affairs_Croa	v1	806581	3103	2	0	.06
ELRC-5067-SciPar	v1	ELRC-Foreign_Affairs	v1	806581	3103	2	0	.06
ELRC-5067-SciPar	v1	ELRA-W0293	v1	806581	3102	1	0	.03
ELRC-5067-SciPar	v1	ELRC-3478-EC_EUROPA_covid	v1	806581	2595	1	0	.03
ELRC-5067-SciPar	v1	ELRC-EC_EUROPA	v1	806581	2595	1	0	.03
ELRC-5067-SciPar	v1	Tatoeba	v2022-03-03	806581	2431	2	0	.08
ELRC-5067-SciPar	v1	Tatoeba	v2021-07-22	806581	2428	2	0	.08
ELRC-5067-SciPar	v1	Tatoeba	v2021-03-10	806581	2416	2	0	.08
ELRC-5067-SciPar	v1	Tatoeba	v2020-11-09	806581	2415	2	0	.08
ELRC-5067-SciPar	v1	Tatoeba	v2020-05-31	806581	2412	1	0	.04
ELRC-5067-SciPar	v1	ELRC-991-Croatian_Journal_Fis	v1	806581	2408	2	0	.08
ELRC-5067-SciPar	v1	ELRA-W0294	v1	806581	2407	1	0	.04
ELRC-5067-SciPar	v1	Tatoeba	v20190709	806581	2405	1	0	.04
ELRC-5067-SciPar	v1	ELRC-1080-Acts_Biological_Land	v1	806581	2329	1	0	.04
ELRC-5067-SciPar	v1	ELRA-W0142	v1	806581	2328	0	0	0
ELRC-5067-SciPar	v1	ELRC-1058-University_Library_Z	v1	806581	2310	1	0	.04
ELRC-5067-SciPar	v1	ELRA-W0135	v1	806581	2309	0	0	0
