corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1981-EQF_Referencing_Repo	v1	ParaCrawl	v9	2088	877766608	135	6.46	0
ELRC-1981-EQF_Referencing_Repo	v1	CCAligned	v1	2088	405094222	132	6.32	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-4154-NTEU_TierA	v1	2088	7119873	70	3.35	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-4239-NTEU_TierA	v1	2088	11906559	69	3.30	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-4270-NTEU_TierA	v1	2088	7252413	69	3.30	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-4269-NTEU_TierA	v1	2088	7234848	68	3.25	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-4271-NTEU_TierA	v1	2088	7211577	67	3.20	0
ELRC-1981-EQF_Referencing_Repo	v1	TildeMODEL	v2018	2088	5686357	67	3.20	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-4268-NTEU_TierA	v1	2088	11782507	66	3.16	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-4248-NTEU_TierA	v1	2088	12854274	64	3.06	0
ELRC-1981-EQF_Referencing_Repo	v1	UNPC	v1.0	2088	23776005	63	3.01	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-4142-NTEU_TierA	v1	2088	2152367	56	2.68	0
ELRC-1981-EQF_Referencing_Repo	v1	giga-fren	v2	2088	20786998	54	2.58	0
ELRC-1981-EQF_Referencing_Repo	v1	XLEnt	v1.1	2088	53628082	51	2.44	0
ELRC-1981-EQF_Referencing_Repo	v1	XLEnt	v1	2088	53628082	51	2.44	0
ELRC-1981-EQF_Referencing_Repo	v1	JRC-Acquis	v3.0	2088	1923776	51	2.44	0
ELRC-1981-EQF_Referencing_Repo	v1	wikimedia	v20210402	2088	11389460	47	2.25	0
ELRC-1981-EQF_Referencing_Repo	v1	SciELO	v1	2088	3061142	41	1.96	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-396-Foreign_Affairs_Norw	v1	2088	669717	40	1.91	0
ELRC-1981-EQF_Referencing_Repo	v1	EuroPat	v3	2088	79873063	39	1.86	0
ELRC-1981-EQF_Referencing_Repo	v1	EuroPat	v2	2088	70531170	39	1.86	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	2088	279832	39	1.86	.01
ELRC-1981-EQF_Referencing_Repo	v1	OpenSubtitles	v2018	2088	102548132	38	1.81	0
ELRC-1981-EQF_Referencing_Repo	v1	IITB	v2.0	2088	1105433	38	1.81	0
ELRC-1981-EQF_Referencing_Repo	v1	CCMatrix	v1	2088	1341614085	37	1.77	0
ELRC-1981-EQF_Referencing_Repo	v1	wikimedia	v20190628	2088	352711	36	1.72	.01
ELRC-1981-EQF_Referencing_Repo	v1	EMEA	v3	2088	316149	35	1.67	.01
ELRC-1981-EQF_Referencing_Repo	v1	QED	v2.0a	2088	7299297	33	1.58	0
ELRC-1981-EQF_Referencing_Repo	v1	GlobalVoices	v2018q4	2088	1154583	33	1.58	0
ELRC-1981-EQF_Referencing_Repo	v1	GlobalVoices	v2017q3	2088	1091521	33	1.58	0
ELRC-1981-EQF_Referencing_Repo	v1	GlobalVoices	v2015	2088	954153	33	1.58	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-2542-Agriculture	v1	2088	66597	33	1.58	.04
ELRC-1981-EQF_Referencing_Repo	v1	EUbookshop	v2	2088	46038769	32	1.53	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-Secretariat_General	v1	2088	113374	32	1.53	.02
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-government_websites	v1	2088	43383	32	1.53	.07
ELRC-1981-EQF_Referencing_Repo	v1	EuroPat	v1	2088	22132306	31	1.48	0
ELRC-1981-EQF_Referencing_Repo	v1	Joshua-IPC	v1	2088	198174	31	1.48	.01
ELRC-1981-EQF_Referencing_Repo	v1	SPC	v1	2088	59926	31	1.48	.05
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-EUIPO_law	v1	2088	485617	30	1.43	0
ELRC-1981-EQF_Referencing_Repo	v1	memat	v1	2088	145098	30	1.43	.02
ELRC-1981-EQF_Referencing_Repo	v1	GoURMET	v1	2088	1541708	29	1.38	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-518-www.regjeringen.no	v1	2088	142770	29	1.38	.02
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-425-Lithuanian_legislati	v1	2088	126666	29	1.38	.02
ELRC-1981-EQF_Referencing_Repo	v1	ELRA-W0191	v1	2088	61046	29	1.38	.04
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-490-Secretariat_General_	v1	2088	61046	29	1.38	.04
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-1076-EUIPO_law	v1	2088	114632	28	1.34	.02
ELRC-1981-EQF_Referencing_Repo	v1	ELRA-W0226	v1	2088	11061	28	1.34	.25
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-788-Croatian_Bank	v1	2088	11061	28	1.34	.25
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-84-Dutch_Government	v1	2088	6506	28	1.34	.43
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-5067-SciPar	v1	2088	9198848	27	1.29	0
ELRC-1981-EQF_Referencing_Repo	v1	Wikipedia	v1.0	2088	7646905	27	1.29	0
ELRC-1981-EQF_Referencing_Repo	v1	Europarl	v8	2088	2375417	27	1.29	0
ELRC-1981-EQF_Referencing_Repo	v1	EhuHac	v1	2088	596213	27	1.29	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-1077-EUIPO_law	v1	2088	249932	27	1.29	.01
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-2410-Portal_oficial_turis	v1	2088	185841	27	1.29	.01
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-768-corpora_State_Admini	v1	2088	49864	27	1.29	.05
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	2088	41525	27	1.29	.06
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-847-mst.dk	v1	2088	37397	27	1.29	.07
ELRC-1981-EQF_Referencing_Repo	v1	News-Commentary	v16	2088	633326	26	1.24	0
ELRC-1981-EQF_Referencing_Repo	v1	News-Commentary	v14	2088	530397	26	1.24	0
ELRC-1981-EQF_Referencing_Repo	v1	pmindia	v1	2088	80655	26	1.24	.03
ELRC-1981-EQF_Referencing_Repo	v1	XhosaNavy	v1	2088	49263	26	1.24	.05
ELRC-1981-EQF_Referencing_Repo	v1	Bianet	v1	2088	43553	26	1.24	.05
ELRC-1981-EQF_Referencing_Repo	v1	ELRA-W0201	v1	2088	35003	26	1.24	.07
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-638-Luxembourg.lu	v1	2088	35003	26	1.24	.07
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-817-Swedish_Audit_Riksre	v1	2088	28527	26	1.24	.09
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-848-laegemiddelstyrelsen	v1	2088	22183	26	1.24	.11
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-863-government_websites_	v1	2088	20646	26	1.24	.12
