corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1981-EQF_Referencing_Repo	v1	ParaCrawl	v9	2100	21402043	21	1.00	0
ELRC-1981-EQF_Referencing_Repo	v1	DGT	v2019	2100	3679234	19	.90	0
ELRC-1981-EQF_Referencing_Repo	v1	CCMatrix	v1	2100	48860900	13	.61	0
ELRC-1981-EQF_Referencing_Repo	v1	CCAligned	v1	2100	8792737	11	.52	0
ELRC-1981-EQF_Referencing_Repo	v1	EUbookshop	v2	2100	3606516	8	.38	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-2872-EU_publications_medi	v1	2100	13085	6	.28	.04
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-EU_publications	v1	2100	13085	6	.28	.04
ELRC-1981-EQF_Referencing_Repo	v1	KDE4	v2	2100	125457	3	.14	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-1175-EUIPO_2017	v1	2100	20025	3	.14	.01
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-EUIPO_2017	v1	2100	20025	3	.14	.01
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-EMEA	v1	2100	774830	2	.09	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-2711-EMEA	v1	2100	774829	2	.09	0
ELRC-1981-EQF_Referencing_Repo	v1	WikiMatrix	v1	2100	620802	2	.09	0
ELRC-1981-EQF_Referencing_Repo	v1	wikimedia	v20210402	2100	229838	2	.09	0
ELRC-1981-EQF_Referencing_Repo	v1	GlobalVoices	v2018q4	2100	112880	2	.09	0
ELRC-1981-EQF_Referencing_Repo	v1	ECB	v1	2100	102932	2	.09	0
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-842-Quarterly_Reports_Pa	v1	2100	16713	2	.09	.01
ELRC-1981-EQF_Referencing_Repo	v1	JRC-Acquis	v3.0	2100	11923	2	.09	.01
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-Press_Releases	v1	2100	6058	2	.09	.03
ELRC-1981-EQF_Referencing_Repo	v1	GNOME	v1	2100	5960	2	.09	.03
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-1787-Press_Releases_PIO	v1	2100	5131	2	.09	.03
ELRC-1981-EQF_Referencing_Repo	v1	ELRC-1970-governmental_about_M	v1	2100	1432	2	.09	.13
