corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2020-11-09	121	753	83	68.59	11.02
Tatoeba	v2	Tatoeba	v2021-03-10	121	753	83	68.59	11.02
Tatoeba	v2	Tatoeba	v2021-07-22	121	753	83	68.59	11.02
Tatoeba	v2	Tatoeba	v2022-03-03	121	753	83	68.59	11.02
Tatoeba	v2	Tatoeba	v2020-05-31	121	752	83	68.59	11.03
Tatoeba	v2	Tatoeba	v20190709	121	748	83	68.59	11.09
Tatoeba	v2	CCAligned	v1	121	410132	0	0	0
Tatoeba	v2	KDE4	v2	121	105312	0	0	0
Tatoeba	v2	XLEnt	v1.1	121	76953	0	0	0
Tatoeba	v2	XLEnt	v1	121	76953	0	0	0
Tatoeba	v2	XLEnt	v1.2	121	76953	0	0	0
Tatoeba	v2	ParaCrawl	v9	121	62782	0	0	0
Tatoeba	v2	Ubuntu	v14.10	121	6976	0	0	0
Tatoeba	v2	tico-19	v2020-10-28	121	3070	0	0	0
Tatoeba	v2	QED	v2.0a	121	1101	0	0	0
Tatoeba	v2	TED2020	v1	121	1059	0	0	0
Tatoeba	v2	wikimedia	v20190628	121	924	0	0	0
Tatoeba	v2	GlobalVoices	v2018q4	121	790	0	0	0
Tatoeba	v2	GlobalVoices	v2015	121	787	0	0	0
Tatoeba	v2	GlobalVoices	v2017q3	121	787	0	0	0
Tatoeba	v2	wikimedia	v20210402	121	778	0	0	0
Tatoeba	v2	GNOME	v1	121	56	0	0	0
