corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	201204	395021	198510	98.66	50.25
Tatoeba	v2	Tatoeba	v2022-03-03	201204	376749	198510	98.66	52.69
Tatoeba	v2	Tatoeba	v2021-03-10	201204	339154	198508	98.66	58.53
Tatoeba	v2	Tatoeba	v2020-11-09	201204	330705	198505	98.65	60.02
Tatoeba	v2	Tatoeba	v2020-05-31	201204	325197	198505	98.65	61.04
Tatoeba	v2	Tatoeba	v20190709	201204	315967	198506	98.65	62.82
Tatoeba	v2	Tatoeba	v2021-07-22	201204	325782	180774	89.84	55.48
Tatoeba	v2	OpenSubtitles	v2018	201204	74593385	34754	17.27	.04
Tatoeba	v2	OpenSubtitles	v2016	201204	63725756	33524	16.66	.05
Tatoeba	v2	OpenSubtitles	v2012	201204	33714648	28594	14.21	.08
Tatoeba	v2	OpenSubtitles	v2013	201204	22788458	25995	12.91	.11
Tatoeba	v2	NLLB	v1	201204	861713400	21729	10.79	0
Tatoeba	v2	CCMatrix	v1	201204	863648009	21681	10.77	0
Tatoeba	v2	MultiParaCrawl	v9	201204	227109648	16145	8.02	0
Tatoeba	v2	MultiParaCrawl	v9b	201204	227109648	16145	8.02	0
Tatoeba	v2	ParaCrawl	v9	201204	227109648	16145	8.02	0
Tatoeba	v2	MultiParaCrawl	v8	201204	264638796	16112	8.00	0
Tatoeba	v2	ParaCrawl	v8	201204	264638796	16112	8.00	0
Tatoeba	v2	MultiParaCrawl	v7.1	201204	80995876	9439	4.69	.01
Tatoeba	v2	ParaCrawl	v7.1	201204	80995876	9439	4.69	.01
Tatoeba	v2	OpenSubtitles	v1	201204	1397371	9377	4.66	.67
Tatoeba	v2	MultiCCAligned	v1.1	201204	88133854	6886	3.42	0
Tatoeba	v2	MultiCCAligned	v1	201204	88133854	6886	3.42	0
Tatoeba	v2	CCAligned	v1	201204	88133814	6886	3.42	0
Tatoeba	v2	ParaCrawl	v1	201204	16494775	6093	3.02	.03
Tatoeba	v2	QED	v2.0a	201204	1692785	5867	2.91	.34
Tatoeba	v2	MultiParaCrawl	v5	201204	38651240	4755	2.36	.01
Tatoeba	v2	ParaCrawl	v5	201204	38651240	4755	2.36	.01
Tatoeba	v2	ParaCrawl	v4	201204	23657111	4356	2.16	.01
Tatoeba	v2	EhuHac	v1	201204	604243	1782	.88	.29
Tatoeba	v2	TED2020	v1	201204	442831	1315	.65	.29
Tatoeba	v2	WikiMatrix	v1	201204	15182653	1144	.56	0
Tatoeba	v2	GlobalVoices	v2018q4	201204	940571	1134	.56	.12
Tatoeba	v2	ELRC-4140-NTEU_TierA	v1	201204	11847174	1116	.55	0
Tatoeba	v2	GlobalVoices	v2017q3	201204	872501	1073	.53	.12
Tatoeba	v2	Europarl	v8	201204	2106876	1015	.50	.04
Tatoeba	v2	Europarl	v7	201204	2106740	1014	.50	.04
Tatoeba	v2	ELRC-4168-NTEU_TierA	v1	201204	8944148	988	.49	.01
Tatoeba	v2	ELRC-4153-NTEU_TierA	v1	201204	9409919	972	.48	.01
Tatoeba	v2	GlobalVoices	v2015	201204	730778	951	.47	.13
Tatoeba	v2	NeuLab-TedTalks	v1	201204	237861	879	.43	.36
Tatoeba	v2	Europarl	v3	201204	1429951	794	.39	.05
Tatoeba	v2	EUbookshop	v2	201204	6731577	649	.32	0
Tatoeba	v2	ELRC-4233-NTEU_TierA	v1	201204	5911242	469	.23	0
Tatoeba	v2	ELRC-4158-NTEU_TierA	v1	201204	6001855	461	.22	0
Tatoeba	v2	ELRC-4255-NTEU_TierA	v1	201204	5518741	449	.22	0
Tatoeba	v2	ELRC-4207-NTEU_TierA	v1	201204	5212322	461	.22	0
Tatoeba	v2	Books	v1	201204	105396	426	.21	.40
Tatoeba	v2	UNPC	v1.0	201204	21411299	391	.19	0
Tatoeba	v2	TED2013	v1.1	201204	156349	371	.18	.23
Tatoeba	v2	Elhuyar	v1	201204	584951	270	.13	.04
Tatoeba	v2	wikimedia	v20230407	201204	3896792	239	.11	0
Tatoeba	v2	News-Commentary	v16	201204	486502	194	.09	.03
Tatoeba	v2	News-Commentary	v14	201204	412124	174	.08	.04
Tatoeba	v2	wikimedia	v20210402	201204	2577143	143	.07	0
Tatoeba	v2	Wikipedia	v1.0	201204	1819269	148	.07	0
Tatoeba	v2	News-Commentary	v11	201204	287713	155	.07	.05
Tatoeba	v2	TildeMODEL	v2018	201204	3824504	130	.06	0
Tatoeba	v2	News-Commentary	v9.0	201204	275065	133	.06	.04
Tatoeba	v2	News-Commentary	v9.1	201204	275065	133	.06	.04
Tatoeba	v2	Mozilla-I10n	v1	201204	54404	133	.06	.24
Tatoeba	v2	EiTB-ParCC	v1	201204	632746	120	.05	.01
Tatoeba	v2	ELRC-2410-Portal_oficial_turis	v1	201204	207285	118	.05	.05
Tatoeba	v2	LinguaTools-WikiTitles	v2014	201204	2406984	57	.02	0
