corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	109559	263939	101748	92.87	38.54
Tatoeba	v2	Tatoeba	v2021-07-22	109559	259260	101748	92.87	39.24
Tatoeba	v2	Tatoeba	v2021-03-10	109559	255803	101748	92.87	39.77
Tatoeba	v2	Tatoeba	v2020-11-09	109559	251565	101748	92.87	40.44
Tatoeba	v2	Tatoeba	v20190709	109559	238570	101748	92.87	42.64
Tatoeba	v2	Tatoeba	v2020-05-31	109559	245736	101703	92.82	41.38
Tatoeba	v2	CCMatrix	v1	109559	15205865	2556	2.33	.01
Tatoeba	v2	OpenSubtitles	v2018	109559	60893	337	.30	.55
Tatoeba	v2	QED	v2.0a	109559	18569	56	.05	.30
Tatoeba	v2	WikiMatrix	v1	109559	298201	12	.01	0
Tatoeba	v2	TED2020	v1	109559	10945	13	.01	.11
Tatoeba	v2	XLEnt	v1	109559	2292715	0	0	0
Tatoeba	v2	XLEnt	v1.1	109559	2292715	0	0	0
Tatoeba	v2	KDE4	v2	109559	78256	9	0	.01
Tatoeba	v2	bible-uedin	v1	109559	61461	0	0	0
Tatoeba	v2	wikimedia	v20210402	109559	12837	0	0	0
Tatoeba	v2	GNOME	v1	109559	8161	0	0	0
Tatoeba	v2	Ubuntu	v14.10	109559	6611	0	0	0
Tatoeba	v2	GlobalVoices	v2018q4	109559	3276	2	0	.06
Tatoeba	v2	GlobalVoices	v2017q3	109559	2929	2	0	.06
Tatoeba	v2	GlobalVoices	v2015	109559	2401	2	0	.08
Tatoeba	v2	Books	v1	109559	1559	0	0	0
Tatoeba	v2	Salome	v1	109559	1250	0	0	0
Tatoeba	v2	ELRC-3037-wikipedia_health	v1	109559	150	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	109559	150	0	0	0
Tatoeba	v2	ELRC_2922	v1	109559	149	0	0	0
