corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v20190709	224269	394746	219850	98.02	55.69
Tatoeba	v2	Tatoeba	v2022-03-03	224269	509441	208517	92.97	40.93
Tatoeba	v2	Tatoeba	v2021-03-10	224269	469229	208443	92.94	44.42
Tatoeba	v2	Tatoeba	v2020-11-09	224269	452708	208404	92.92	46.03
Tatoeba	v2	Tatoeba	v2021-07-22	224269	444821	208366	92.90	46.84
Tatoeba	v2	Tatoeba	v2020-05-31	224269	435694	208354	92.90	47.82
Tatoeba	v2	OpenSubtitles	v2018	224269	42876478	34645	15.44	.08
Tatoeba	v2	CCMatrix	v1	224269	798656090	22564	10.06	0
Tatoeba	v2	MultiParaCrawl	v9	224269	187085885	11503	5.12	0
Tatoeba	v2	MultiParaCrawl	v9b	224269	187085885	11503	5.12	0
Tatoeba	v2	ParaCrawl	v9	224269	187085885	11503	5.12	0
Tatoeba	v2	MultiParaCrawl	v8	224269	199141573	10889	4.85	0
Tatoeba	v2	MultiCCAligned	v1.1	224269	102410788	8386	3.73	0
Tatoeba	v2	CCAligned	v1	224269	102410685	8386	3.73	0
Tatoeba	v2	QED	v2.0a	224269	1265895	4511	2.01	.35
Tatoeba	v2	OpenSubtitles	v1	224269	535394	4187	1.86	.78
Tatoeba	v2	EhuHac	v1	224269	602206	1695	.75	.28
Tatoeba	v2	TED2020	v1	224269	437124	1494	.66	.34
Tatoeba	v2	WikiMatrix	v1	224269	18783887	1133	.50	0
Tatoeba	v2	ELRC-4144-NTEU_TierA	v1	224269	12470878	1111	.49	0
Tatoeba	v2	Europarl	v8	224269	2180255	989	.44	.04
Tatoeba	v2	ELRC-4166-NTEU_TierA	v1	224269	9514731	978	.43	.01
Tatoeba	v2	ELRC-4159-NTEU_TierA	v1	224269	11724160	952	.42	0
Tatoeba	v2	EUbookshop	v2	224269	13922861	857	.38	0
Tatoeba	v2	GlobalVoices	v2018q4	224269	457118	689	.30	.15
Tatoeba	v2	GlobalVoices	v2017q3	224269	416159	646	.28	.15
Tatoeba	v2	GlobalVoices	v2015	224269	364202	581	.25	.15
Tatoeba	v2	giga-fren	v2	224269	21270622	556	.24	0
Tatoeba	v2	UNPC	v1.0	224269	24410320	453	.20	0
Tatoeba	v2	ELRC-4227-NTEU_TierA	v1	224269	7414675	432	.19	0
Tatoeba	v2	ELRC-4250-NTEU_TierA	v1	224269	7092287	415	.18	0
Tatoeba	v2	ELRC-4212-NTEU_TierA	v1	224269	6955376	424	.18	0
Tatoeba	v2	ELRC-4163-NTEU_TierA	v1	224269	6278278	415	.18	0
Tatoeba	v2	TED2013	v1.1	224269	158664	380	.16	.23
Tatoeba	v2	Books	v1	224269	161963	285	.12	.17
Tatoeba	v2	TildeMODEL	v2018	224269	5592948	211	.09	0
Tatoeba	v2	News-Commentary	v16	224269	428439	182	.08	.04
Tatoeba	v2	News-Commentary	v14	224269	375202	153	.06	.04
Tatoeba	v2	News-Commentary	v11	224269	268393	144	.06	.05
