corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2023-04-12	40	926	40	100.00	4.31
Tatoeba	v2	Tatoeba	v2022-03-03	40	862	40	100.00	4.64
Tatoeba	v2	Tatoeba	v2021-07-22	40	827	40	100.00	4.83
Tatoeba	v2	Tatoeba	v2021-03-10	40	779	40	100.00	5.13
Tatoeba	v2	Tatoeba	v2020-11-09	40	695	40	100.00	5.75
Tatoeba	v2	Tatoeba	v2020-05-31	40	629	40	100.00	6.35
Tatoeba	v2	Tatoeba	v20190709	40	382	40	100.00	10.47
Tatoeba	v2	wikimedia	v20230407	40	43	0	0	0
Tatoeba	v2	wikimedia	v20210402	40	21	0	0	0
Tatoeba	v2	wikimedia	v20190628	40	17	0	0	0
