corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2	Tatoeba	v2022-03-03	134123	492666	131140	97.77	26.61
Tatoeba	v2	Tatoeba	v2021-07-22	134123	490263	131140	97.77	26.74
Tatoeba	v2	Tatoeba	v2021-03-10	134123	486354	131140	97.77	26.96
Tatoeba	v2	Tatoeba	v2020-11-09	134123	482896	131140	97.77	27.15
Tatoeba	v2	Tatoeba	v20190709	134123	468411	131140	97.77	27.99
Tatoeba	v2	Tatoeba	v2020-05-31	134123	480007	131125	97.76	27.31
Tatoeba	v2	OpenSubtitles	v2018	134123	28718593	11129	8.29	.03
Tatoeba	v2	ParaCrawl	v9	134123	96975992	1672	1.24	0
Tatoeba	v2	QED	v2.0a	134123	542823	876	.65	.16
Tatoeba	v2	CCAligned	v1	134123	14341296	578	.43	0
Tatoeba	v2	CCMatrix	v1	134123	145080018	553	.41	0
Tatoeba	v2	TED2020	v1	134123	363771	195	.14	.05
Tatoeba	v2	OpenSubtitles	v1	134123	17172	165	.12	.96
Tatoeba	v2	Europarl	v8	134123	1906929	122	.09	0
Tatoeba	v2	NeuLab-TedTalks	v1	134123	212659	125	.09	.05
Tatoeba	v2	TED2013	v1.1	134123	158226	97	.07	.06
Tatoeba	v2	EUbookshop	v2	134123	5801342	51	.03	0
Tatoeba	v2	WikiMatrix	v1	134123	2126084	53	.03	0
Tatoeba	v2	GlobalVoices	v2018q4	134123	123507	51	.03	.04
Tatoeba	v2	GlobalVoices	v2017q3	134123	96725	40	.02	.04
Tatoeba	v2	GlobalVoices	v2015	134123	80254	28	.02	.03
Tatoeba	v2	TildeMODEL	v2018	134123	3693634	18	.01	0
Tatoeba	v2	Wikipedia	v1.0	134123	944270	15	.01	0
Tatoeba	v2	LinguaTools-WikiTitles	v2014	134123	11048442	6	0	0
Tatoeba	v2	XLEnt	v1.1	134123	5645064	0	0	0
Tatoeba	v2	XLEnt	v1	134123	5645064	0	0	0
Tatoeba	v2	XLEnt	v1.2	134123	5645064	0	0	0
Tatoeba	v2	DGT	v2019	134123	3638405	2	0	0
Tatoeba	v2	ELRC-2710-EMEA	v1	134123	771346	3	0	0
Tatoeba	v2	ELRC-EMEA	v1	134123	771346	3	0	0
Tatoeba	v2	JRC-Acquis	v3.0	134123	504433	0	0	0
Tatoeba	v2	EMEA	v3	134123	352671	2	0	0
Tatoeba	v2	wikimedia	v20210402	134123	331197	5	0	0
Tatoeba	v2	ELRC-1123-CORDIS_Results_Brief	v1	134123	252920	0	0	0
Tatoeba	v2	ELRC-CORDIS_Results	v1	134123	252920	0	0	0
Tatoeba	v2	ECB	v1	134123	192767	5	0	0
Tatoeba	v2	KDE4	v2	134123	187402	11	0	0
Tatoeba	v2	Tanzil	v1	134123	128168	2	0	0
Tatoeba	v2	ELRC-1119-CORDIS_News	v1	134123	123346	3	0	0
Tatoeba	v2	ELRC-CORDIS_News	v1	134123	123346	3	0	0
Tatoeba	v2	GNOME	v1	134123	83471	3	0	0
Tatoeba	v2	News-Commentary	v14	134123	78536	6	0	0
Tatoeba	v2	News-Commentary	v16	134123	78535	6	0	0
Tatoeba	v2	bible-uedin	v1	134123	61305	0	0	0
Tatoeba	v2	ELITR-ECA	v1	134123	57473	0	0	0
Tatoeba	v2	News-Commentary	v11	134123	39984	4	0	.01
Tatoeba	v2	ELRC-1101-EUIPO_list	v1	134123	35017	0	0	0
Tatoeba	v2	ELRC-EUIPO_list	v1	134123	35017	0	0	0
Tatoeba	v2	ELRA-W0150	v1	134123	35016	0	0	0
Tatoeba	v2	Books	v1	134123	32035	8	0	.02
Tatoeba	v2	ELRC-5067-SciPar	v1	134123	31280	0	0	0
Tatoeba	v2	ELRC-1078-EUIPO_law	v1	134123	26535	0	0	0
Tatoeba	v2	ELRC-EUIPO_law	v1	134123	26535	0	0	0
Tatoeba	v2	ELRC-3561-EUR_LEX_covid	v1	134123	22510	0	0	0
Tatoeba	v2	ELRC-EUR_LEX	v1	134123	22510	0	0	0
Tatoeba	v2	Ubuntu	v14.10	134123	19187	0	0	0
Tatoeba	v2	News-Commentary	v9.0	134123	18489	4	0	.02
Tatoeba	v2	News-Commentary	v9.1	134123	18489	4	0	.02
Tatoeba	v2	ELRC-2020-EUIPO_2017	v1	134123	17220	0	0	0
Tatoeba	v2	ELRC-EUIPO_2017	v1	134123	17220	0	0	0
Tatoeba	v2	ELRC-2871-EU_publications_medi	v1	134123	13048	0	0	0
Tatoeba	v2	ELRC-EU_publications	v1	134123	13048	0	0	0
Tatoeba	v2	PHP	v1	134123	7996	4	0	.05
Tatoeba	v2	ELRC-3602-presscorner_covid	v1	134123	6714	1	0	.01
Tatoeba	v2	ELRC-presscorner_covid	v1	134123	6714	1	0	.01
Tatoeba	v2	EUconst	v1	134123	6657	0	0	0
Tatoeba	v2	ELRC-5219-COVID_19_Parallel	v1	134123	4056	5	0	.12
Tatoeba	v2	ELRC_3382	v1	134123	3712	0	0	0
Tatoeba	v2	ELRC-3054-wikipedia_health	v1	134123	3189	0	0	0
Tatoeba	v2	ELRC-wikipedia_health	v1	134123	3189	0	0	0
Tatoeba	v2	ELRC_2922	v1	134123	3188	0	0	0
Tatoeba	v2	WMT-News	v2019	134123	3026	2	0	.06
Tatoeba	v2	ELRC-3460-EC_EUROPA_covid	v1	134123	2841	1	0	.03
Tatoeba	v2	ELRC-EC_EUROPA	v1	134123	2841	1	0	.03
Tatoeba	v2	ECDC	v2016-03-16	134123	2441	0	0	0
Tatoeba	v2	ELRC-3198-antibiotic	v1	134123	976	1	0	.10
Tatoeba	v2	ELRC-antibiotic	v1	134123	976	1	0	.10
Tatoeba	v2	ELRC-837-Legal	v1	134123	950	0	0	0
Tatoeba	v2	ELRC-845-Corpora_legal_text	v1	134123	907	0	0	0
Tatoeba	v2	ELRC-3289-EUROPARL_covid	v1	134123	649	0	0	0
Tatoeba	v2	ELRC-EUROPARL_covid	v1	134123	649	0	0	0
Tatoeba	v2	ELRC-2410-Portal_oficial_turis	v1	134123	600	0	0	0
Tatoeba	v2	ELRC_2923	v1	134123	542	0	0	0
Tatoeba	v2	ELRC-2743-vaccination	v1	134123	494	0	0	0
Tatoeba	v2	ELRC-vaccination	v1	134123	494	0	0	0
Tatoeba	v2	ELRC-844-PAeSI__Administratio	v1	134123	279	0	0	0
Tatoeba	v2	ELRC-832-CHARTER_VALUES_CITIZ	v1	134123	62	0	0	0
Tatoeba	v2	ELRC-416-Swedish_Social_Secur	v1	134123	56	1	0	1.78
Tatoeba	v2	ELRC_416	v1	134123	55	1	0	1.81
Tatoeba	v2	ELRC-403-Rights_Arrested	v1	134123	24	0	0	0
Tatoeba	v2	ELRA-W0301	v1	134123	20	0	0	0
Tatoeba	v2	ELRC-5220-Information_crime_vi	v1	134123	16	0	0	0
Tatoeba	v2	ELRC-Museus_2007	v1	134123	9	0	0	0
Tatoeba	v2	ELRC-2616-Museus_2007	v1	134123	5	0	0	0
Tatoeba	v2	ELRC-2617-Museus_2007_Part2	v1	134123	5	0	0	0
Tatoeba	v2	ELRC-2638-monumentos_2007	v1	134123	5	0	0	0
Tatoeba	v2	ELRC-2480-Estatuto_dos_Deputad	v1	134123	2	0	0	0
Tatoeba	v2	ELRC-2614-Localidades_2007	v1	134123	2	0	0	0
Tatoeba	v2	ELRC-Localidades_2007	v1	134123	2	0	0	0
